Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
146.0,1.0,4.0,-32.29578,115.75797,4.0,2018.0,151200.0,202668.73514313193
145.0,2.0,3.0,-32.045390000000005,115.93935,3.0,2015.0,302400.0,366395.4693695054
180.0,2.0,4.0,-32.040079999999996,115.84248999999998,11.0,2018.0,599760.0,495655.50690668315
220.0,2.0,4.0,-31.78874538,115.98543799999999,5.0,2018.0,177975.0,390477.87621509633
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,390600.0,388985.835994311
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,724132.2413831421
220.0,2.0,4.0,-31.765108,115.824077,11.0,2016.0,371700.0,369159.0803879794
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,294525.0,252912.47259206505
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,402570.0,453578.22799148085
302.0,2.0,4.0,-32.06333,115.84011000000001,4.0,2015.0,551754.0,620005.7547672354
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,229950.0,232136.48145400634
163.0,2.0,4.0,-31.715429999999998,115.74387,9.0,2017.0,343350.0,275049.2270447666
157.0,2.0,4.0,-32.03618257,115.91087759999998,6.0,2016.0,500850.0,436864.4711974633
140.0,2.0,4.0,-32.34082,115.76518,6.0,2019.0,189000.0,233048.33067362878
293.0,2.0,4.0,-32.1807283,115.99116459999999,2.0,2015.0,40950.0,462346.2378014845
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,214200.0,240885.69804339856
160.0,1.0,3.0,-31.898290000000003,115.9745,8.0,2012.0,447300.0,308480.76409759047
162.0,2.0,4.0,-31.964309999999998,116.04965,10.0,2016.0,478800.0,318158.24102275906
152.0,2.0,3.0,-31.91914169,115.85368700000001,3.0,2011.0,447300.0,476230.23283423524
196.0,2.0,4.0,-31.85857539,115.9411253,2.0,2019.0,318150.0,365096.4263504842
173.0,2.0,3.0,-32.01962,115.87395,11.0,2019.0,557550.0,509126.79866268777
126.0,2.0,3.0,-32.07448329,115.7646305,10.0,2019.0,379890.0,342527.17296353274
