Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
95.0,1.0,3.0,-31.94192,116.00738,4.0,2018.0,126000.0,234634.04748110776
88.0,1.0,3.0,-32.2529,115.81148999999999,11.0,2013.0,201600.0,172987.67002622792
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,481950.0,415159.7689987921
181.29328804576744,2.0,2.9810613036199074,-31.714909602848124,114.11579773154004,6.0,2014.0,573300.0,374993.39705472975
180.0,2.0,4.0,-31.996640000000003,116.0646,11.0,2020.0,418950.0,422694.8842163944
258.0,2.0,4.0,-31.824109999999997,115.8684,1.0,2018.0,343350.0,420270.41313893924
137.0,2.0,3.0,-32.04515078,115.84657549999999,7.0,2013.0,408870.0,400333.17358005786
175.0,2.0,4.0,-31.62164886,115.6969655,3.0,2018.0,163170.0,214740.41697769624
108.34518996102823,0.9510652781534273,3.0933745381455866,-33.50006453039775,114.08542191451629,2.0,2017.0,441000.0,215221.35118266684
119.0,2.0,4.0,-32.11659,115.84246,3.0,2016.0,283500.0,280486.9556251861
74.45725420973365,1.0065827033115422,1.8797142323140033,-32.03221179021325,116.6289752458851,5.0,2019.0,195300.0,384680.9064224916
242.0,2.0,4.0,-31.735120000000002,115.79472,9.0,2018.0,330750.0,367062.82193050784
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,188370.0,166058.89981028566
105.13606197969392,0.9950533639499134,2.964896669704313,-31.922579215987522,116.77736248162371,6.0,2006.0,269640.0,281043.4180233315
231.0,2.0,4.0,-31.79662,115.76846,11.0,2018.0,400050.0,429426.67041936796
192.08571580906545,2.0,5.007890392384136,-31.925777728738353,117.31058609092936,9.0,2010.0,359100.0,395879.82514367613
144.64875566553218,2.0,4.0,-31.62026592022308,114.43110957439448,1.0,2017.0,248850.0,257704.16816205846
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,324450.0,314015.3965258426
217.0,2.0,5.0,-32.08797,115.83724,1.0,2020.0,427770.0,383200.42592529254
221.0,2.0,4.0,-31.895020000000002,116.13623,9.0,2011.0,497700.0,409181.8115865436
155.61719050030987,2.0,4.0,-31.95124860240596,115.84469926202958,7.0,2018.0,286650.0,563528.6272864884
208.0,2.0,2.0,-32.286727500000005,115.7207257,9.0,2020.0,299250.0,310534.876915268
298.0,2.0,4.0,-31.90355165,115.9842172,3.0,2015.0,486360.0,518902.1106435828
330.0,2.0,4.0,-32.026270000000004,115.91268000000001,11.0,2020.0,585900.0,547559.8215908437
116.0,1.0,3.0,-32.03209113,115.9903521,12.0,2020.0,226800.0,221821.85716678487
138.65237550814678,2.0,4.0,-31.01227783659167,115.57737252995405,4.0,2018.0,233100.0,227646.7264456318
144.0,2.0,3.0,-31.85717435,115.9694713,9.0,2015.0,294210.0,271455.4189448509
239.0,2.0,4.0,-31.8356,115.89459,8.0,2018.0,346500.0,395166.2080328624
153.0,2.0,4.0,-31.59595221,115.6729343,6.0,2016.0,274680.0,258596.70899563868
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,471870.0,457741.6484446613
220.0,2.0,4.0,-31.90049,115.98743999999999,9.0,2014.0,567000.0,392812.4995697232
124.0,1.0,3.0,-31.97360163,116.00106799999999,11.0,2018.0,237510.0,249695.3507655101
247.0,2.0,4.0,-31.85882285,115.9716365,11.0,2015.0,318150.0,384830.2824838805
158.0,2.0,4.0,-31.78818,115.95805,10.0,2020.0,264600.0,252387.14844947675
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,463050.0,379305.7900977588
167.0,2.0,4.0,-31.872040000000002,115.90785,10.0,2016.0,343350.0,304344.98611463315
137.0,2.0,3.0,-31.96066918,115.82027649999999,11.0,2016.0,585900.0,553237.4814938771
160.26537858033635,2.0,4.0,-31.74934959119107,114.78563137714859,6.0,2017.0,74970.0,309568.6296094229
196.0,2.0,4.0,-32.04549526,115.8476929,8.0,2012.0,434700.0,548361.9033920711
148.38795690643315,2.0,4.0,-32.46462575910707,116.4283720244858,5.0,2018.0,189000.0,263773.5922091206
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,756000.0,585813.5816763917
130.0,1.0,3.0,-31.76758214,115.7829142,5.0,2015.0,349650.0,303373.62455408083
177.0,1.0,4.0,-32.23859,115.80946999999999,11.0,2016.0,252000.0,235261.22755194022
268.1626309329211,2.0,4.0,-31.264590411075275,117.05767109771938,4.0,2019.0,330750.0,478571.1300171266
262.7153806598558,2.0,4.0,-31.719244193637124,115.85620632478583,6.0,2017.0,491400.0,455288.2617775443
279.8610258116664,2.0,4.0,-31.554964485383852,115.87044892777607,12.0,2018.0,406350.0,458027.2510349676
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,485100.0,439406.3639608501
120.0,2.0,4.0,-32.06285188,115.7786351,2.0,2015.0,256410.0,441116.74264574697
87.03594271059694,1.0081809942705182,3.01205871648029,-31.9144028499591,114.28741436324881,5.0,2002.0,89460.0,148402.68846225285
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,362707.40113911394
136.0,1.0,3.0,-32.00060447,115.9095342,5.0,2017.0,355950.0,319350.60961373197
292.0,2.0,4.0,-31.723679999999998,115.76825,12.0,2018.0,534870.0,486760.2087128735
199.0,2.0,4.0,-31.686290000000003,115.71394,10.0,2018.0,333900.0,333482.73446032207
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,320772.6495496311
145.0,1.0,3.0,-32.05748,116.00046999999999,2.0,2018.0,182700.0,193186.60122405173
130.0,1.0,3.0,-32.28456,115.76822,2.0,2015.0,173250.0,189779.90760700448
86.0,1.0,3.0,-31.87973,115.95074,12.0,2018.0,182700.0,201009.0540486395
103.0,2.0,3.0,-31.89342215,115.9946126,12.0,2007.0,321300.0,272266.5360978826
265.0,2.0,4.0,-31.77895,115.81515,5.0,2020.0,387450.0,412287.6213348796
221.0,3.0,4.0,-31.73127986,115.7231284,12.0,2018.0,567000.0,492649.68429059465
145.0,1.0,3.0,-32.05749893,115.76999520000001,12.0,2019.0,485100.0,454481.0449625301
214.39371243159994,2.0,4.0,-32.018005957884135,116.44664584683004,11.0,2017.0,529231.5,447045.9067237989
120.0,2.0,3.0,-31.82015749,115.85608090000001,7.0,2020.0,270900.0,238765.65726156463
