Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,1.0371550563069158,0.9267685413360596
125.0,2.0,3.0,-31.73761094,115.79883229999999,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3291729798912404,1.276021957397461
191.0,2.0,4.0,-32.37519,115.74725,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9900418532541796,0.9321264028549194
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9830207512108521,1.0435497760772705
216.0,1.0,4.0,-32.154288,116.01872549999999,2.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6709714510600597,0.8245241641998291
91.0,1.0,3.0,-31.97721196,115.88125020000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1096089767008401,1.3722307682037354
154.0,2.0,3.0,-32.0173773,115.8835732,8.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3859506442188554,1.1380846500396729
247.0,2.0,4.0,-31.81448,115.82534,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.8792993415396405,0.9244858026504517
91.0,1.0,2.0,-31.90658748,116.04266340000001,3.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5373601697022978,0.6205470561981201
166.0,2.0,3.0,-32.233059999999995,115.87185,4.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.3114338925032911,1.0876836776733398
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,2.08070526139099,1.3460478782653809
289.0,3.0,4.0,-31.90242079,115.98808670000001,10.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9593203460516592,0.8435608148574829
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0180793735367613,0.9289535284042358
113.0,1.0,3.0,-31.98483,115.87728999999999,8.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2731522529284989,1.1277215480804443
99.0,1.0,3.0,-31.90619028,115.82917990000001,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.1134009960495126,0.9164865016937256
313.0,2.0,4.0,-31.94198758,116.0240713,4.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7830111952107897,0.885644793510437
140.0,1.0,3.0,-32.00533552,116.08759350000001,6.0,1998.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.34892922862684755,0.3718423843383789
132.0,1.0,3.0,-31.86301,116.0452,1.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8591962677313078,0.9170852899551392
121.0,2.0,4.0,-31.891370000000002,116.03947,10.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.3274626796855464,1.1402060985565186
236.0,1.0,3.0,-31.90734,116.13655,8.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7415085072031044,0.6749999523162842
290.0,2.0,5.0,-31.7062,115.83298,8.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.19591085144692236,0.3199160397052765
204.0,2.0,4.0,-32.16990971,116.00635700000001,1.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.6861394127914657,0.7442120313644409
96.0,1.0,3.0,-31.846809999999998,115.85991999999999,12.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3609888886285428,1.2027764320373535
139.0,2.0,4.0,-32.086490000000005,115.78398999999999,8.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9545463046928909,0.9525207281112671
143.0,2.0,4.0,-32.138870000000004,115.99602,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.2224036688047308,0.9975206851959229
114.0,2.0,4.0,-31.91747,115.94046000000002,3.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2009751687281296,1.2030055522918701
140.0,2.0,4.0,-31.865170000000006,116.0363,10.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7241797113735308,0.7911924123764038
99.0,1.0,3.0,-32.280559999999994,115.76643999999999,6.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.339742312962445,1.268031120300293
102.0,1.0,3.0,-31.82858,115.83965,1.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.3030651170983003,1.131453514099121
100.0,1.0,4.0,-31.865709999999996,116.03816,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3059783269515877,1.1491165161132812
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.1186358860358159,0.9708021879196167
150.0,2.0,4.0,-31.867459999999998,116.05278,10.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0794106425587626,0.8461989164352417
72.0,1.0,2.0,-31.89443,115.76558,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.1628982497258649,1.1389329433441162
117.0,1.0,3.0,-32.03317566,115.80620829999998,6.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0850301625450258,1.3085486888885498
287.0,3.0,4.0,-32.13487419,115.81474340000001,3.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7442868919656064,0.8413496017456055
92.0,1.0,3.0,-31.836209999999998,115.83851000000001,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.3132080892369504,1.0999364852905273
90.0,1.0,2.0,-32.06580112,116.0074388,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.9812119549278249,1.8521552085876465
212.0,2.0,4.0,-31.934,116.01154,6.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9007076958308833,0.8887916803359985
