Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,327600.0,310874.4904455785
135.0,2.0,3.0,-31.86412,116.03957,12.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220815.0,232773.31839539995
139.0,2.0,3.0,-31.81844659,115.96417290000001,9.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,211050.0,218305.7787481847
170.0,2.0,4.0,-31.79164,115.75361000000001,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,374850.0,435184.63413864526
275.0,2.0,5.0,-32.17077308,115.86887079999998,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,441000.0,447665.89963547327
149.0,2.0,4.0,-32.08876476,116.00342009999999,2.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,198450.0,204603.0332091029
163.0,2.0,4.0,-32.14717,116.0213,3.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,305077.5,283691.5593253107
251.0,2.0,4.0,-31.81581,115.82388,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,444150.0,412593.30807314004
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,481950.0,545805.0083647934
302.0,2.0,5.0,-32.03176,115.8166,8.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,787500.0,681360.4219329735
108.0,2.0,3.0,-31.76922266,115.8182243,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,240660.0,250541.60929983793
145.0,2.0,4.0,-31.66198,115.7111,8.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,118125.0,225461.0442716969
214.0,2.0,4.0,-31.90291,116.06686,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,327600.0,453773.19536668883
249.0,2.0,4.0,-32.1028,115.85707,11.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,488250.0,441114.8771171525
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,617400.0,495387.8426944185
70.0,1.0,2.0,-31.91682,115.82233000000001,6.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,211050.0,226630.71006227712
246.0,2.0,4.0,-32.22964624,115.98342199999999,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,321300.0,315080.1054357168
89.0,1.0,2.0,-31.84495,115.86205,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,179550.0,231874.2699667633
119.0,2.0,4.0,-32.30068,115.74633,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,144900.0,195770.308203342
