Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
213.0,1.0,4.0,-31.888709999999996,115.85932,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.955421917893856,0.910453150337673
111.0,1.0,3.0,-32.28676,115.7699,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.3169122254799843,1.1027097754523814
230.0,2.0,3.0,-31.88422727,115.7840865,1.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.8659525562226947,0.8326684899383962
113.0,1.0,3.0,-31.98483,115.87728999999999,8.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2731522529284989,1.135363525096875
226.0,2.0,3.0,-31.89599562,115.8109328,3.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.439964240363644,0.860302916450808
313.0,2.0,5.0,-31.86446829,115.97093629999999,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8222519474690629,0.8419677159020569
132.0,1.0,3.0,-31.87125456,115.82609609999999,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.2315278602538997,1.0554933776496833
128.0,1.0,4.0,-31.94965,116.00129,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2746811082724032,1.0197649003333067
147.0,1.0,4.0,-31.80745,115.75536000000001,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0695758418374974,0.9720168198879714
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9458406364977728,0.8410295891951615
165.0,2.0,4.0,-32.12076083,115.93401609999998,5.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0771899558022449,0.9666291054160917
170.0,2.0,4.0,-31.87717,116.14248,12.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9531848268178648,1.0134168266210024
130.0,1.0,3.0,-31.998040000000003,116.0683,5.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1989857667440984,1.1016478887258399
293.0,3.0,4.0,-32.116620000000005,115.77511000000001,11.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.657402689901568,0.8367998947620858
198.0,1.0,2.0,-31.901040000000002,116.19621000000001,9.0,2006.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.7034628886515881,0.9546406893515802
204.0,2.0,4.0,-32.14271,115.86903000000001,9.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9658059260886054,0.9277939916286717
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,0.9669004181388114,0.9532038150512768
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.1334596093881453,1.070274384636696
95.0,1.0,3.0,-32.11353,115.82343,10.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.324730662451773,1.1526111380850017
151.0,2.0,4.0,-32.10385,115.85193000000001,6.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.207611917506938,1.0365495457181333
200.0,2.0,3.0,-31.88385616,115.77684479999999,8.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.8834112771142814,0.9364004502071709
258.0,2.0,4.0,-31.824109999999997,115.8684,1.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7478682597017209,0.8557886875684939
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.370829018903886,1.4465458943670846
77.0,1.0,2.0,-31.89965,115.98038999999999,8.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.257125085964069,1.2923599307468328
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,0.7874122928400931,0.8225077008142159
160.0,2.0,4.0,-31.88155,115.93723,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.913541698336716,0.9598549896625547
136.0,2.0,4.0,-32.09987,115.84201999999999,10.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7608073250967726,1.034388660322125
176.0,1.0,4.0,-31.79133552,115.99400490000001,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1493279585166818,0.9158865195428815
177.0,2.0,4.0,-32.06812406,115.98994750000001,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.7961427449103209,0.9573481011556711
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.4157306738904052,1.039638711629156
228.0,2.0,4.0,-32.152658,115.843251,3.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.9863877636860772,0.8904001341961248
228.0,2.0,4.0,-31.825429999999997,115.84908,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8796435001006833,0.8628768136458448
116.0,2.0,4.0,-31.87248,116.1481,1.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.433349896998978,0.9696569968586143
235.0,2.0,5.0,-31.95017,116.02908000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7058681358383101,0.8893066175232058
291.0,3.0,4.0,-31.830109999999998,115.75736,3.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8212971582479299,0.7878926994295861
145.0,2.0,4.0,-31.83155,115.85951000000001,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8032971037013791,1.0270771740216635
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8611152854554202,0.8914752063962406
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9849447171605272,0.9453115276108642
225.0,2.0,4.0,-32.1411294,116.05705290000002,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.0136003272933674,0.915398837869453
159.0,1.0,3.0,-32.1877,116.06081,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1857211375884675,1.0732602303496532
85.0,1.0,3.0,-31.83642222,115.82506529999999,1.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,0.9159840998912898,1.1382382359707972
147.0,2.0,3.0,-31.78490783,115.82693959999999,4.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0606234463089301,1.0141445650576728
211.0,2.0,4.0,-31.86208,115.99036000000001,1.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.1549930304850191,0.9432756697330773
181.0,2.0,4.0,-32.02073619,115.86701780000001,3.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.6746826743041884,0.9520725954782452
224.0,2.0,4.0,-32.32928,115.74598999999999,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.5310887107690592,1.0095132631550918
220.0,3.0,4.0,-32.1776076,116.021928,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.3330444572076652,0.9204625613533862
174.0,2.0,4.0,-31.87622278,115.8900973,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1936045752266642,0.9990603245257477
