Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9087567288776388,1.090346336364746
280.0,2.0,5.0,-32.08661,115.92823999999999,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9245526963418126,0.8955013751983643
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0468048107001038,1.0553302764892578
139.0,1.0,3.0,-31.78649,115.74512,4.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9886076935067936,0.9843705892562866
270.0,2.0,5.0,-32.03816,115.81478,4.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9078432667248054,0.7391482591629028
88.0,1.0,3.0,-31.87987,115.93412,12.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0170788631862515,1.1804020404815674
134.0,1.0,3.0,-31.875329999999998,115.82376000000001,11.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.3647902033410757,1.0256836414337158
130.0,2.0,4.0,-31.65966,115.69656,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.100092671002881,1.055880069732666
222.0,2.0,5.0,-32.07715,115.81991000000001,6.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0243429041824967,0.9716161489486694
187.0,2.0,5.0,-32.158401500000004,116.02389620000001,11.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8789704902518395,0.9679765701293945
96.0,1.0,3.0,-31.83400601,115.8615372,4.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0917822952734464,1.2153854370117188
132.0,1.0,3.0,-31.8825021,115.9000538,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8696677770582574,1.0457592010498047
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0704554879215975,0.9688273668289185
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1214391378761337,1.0548486709594727
