Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
142.0,2.0,3.0,-32.246077,115.805764,4.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.931391454957318,0.8643372058868408
118.0,1.0,3.0,-31.88118,115.9371,8.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0640820200143932,0.9610106348991394
105.0,1.0,3.0,-31.84804,115.86697,5.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9708529842901252,1.0978071689605713
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.3053111955068994,1.1990928649902344
118.0,1.0,3.0,-31.88609912,115.95180559999999,1.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9660219509160666,1.0557513236999512
166.0,2.0,3.0,-31.963340000000002,116.04839,11.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1072860911952815,1.1217916011810303
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8912032021908538,1.033677577972412
184.0,1.0,3.0,-31.84875,115.7561,3.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1866661825354212,0.7853713035583496
165.0,1.0,3.0,-31.91333,115.88512,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9749552993830896,0.9530272483825684
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.0922646559482938,1.2199406623840332
161.0,2.0,4.0,-31.86995,115.79803000000001,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.205292379398768,1.1410694122314453
136.0,2.0,3.0,-31.820128999999998,115.854873,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.2063262379326332,1.2229058742523193
146.0,2.0,3.0,-31.90165369,115.8272979,3.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8321520636211256,0.8397636413574219
256.0,3.0,4.0,-31.75382484,115.73152749999998,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.172327327819256,1.0985037088394165
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9843598237486436,1.0181330442428589
70.0,1.0,2.0,-31.90317907,115.8243029,8.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.8118302431805476,0.8362643718719482
229.0,2.0,4.0,-31.980490000000003,115.88497,2.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9247956409362376,0.851222574710846
217.0,2.0,3.0,-31.90855598,115.77029080000001,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8131528172514251,0.9430766105651855
200.0,2.0,5.0,-32.053865,115.850672,12.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.904104482442738,0.9922757148742676
230.0,2.0,4.0,-31.713271999999996,115.804046,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0196838637647243,0.8161303400993347
100.0,1.0,3.0,-31.90127,116.04142,6.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1584354595752666,1.1597360372543335
200.0,2.0,4.0,-32.0401,115.82802,7.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9607452322053404,0.9081692099571228
128.0,1.0,4.0,-32.252959999999995,115.85915,5.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.9437323763888064,1.1330177783966064
211.0,2.0,4.0,-32.43651436,115.76045790000002,9.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8544141268947846,0.8398925065994263
117.0,2.0,3.0,-31.99506222,115.79698190000002,10.0,2018.0,Australia,Dalkeith,Not found,Western Australia,6009.0,1.8991648700540784,1.2669060230255127
170.0,2.0,4.0,-31.98381,115.88846000000001,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,0.8988352569725023,1.0262500047683716
89.0,1.0,3.0,-31.90903762,115.84210490000001,7.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.1071849471332609,1.157533884048462
207.0,2.0,4.0,-31.99665,116.04785,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.1301076219479649,0.9867315292358398
138.0,2.0,4.0,-31.969413199999998,115.91774029999999,4.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8065360989979358,0.9986547231674194
155.0,2.0,3.0,-31.85017473,115.8505308,9.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7327034888021695,0.8032349348068237
129.0,2.0,3.0,-32.11570958,115.9902935,10.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.5343164913454026,1.3823093175888062
250.0,2.0,4.0,-32.104575,115.93733300000001,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8751476029805488,0.886374831199646
161.0,2.0,4.0,-31.90426464,115.79157279999998,5.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.0841989402158083,1.2191622257232666
130.0,2.0,4.0,-31.83213,115.84378000000001,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0459385555304084,0.9801284670829773
173.0,2.0,4.0,-32.00120479,115.98920770000001,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8721872059391225,1.0218312740325928
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8975578751918314,1.0371861457824707
153.0,2.0,4.0,-31.89055,115.93593999999999,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0520050549524338,0.9745727181434631
93.0,2.0,3.0,-31.90024568,115.9148559,1.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2983802447233297,1.2082351446151733
251.0,2.0,4.0,-32.07334718,116.012459,4.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.40108504611790763,0.6665035486221313
195.0,2.0,4.0,-31.880809999999997,115.93867,6.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7842445394057427,0.6728289723396301
119.0,2.0,3.0,-32.00315,115.93228,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9122214043358636,0.9362472295761108
149.0,1.0,4.0,-32.07929,115.81798,12.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.0901444138471443,1.1734914779663086
