Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
126.0,2.0,4.0,-32.16858,116.00206999999999,7.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9440550650792049,1.007361696361754
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8561322277410082,0.8396188558606329
210.0,2.0,3.0,-32.1543469,115.86650259999999,2.9999999999999996,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8396197571497648,0.9427817339615374
286.0,2.0,4.0,-31.98453,115.88928999999999,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,0.7436076247721638,0.7181327893732414
121.0,2.0,3.0,-32.03658,115.80948000000001,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9655995181590964,1.1119192212943505
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.5019843966214022,0.9541611659615433
139.0,2.0,4.0,-31.65661811,115.71251459999999,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.1280285479069334,1.013369689955042
112.0,1.0,3.0,-32.07886,115.79836999999999,12.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1388056210346102,1.098005537708238
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.0154436456979905,0.950190117913742
165.0,3.0,4.0,-32.01311483,115.89954709999999,2.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9807617809527409,0.9366468890382258
157.0,2.0,4.0,-32.08815083,115.9623672,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0822926725070454,0.9658529837097556
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9040395961405256,1.2092073984044098
210.0,2.0,3.0,-31.8818,116.16398000000001,8.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.7170806056730019,0.8950698780886079
168.0,2.0,4.0,-32.12769628,115.98541740000002,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8844236068048514,0.9413743810993853
194.0,2.0,3.0,-31.9155914,115.90220649999999,11.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8333041120510494,0.9049982231967522
109.0,1.0,3.0,-32.24248986,115.8144653,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7718377357810068,1.036532482532108
228.0,2.0,4.0,-32.10326,115.94323999999999,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8967218708701178,0.9418036834666448
244.0,2.0,4.0,-31.842709999999997,115.76066999999999,2.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8525349352254689,0.8605247206979951
220.0,2.0,3.0,-31.77255,116.02949,10.0,1998.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.3599015585947618,0.6732956768217686
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.2445845642148712,1.1694755747335108
190.0,1.0,4.0,-31.762809999999998,115.75293,2.9999999999999996,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6857580079104998,0.8010549274058408
174.0,2.0,3.0,-32.17966826,115.98878540000001,4.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9261496611663718,0.9647577569868998
138.0,2.0,4.0,-32.0344444,115.76712479999999,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1153960178823985,0.929437565794221
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,1.1424161309277636,0.940636879955254
284.0,2.0,5.0,-32.13753366,116.0867356,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8067608007663941,0.935177450388574
176.0,2.0,4.0,-32.15929805,115.98993540000001,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7382853201020799,0.8824743296830982
236.0,2.0,3.0,-31.9241,115.88876,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,0.7752580595221973,0.8872435949703101
126.0,1.0,3.0,-31.89313,115.99293,9.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9114582041211106,0.9956499262095975
157.0,2.0,3.0,-31.938109999999998,115.91726000000001,12.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0894726690497731,1.0977325433877325
240.0,2.0,4.0,-31.909779999999998,115.96492959999999,2.9999999999999996,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.180852285223218,0.904256928769669
90.0,1.0,3.0,-31.90931091,116.0454027,11.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3133493772378086,1.2064189852452194
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9264024906034182,1.1347594977015767
106.0,1.0,3.0,-31.99694014,116.0139241,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,1.090804533637715,1.1431322262044312
88.0,1.0,3.0,-32.121390000000005,115.80755,5.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6115.0,1.290763209568394,1.264640801873878
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9514037152047429,0.9388445966915102
117.0,1.0,3.0,-32.2320609,115.8050982,7.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7464000165952859,0.9391948663352258
160.0,2.0,3.0,-32.04249,115.77201000000001,8.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.349851899676891,0.8870271020998158
130.0,1.0,3.0,-32.04241929,115.9276337,9.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8283136945088092,0.9613926471854655
111.0,1.0,3.0,-31.991998,115.7666919,1.0,2018.0,Australia,Cottesloe,Not found,Western Australia,6011.0,1.002476969159364,1.0214398775434328
300.0,2.0,4.0,-31.78145,115.79208999999999,8.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8952133271186831,0.8471763758735537
162.0,1.0,3.0,-32.03803,115.89486000000001,2.9999999999999996,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7938277638770939,0.8837520809830232
170.0,2.0,3.0,-32.11493262,115.99272959999999,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.203520695260227,0.8745834124995304
160.0,1.0,3.0,-32.281220000000005,115.76489,4.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.5699138198500401,0.7587029356333151
265.0,3.0,4.0,-32.003628000000006,116.03472099999999,12.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.8654542276849009,0.9316799554274187
211.0,2.0,4.0,-31.93451211,116.0170628,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8667380110204935,0.9105013868651709
