Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
171.0,2.0,4.0,-32.08948968,116.02487649999999,4.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.4046823775808859,1.0
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9347699497326888,1.0
192.0,2.0,4.0,-31.90619822,115.9860035,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8695950252594894,0.9663509130477905
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.3289653010564575,1.2479164600372314
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8827904150023123,1.0
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0618679287997976,1.0
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8547251955814804,0.8781597018241882
168.0,2.0,3.0,-31.799,115.80134,9.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0254448191508396,1.0784831047058105
116.0,1.0,3.0,-32.03803937,115.93163359999998,3.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9709334103154283,1.1206789016723633
94.0,1.0,3.0,-31.8663723,116.02166869999999,11.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0196295022571638,1.1041046380996704
140.0,1.0,3.0,-31.82658,116.02073999999999,10.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8609565910722362,1.0966269969940186
248.0,2.0,5.0,-31.772,116.0033,2.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.5567450122891788,0.982552707195282
144.0,2.0,4.0,-31.70937,115.77896000000001,2.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0609042707515324,1.1263889074325562
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0259572133034325,0.8950178623199463
