Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
130.0,1.0,3.0,-31.96477243,115.7777165,7.0,2018.0,532350.0,627335.6582144287
166.0,2.0,4.0,-32.13898,115.99561000000001,4.0,2020.0,242550.0,209817.53094315587
118.0,2.0,3.0,-32.24285538,115.8160193,4.0,2013.0,98895.51,109035.50545464834
162.0,2.0,4.0,-31.771759999999997,116.0249,10.0,2020.0,255150.0,295098.4416741249
204.0,2.0,4.0,-31.8095499,115.8270814,7.0,2016.0,372960.0,360263.1015964549
130.0,2.0,3.0,-32.294090000000004,115.71101000000002,10.0,2016.0,182700.0,256968.38987929616
220.0,3.0,5.0,-31.71600226,115.8002551,7.0,2017.0,301770.0,324952.2598014284
80.0,1.0,3.0,-32.24310004,115.8048328,11.0,2015.0,154350.0,176584.78935636763
250.0,2.0,4.0,-31.938909999999996,115.91911999999999,6.0,2019.0,478800.0,496597.16073727544
117.0,2.0,2.0,-31.82005278,115.9676758,7.0,2017.0,170100.0,301707.77363716916
161.0,2.0,4.0,-32.07013293,115.7755746,8.0,2017.0,450450.0,456479.5920917571
109.0,1.0,3.0,-32.06603,115.7887,11.0,2015.0,436275.0,351438.96981232014
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,315000.0,289370.09794130863
161.0,2.0,4.0,-31.672309999999996,115.72596000000001,9.0,2019.0,217350.0,245904.22646672121
280.0,3.0,4.0,-31.84053801,115.7529081,6.0,2012.0,756000.0,750000.3330592103
176.0,2.0,4.0,-31.53825179,115.6311496,3.0,2019.0,264600.0,248581.728216957
151.0,2.0,3.0,-32.02707481,115.83776100000001,11.0,2019.0,453600.0,509261.4015304391
206.0,2.0,3.0,-32.049343900000004,115.8519693,4.0,2018.0,387450.0,493550.21977967507
108.0,1.0,2.0,-31.88687302,116.02422150000001,5.0,2013.0,229954.41,259429.69982798124
172.0,2.0,4.0,-32.32472751,115.76329209999999,12.0,2018.0,226800.0,227162.24706017977
331.0,2.0,5.0,-32.03033,115.83908000000001,6.0,2016.0,630000.0,770491.6079042114
84.0,1.0,2.0,-32.234840000000005,115.80215,9.0,2019.0,157500.0,136589.28380117004
294.0,2.0,4.0,-31.763009999999998,115.73456000000002,6.0,2018.0,636300.0,625907.0376629782
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,190260.0,183265.8312471982
193.0,2.0,4.0,-31.7342,115.80223000000001,9.0,2014.0,314370.0,322046.8422608066
180.0,2.0,4.0,-31.95190033,115.81211119999999,8.0,2009.0,680400.0,669190.9610904509
176.0,2.0,3.0,-31.884859999999996,115.94247,8.0,2008.0,241290.0,337626.48563882615
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,255150.0,245146.34834933537
230.0,2.0,4.0,-31.67843,115.70725,1.0,2019.0,459900.0,431710.1448693446
175.0,2.0,4.0,-32.03801,115.91327,1.0,2017.0,340200.0,376340.4877078579
147.0,2.0,4.0,-31.70214675,115.79521580000001,7.0,2017.0,290430.0,237268.32172267258
230.0,2.0,4.0,-32.41254449,115.75360020000001,11.0,2019.0,359100.0,326859.5929782361
127.0,1.0,3.0,-31.873520000000003,116.21153999999999,10.0,2015.0,229320.0,296627.1486142792
168.0,2.0,4.0,-32.22916,115.88016,6.0,2017.0,522900.0,398367.4689096565
174.0,1.0,3.0,-32.15949743,115.9889709,3.0,2014.0,102060.0,123635.71350000016
207.0,2.0,5.0,-32.44484,115.7572,7.0,2018.0,305550.0,284607.2763268834
214.0,2.0,4.0,-32.03422083,115.9367035,11.0,2014.0,346500.0,320286.13092021685
240.0,2.0,4.0,-31.985159999999997,115.87948,3.0,2018.0,582750.0,683148.8666950705
144.0,1.0,3.0,-32.132,116.02675,8.0,2015.0,214877.25,257720.5158992961
186.0,2.0,4.0,-32.301840000000006,115.71623999999998,11.0,2020.0,333900.0,288413.1543164345
148.0,2.0,4.0,-31.72563,115.76828,7.0,2019.0,275310.0,295663.97740189097
231.0,2.0,4.0,-31.80738519,115.82549479999999,1.0,2017.0,400050.0,376268.9796398177
136.0,1.0,3.0,-31.887690000000003,116.05763,9.0,2016.0,248850.0,324410.8296668937
110.0,1.0,3.0,-31.90031472,115.78167509999999,11.0,2019.0,437850.0,374928.5675883655
108.0,1.0,3.0,-31.887859999999996,115.93633999999999,8.0,2014.0,302400.0,259508.5200713765
255.0,2.0,4.0,-31.809420000000003,115.83041000000001,1.0,2018.0,441000.0,457146.1887471812
124.0,2.0,4.0,-31.82163,115.86657,5.0,2018.0,214830.0,238303.81180802808
157.0,2.0,4.0,-31.97182,116.00731999999999,1.0,2019.0,255150.0,281286.38611873484
143.0,2.0,5.0,-31.86386,115.963,11.0,2017.0,269325.0,264642.0779740583
304.0,3.0,5.0,-32.104859999999995,116.04751,9.0,2017.0,573300.0,470618.6655284886
245.0,2.0,3.0,-31.90413,116.09868,6.0,2013.0,393750.0,382364.9210298879
71.0,1.0,2.0,-32.2376,115.80337,3.0,2016.0,157500.0,148295.7021487117
131.0,2.0,4.0,-32.42265466,115.7615148,4.0,2017.0,189000.0,211195.9746673214
120.0,1.0,3.0,-31.896279999999997,115.97846000000001,11.0,2013.0,387450.0,328365.0896184073
192.0,2.0,4.0,-32.210696999999996,116.00426499999999,10.0,2020.0,267750.0,294186.35925056564
243.0,2.0,4.0,-32.14155,116.02141,9.0,2020.0,365400.0,399089.1249859718
266.0,2.0,4.0,-32.10468911,115.946096,3.0,2018.0,356580.0,406659.8477172309
175.0,2.0,4.0,-31.81608,115.79798000000001,1.0,2020.0,378000.0,371642.28998615115
109.0,1.0,3.0,-32.2428563,115.81552490000001,5.0,2013.0,98895.51,112921.5334131759
200.0,2.0,5.0,-32.055009999999996,115.8509,9.0,2015.0,529200.0,513475.0930219933
159.0,2.0,4.0,-31.82992,115.81217,10.0,2017.0,343350.0,328560.8142585219
99.0,1.0,3.0,-31.878859999999996,116.13963999999999,11.0,2015.0,261450.0,283760.39993855037
288.0,3.0,4.0,-31.74482,115.74526999999999,6.0,2015.0,510300.0,561109.3666748896
63.0,1.0,2.0,-31.91862892,115.77574969999999,9.0,2017.0,409500.0,239594.22999125882
211.0,2.0,4.0,-32.0355,115.89783,12.0,2019.0,604800.0,523808.8469801614
211.0,2.0,4.0,-31.915020000000002,115.86036999999999,4.0,2010.0,693000.0,621589.7663444917
180.0,2.0,4.0,-32.1708331,115.8640519,4.0,2018.0,340200.0,348845.663502047
200.0,2.0,4.0,-32.17098428,116.0080636,1.0,2014.0,189000.0,249586.3427520636
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,322875.0,315842.07035922585
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,274094.43713818106
160.0,2.0,4.0,-31.935259000000002,116.01150600000001,8.0,2019.0,286020.0,285196.731242373
173.0,2.0,4.0,-32.057959999999994,115.84773999999999,1.0,2018.0,431550.0,482988.3457545182
219.0,3.0,3.0,-31.80105,115.97641999999999,2.0,2014.0,516600.0,374253.2613089186
195.0,2.0,4.0,-32.047540000000005,115.91944,3.0,2016.0,358785.0,315315.1919707126
121.0,1.0,3.0,-32.1538225,116.0193494,8.0,2013.0,292950.0,244486.2768241485
108.0,1.0,3.0,-31.822909999999997,115.77807,9.0,2018.0,321930.0,320014.5586095276
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,346500.0,317438.78555086296
120.0,1.0,3.0,-32.14263,116.00233,4.0,2018.0,151200.0,141446.7778757365
248.0,2.0,4.0,-32.195370000000004,115.99672,9.0,2020.0,661500.0,419529.6400813676
155.0,2.0,4.0,-31.9555118,115.8066764,12.0,2012.0,575820.0,641299.8332237182
82.0,1.0,2.0,-31.96064,115.81316000000001,7.0,2016.0,576450.0,358609.21726641146
185.0,2.0,4.0,-31.66060581,116.0441518,8.0,2016.0,274050.0,270228.3193917604
277.0,2.0,4.0,-31.742279999999997,115.72946,5.0,2018.0,516600.0,535909.2938507334
291.0,1.0,4.0,-32.09742,115.85086000000001,11.0,2020.0,456750.0,488729.19210692286
147.0,2.0,3.0,-31.8996136,115.92356200000002,11.0,2020.0,292950.0,312808.7958385315
268.0,2.0,4.0,-31.74697,115.74004,11.0,2017.0,453600.0,552313.8862437727
319.0,2.0,4.0,-31.731690000000004,115.82198000000001,3.0,2000.0,123480.0,181116.93375000017
200.0,2.0,4.0,-32.0925,115.80807,7.0,2019.0,308700.0,362291.6878531153
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,551250.0,598320.2582637857
211.0,2.0,4.0,-32.05189,115.91963,5.0,2019.0,283500.0,344849.7237083627
106.0,2.0,3.0,-31.69600565,115.8028423,10.0,2019.0,185850.0,184869.15446633587
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,229950.0,243095.49770333845
91.0,1.0,1.0,-31.95667331,115.8196355,8.0,2017.0,345011.94,417498.90858982794
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,724500.0,707624.2090664332
281.0,2.0,4.0,-31.880129999999998,116.19801000000001,4.0,2014.0,488250.0,473824.3538078333
103.0,1.0,3.0,-32.03682,115.83686999999999,4.0,2017.0,330750.0,353099.1090956182
208.0,2.0,4.0,-31.83421,115.79932,12.0,2018.0,343350.0,418213.7103320379
188.0,2.0,4.0,-32.01568897,115.92309640000002,3.0,2016.0,427699.44,368219.3360486186
273.0,3.0,4.0,-31.897070000000003,115.80094,5.0,2019.0,560700.0,659197.9252860375
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,340200.0,299711.04353094543
156.0,2.0,3.0,-32.14351,115.86073,12.0,2016.0,308070.0,317589.6412528328
274.0,3.0,5.0,-31.77925,115.75373,3.0,2016.0,504000.0,520886.1180742929
132.0,2.0,3.0,-32.03267,115.81428999999999,4.0,2016.0,384930.0,411695.27162436757
174.0,2.0,4.0,-31.7774,115.81608,1.0,2017.0,330750.0,326505.7270809565
122.0,1.0,4.0,-32.28695,115.76428999999999,12.0,2011.0,155610.0,182047.75729025644
155.0,1.0,4.0,-31.901609999999998,116.12762,12.0,2009.0,406350.0,307084.89704175724
103.0,1.0,3.0,-31.8475,115.84286000000002,10.0,2017.0,208719.0,237685.71960219782
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,217350.0,230889.3991842774
181.0,2.0,4.0,-31.80997,115.86148,3.0,2020.0,296100.0,309618.2552538613
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,192150.0,217124.01946889592
150.0,2.0,4.0,-31.73037,115.74195,12.0,2018.0,274050.0,326784.72918762174
229.0,2.0,4.0,-32.136887699999996,115.81480490000001,8.0,2020.0,428400.0,380426.8885486862
211.0,2.0,4.0,-32.08469,115.9504,12.0,2018.0,308700.0,354755.6153038315
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,270900.0,286458.945194339
184.0,2.0,4.0,-32.08869,115.81055,12.0,2015.0,389340.0,371603.2849962319
