Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.9468933598446616,0.9599289298057556
100.0,1.0,3.0,-32.02889897,115.84720109999999,2.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3371863668105792,1.2582182884216309
213.0,2.0,4.0,-32.158488399999996,116.023297,4.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8789448058824207,0.9660573601722717
141.0,2.0,4.0,-31.64617,115.71621,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0698329111916514,1.0427629947662354
304.0,2.0,4.0,-31.943690000000004,115.90701999999999,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.6584893146436991,0.711794376373291
157.0,1.0,4.0,-31.906640000000003,116.16689,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,0.9747502741855996,1.0795214176177979
230.0,2.0,4.0,-32.41254449,115.75360020000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0926156924526096,1.1828793287277222
131.0,2.0,3.0,-31.77692794,115.9869832,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0227820729750028,1.1194825172424316
90.0,1.0,3.0,-32.29893,115.75098,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9990128331673624,1.0572545528411865
214.0,2.0,4.0,-31.7667,115.73827,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.044461737475712,0.971476137638092
115.0,1.0,3.0,-32.00415896,115.9028892,6.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,0.9398420567109018,0.9500516057014465
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9475837336053989,0.7285366058349609
222.0,2.0,3.0,-31.90454316,115.9848878,10.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7493069729971067,0.8537858128547668
280.0,3.0,4.0,-31.86623569,115.77854540000001,11.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.7740365475667988,0.8204360008239746
168.0,2.0,4.0,-31.936040000000002,115.91593,4.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8603984358189858,1.0461345911026
230.0,2.0,4.0,-32.01905081,115.8734919,4.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8731930384159943,0.9646362066268921
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.5635213399413004,0.9729659557342529
238.0,2.0,4.0,-31.75610022,115.98893989999999,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8486271052052589,0.8955593109130859
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8834159405076129,0.8953694701194763
277.0,2.0,4.0,-32.008140000000004,115.88443999999998,11.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.47846106965506197,0.4116710424423218
180.0,1.0,4.0,-31.903640000000006,115.82786999999999,3.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,1.052949744501931,0.8052647113800049
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.2285364477065912,1.323981523513794
254.0,2.0,4.0,-32.084759999999996,115.85963000000001,11.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,1.0690578478238306,0.9604010581970215
110.0,2.0,3.0,-31.97082267,115.939764,5.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9881560981671256,1.0355960130691528
215.0,2.0,3.0,-31.90612694,115.9111873,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.6870943452407724,0.7768647074699402
130.0,2.0,4.0,-31.98534155,115.915951,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.884865233422587,0.9515494108200073
226.0,2.0,5.0,-32.05751,115.84657,4.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.815001017537564,0.8787661790847778
