Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
77.0,1.0,2.0,-31.91749,115.81868,5.0,2017.0,163800.0,347183.3651385447
190.0,2.0,4.0,-32.05785379,115.76186820000001,7.0,2019.0,435960.0,476226.6873953083
170.0,2.0,4.0,-32.02116183,115.84231899999999,10.0,2020.0,466200.0,532980.1433989275
206.0,2.0,4.0,-32.15911481,115.9918985,2.0,2013.0,116550.0,333778.5058838007
247.0,2.0,4.0,-31.81448,115.82534,5.0,2018.0,400050.0,463300.7080316402
86.0,1.0,3.0,-31.845190000000002,115.83535,12.0,2020.0,223650.0,244267.349286997
168.0,2.0,4.0,-32.12896,115.8641,3.0,2019.0,296100.0,280112.4138977841
226.0,2.0,4.0,-31.83888,115.79511000000001,7.0,2016.0,428400.0,544979.2179478391
139.0,1.0,3.0,-31.84731242,115.96885149999999,7.0,2017.0,567000.0,270764.78335857665
175.0,2.0,4.0,-32.08408,116.02141,5.0,2015.0,365400.0,247077.66880952864
181.0,2.0,4.0,-32.29294,115.75756000000001,1.0,2017.0,220500.0,270027.9959555016
210.0,2.0,3.0,-32.0229,115.85941000000001,2.0,2013.0,708750.0,542843.2710413401
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,299250.0,287475.96623043297
236.0,2.0,4.0,-31.82369999,116.12242420000001,6.0,2014.0,554400.0,457004.45729337184
135.0,2.0,3.0,-32.03497815,115.88544750000001,12.0,2015.0,396900.0,423964.7843338946
134.0,2.0,4.0,-31.866259999999997,116.04293999999999,10.0,2014.0,231210.0,299278.9298424335
157.0,2.0,3.0,-31.89778288,115.7704966,5.0,2020.0,453600.0,497193.7569264649
153.0,2.0,4.0,-31.87994805,115.93322020000001,8.0,2020.0,300510.0,304359.4210083005
156.0,2.0,4.0,-32.371869000000004,115.75152299999999,4.0,2018.0,179550.0,219101.19444678802
161.0,2.0,4.0,-31.712670000000003,115.74441999999999,4.0,2019.0,363825.0,269922.1514116054
223.0,2.0,4.0,-32.006190000000004,115.88585,9.0,2016.0,441000.0,621091.3708417395
110.0,1.0,4.0,-31.87187,115.79283000000001,7.0,2018.0,582750.0,371297.903557722
70.0,1.0,2.0,-31.87702448,115.8147683,4.0,2019.0,220500.0,261183.20550223388
140.0,2.0,4.0,-32.04800344,115.8084293,8.0,2019.0,396900.0,423168.6218846201
230.0,3.0,4.0,-32.02987,115.84348999999999,5.0,2018.0,650475.0,609909.4710941683
125.0,2.0,4.0,-32.013870000000004,115.87093999999999,5.0,2017.0,510300.0,454702.65306124557
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,252000.0,247940.36818961953
297.0,2.0,4.0,-31.739520000000002,115.72421999999999,11.0,2017.0,592200.0,586268.2910895376
139.0,2.0,4.0,-32.0424445,115.84558030000001,5.0,2016.0,447457.5,442070.71781234106
332.0,2.0,3.0,-32.09867837,115.8533666,3.0,2017.0,466200.0,498035.07499843324
176.0,1.0,3.0,-32.01755,116.09031,7.0,2004.0,226800.0,118409.64551242715
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,206325.0,252031.3881010207
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,696150.0,470835.88510608557
148.0,2.0,4.0,-31.656914,115.719951,1.0,2017.0,258300.0,267058.42304712476
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,286650.0,271026.63940255163
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,604800.0,672214.880014607
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,491400.0,450024.0249499636
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,365400.0,471415.3559147114
102.0,1.0,2.0,-31.933322999999998,115.848975,4.0,2020.0,516600.0,332407.78966495616
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,346500.0,347347.0745520807
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,94500.0,174792.07080543102
204.0,2.0,4.0,-31.80498093,115.87244220000001,7.0,2020.0,338310.0,365139.88923826424
183.0,2.0,4.0,-31.81422738,115.83901920000001,6.0,2016.0,337050.0,361438.06532346393
122.0,2.0,3.0,-31.69478118,115.72365819999999,9.0,2018.0,220500.0,229208.61806203765
134.0,2.0,4.0,-31.90448,115.83333,11.0,2017.0,539910.0,420770.22598201333
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,160650.0,211067.52838641457
121.0,1.0,4.0,-31.90649391,116.0366898,12.0,2013.0,234990.0,283186.8829607174
103.0,1.0,3.0,-32.05799492,115.76160690000002,12.0,2014.0,384300.0,382439.6744873119
223.0,2.0,5.0,-31.944785999999997,115.926305,5.0,2018.0,548100.0,499484.8758655683
106.0,2.0,3.0,-31.69600565,115.8028423,10.0,2019.0,185850.0,207157.9154582299
150.0,2.0,4.0,-32.358948100000006,115.77039779999998,4.0,2019.0,194040.0,210948.41570112863
