Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
175.0,2.0,4.0,-32.11457,115.84141000000001,2.0,2019.0,270900.0,335263.1605611368
245.0,1.0,4.0,-31.695040000000002,115.88091999999999,10.0,1988.0,41265.0,235815.820234878
73.0,1.0,2.0,-31.925196000000003,115.93333329999999,9.0,2020.0,214200.0,227711.95653493126
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,444150.0,436238.7066015939
100.0,1.0,3.0,-32.14721,116.00811000000002,12.0,2020.0,143640.0,174409.87260447023
160.0,1.0,3.0,-32.01972,115.83686000000002,7.0,2017.0,541800.0,489624.01261329814
262.0,2.0,4.0,-32.019420000000004,115.86391,3.0,2018.0,689850.0,650642.7342752889
105.0,1.0,3.0,-31.982940000000003,115.87671,12.0,2018.0,411390.0,385162.0133535183
206.0,2.0,4.0,-31.80884603,115.82515649999999,3.0,2020.0,396900.0,390343.87666266115
142.0,2.0,3.0,-32.064440000000005,115.85476000000001,12.0,2016.0,405090.0,379984.92831139243
132.0,1.0,3.0,-31.851869899999997,115.8193922,5.0,2016.0,340200.0,322624.9120103377
125.0,2.0,2.0,-31.95723742,116.0445774,2.0,2019.0,352800.0,327132.91951784387
209.0,2.0,4.0,-32.07013912,115.760726,12.0,2018.0,554400.0,470395.909514332
186.0,2.0,4.0,-31.664820000000002,115.72731,9.0,2018.0,236250.0,272829.54163624416
202.0,2.0,4.0,-32.138616999999996,115.989919,8.0,2017.0,220500.0,351303.74625374726
119.0,2.0,4.0,-31.91579,115.93641000000001,7.0,2019.0,262395.0,272487.60474688275
259.0,2.0,4.0,-32.18888,115.87398999999999,11.0,2014.0,661500.0,374992.1904674056
196.0,2.0,4.0,-32.117340000000006,116.07848999999999,5.0,2017.0,330750.0,216767.10079074098
144.0,1.0,2.0,-31.98189223,115.88935079999999,11.0,2014.0,456750.0,390196.656151616
74.0,1.0,2.0,-32.23314,115.80281000000001,6.0,2016.0,151168.5,206139.6584027052
160.0,1.0,3.0,-32.44559418,115.76457490000001,8.0,2016.0,119700.0,240834.65770406654
171.0,1.0,5.0,-31.75882,115.75625,5.0,2017.0,283500.0,343711.6258938873
131.0,1.0,3.0,-31.872590000000002,115.7587,2.0,2015.0,683550.0,480125.85811421665
99.0,1.0,3.0,-31.86702,116.04796999999999,4.0,2019.0,167580.0,260299.8657613449
294.0,2.0,4.0,-31.763009999999998,115.73456000000002,6.0,2018.0,636300.0,547453.0775044155
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,288540.0,325185.1178866523
76.0,1.0,2.0,-32.0378669,115.81090479999999,8.0,2014.0,302400.0,416743.51946705556
159.0,2.0,3.0,-32.13195773,115.93061750000001,5.0,2020.0,270900.0,330905.3629229489
179.0,2.0,4.0,-31.8682167,115.962216,2.0,2017.0,267750.0,335249.285838555
150.0,1.0,3.0,-31.85190529,115.7548726,1.0,2015.0,530775.0,470370.78303997894
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,652050.0,483037.8651049872
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,324450.0,309753.93276030896
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,346500.0,381274.64247491315
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,400050.0,468186.46503794915
204.0,2.0,4.0,-31.77130377,115.8184442,6.0,2018.0,324450.0,340370.1921329663
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,315000.0,348111.27673062286
190.0,2.0,4.0,-31.73525618,115.8040123,4.0,2020.0,289800.0,321561.80881994957
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,343350.0,365601.70990350604
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,786870.0,592533.2529323206
153.0,2.0,4.0,-32.43705121,115.7553955,10.0,2017.0,168210.0,241937.64746063575
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,206077.6300022172
247.0,1.0,4.0,-31.80559965,116.05968109999999,11.0,2011.0,639450.0,357620.42765377305
115.0,1.0,3.0,-32.063159999999996,116.00383000000001,4.0,2010.0,214200.0,167578.3067727383
206.0,2.0,4.0,-32.061840000000004,115.84862,8.0,2014.0,526050.0,467624.5513398704
127.0,1.0,3.0,-31.87476,116.2072,3.0,2016.0,254520.0,342228.71979735035
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,352800.0,352962.1913723872
225.0,2.0,4.0,-32.10127,115.85366,3.0,2017.0,393750.0,410130.5920919185
