Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
206.0,2.0,3.0,-32.073836,115.937576,2.0,2020.0,365400.0,317431.96875
119.14570517274434,2.0,2.9769621562294106,-32.673925205954674,117.09527854406164,5.0,2019.0,195300.0,219063.671875
90.86682465327455,0.9975402668981931,1.9948804457719547,-31.90420877048675,114.5953436001103,7.0,2013.0,220500.0,237104.765625
113.0,1.0,3.0,-31.829629999999998,115.86153,9.0,2017.0,239400.0,251014.40625
183.0,2.0,5.0,-31.922220000000003,115.78271000000001,11.0,2018.0,815850.0,520442.71875
137.03035494322754,2.0,4.0,-32.26050850498022,116.08090374833245,7.0,2010.0,359100.0,332144.5
202.0,2.0,4.0,-31.545201399999996,115.65561299999999,2.0,2019.0,233100.0,263507.65625
203.0,2.0,4.0,-31.73105,115.75145,11.0,2019.0,283500.0,326177.25
195.0,2.0,5.0,-31.73417418,115.7928881,10.0,2015.0,332010.0,348820.5
180.0,2.0,3.0,-31.979184600000004,115.9256412,11.0,2017.0,305550.0,351746.96875
196.0,2.0,4.0,-31.81479727,115.8521092,11.0,2015.0,376740.0,339373.09375
239.0,2.0,4.0,-32.08412,115.84499,5.0,2013.0,441000.0,520924.75
280.0,2.0,4.0,-32.16643010000001,115.85137649999999,2.0,2020.0,330750.0,418051.0
168.0,2.0,4.0,-32.10103,116.00786000000001,5.0,2013.0,401940.0,226683.171875
120.0,1.0,3.0,-31.8674028,115.93114550000001,10.0,2016.0,251370.0,235446.75
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,220500.0,304733.78125
107.0,2.0,3.0,-32.23947811,115.84479569999999,4.0,2016.0,179550.0,165959.09375
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,245700.0,238253.5
140.50484022320913,2.0,4.0,-30.91766624745539,115.76182022887072,6.0,2019.0,248850.0,266909.375
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2020.0,296100.0,324519.375
130.0,2.0,3.0,-32.11032,115.7721,3.0,2017.0,314370.0,303745.03125
235.0,2.0,4.0,-31.80330651,115.75328059999998,8.0,2020.0,567000.0,513802.25
190.2206233385919,2.0,4.0,-31.921349651140286,116.13695994100073,9.0,2016.0,305550.0,411530.21875
106.0,1.0,4.0,-31.88567,115.93478,9.0,2011.0,274050.0,256683.28125
185.0,2.0,4.0,-32.13749781,115.99137579999999,6.0,2018.0,264600.0,226162.40625
140.6487706588364,2.0,4.0,-31.75863169437918,115.22028670702623,10.0,2014.0,252000.0,280014.71875
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,485100.0,385303.40625
108.9580402170472,2.0,2.984465365407523,-32.37688268593042,116.26749366928225,5.0,2013.0,91350.0,194156.75
160.0,3.0,3.0,-32.00790934,115.86771999999999,9.0,2018.0,459900.0,563708.375
128.0,2.0,3.0,-31.81573902,115.8396619,5.0,2017.0,267750.0,268089.90625
213.41401038696586,2.0,4.0,-31.20769175403885,114.53985028188912,3.0,2016.0,475650.0,389992.21875
174.90594052739903,2.0,4.0,-32.40521802099301,116.29867828938569,12.0,2020.0,504000.0,244269.234375
227.1531726037787,2.0,4.995217956701565,-31.89435922572492,109.31827819058077,9.0,2012.0,693000.0,468598.625
206.0,2.0,4.0,-32.26332378,115.8554732,3.0,2018.0,258300.0,366237.59375
89.0,1.0,3.0,-31.88911975,115.9960348,2.0,2009.0,189000.0,308687.25
79.0,1.0,2.0,-31.90578,115.83928,9.0,2018.0,179550.0,202259.046875
136.0,2.0,4.0,-31.66139,115.7031,1.0,2019.0,245700.0,220751.625
237.0,2.0,4.0,-32.13811,115.86854,6.0,2017.0,365400.0,398151.3125
193.0,2.0,3.0,-31.83369,116.23276000000001,1.0,2016.0,441000.0,517355.8125
135.0,2.0,4.0,-32.265408,115.809173,11.0,2020.0,192150.0,214012.40625
170.0,2.0,3.0,-31.89782,115.98235,3.0,2013.0,362250.0,415895.0
259.0,2.0,4.0,-31.869740000000004,115.87281000000002,2.0,2020.0,538650.0,384824.8125
155.33098900770702,2.0,4.0,-31.985904639269364,116.42994086600237,4.0,2016.0,318150.0,325700.3125
192.74961409090744,2.0,4.0,-31.511386585484736,115.9046431191008,5.0,2018.0,269010.0,318567.8125
250.0,2.0,4.0,-31.65244951,115.6910966,7.0,2020.0,434700.0,439804.15625
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,185850.0,232773.40625
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,202230.0,276755.5
231.0,2.0,4.0,-32.2287521,115.82118190000001,11.0,2016.0,289800.0,378114.15625
90.0,1.0,3.0,-32.25509002,115.80366000000001,12.0,2018.0,135450.0,138407.109375
155.0,2.0,3.0,-31.86725441,115.97230900000001,6.0,2018.0,261450.0,282442.25
94.0,1.0,3.0,-31.89071,115.99245,11.0,2007.0,330750.0,252125.828125
140.0,2.0,4.0,-32.3421,115.76391000000001,8.0,2020.0,214200.0,216398.765625
110.0,1.0,3.0,-31.665879999999998,115.71006000000001,10.0,2018.0,179550.0,192939.0
201.0,2.0,4.0,-31.657659999999996,115.723923,7.0,2019.0,220500.0,292187.75
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,283500.0,299689.4375
142.0,1.0,3.0,-31.83503,115.81107,7.0,2020.0,299250.0,338791.75
104.0,1.0,3.0,-31.8898,115.94626000000001,2.0,2019.0,166950.0,349984.90625
173.0,2.0,4.0,-32.025529999999996,115.84235,11.0,2019.0,819000.0,463617.0625
