Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
224.0,2.0,4.0,-32.40748,115.81031999999999,5.0,2015.0,535500.0,365767.78125
234.0,2.0,3.0,-31.90346,116.21356999999999,1.0,2016.0,415800.0,408068.125
183.0,2.0,4.0,-31.72825,115.79700000000001,5.0,2014.0,346500.0,324698.71875
110.0,1.0,3.0,-31.90802,115.98827,5.0,2017.0,239400.0,275560.96875
73.0,1.0,4.0,-31.966309999999996,115.91213,10.0,2016.0,307125.0,280517.59375
156.0,2.0,3.0,-32.14351,115.86073,12.0,2016.0,308070.0,295864.25
208.0,1.0,3.0,-32.16206,115.88813,7.0,2014.0,620550.0,412369.6875
84.0,1.0,3.0,-32.16509,115.99481999999999,9.0,2015.0,182700.0,156806.703125
137.0,1.0,3.0,-31.896040000000003,116.03026000000001,7.0,2015.0,270900.0,306128.4375
151.0,2.0,4.0,-32.10371,115.84795,2.0,2016.0,347760.0,324710.875
189.0,2.0,4.0,-32.31935,115.74458,8.0,2019.0,226800.0,245931.03125
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,176400.0,216001.71875
159.0,2.0,4.0,-31.93344783,115.906446,9.0,2020.0,415800.0,416432.9375
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,351225.0,276596.875
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,159390.0,169590.765625
185.0,2.0,4.0,-32.08945,115.96412,6.0,2019.0,261450.0,264637.53125
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,321300.0,458062.46875
129.0,2.0,4.0,-31.8517,115.87223999999999,7.0,2016.0,299250.0,280825.0625
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,252000.0,253559.078125
117.0,1.0,2.0,-31.90963,116.04061000000002,10.0,1998.0,53550.0,100549.2578125
126.0,1.0,4.0,-31.880290000000002,115.94729,4.0,2016.0,189000.0,255248.875
256.0,2.0,4.0,-31.72786455,115.72513059999999,12.0,2016.0,532350.0,497059.4375
195.0,2.0,3.0,-31.84553,115.82078999999999,11.0,2016.0,400050.0,387438.375
110.0,1.0,3.0,-31.884520000000002,115.95058999999999,10.0,2020.0,148050.0,250655.65625
280.0,3.0,4.0,-32.09488139,115.85250330000001,10.0,2013.0,510300.0,496521.90625
142.0,1.0,3.0,-31.855040000000002,116.2592,9.0,2013.0,359100.0,318242.15625
173.0,2.0,4.0,-31.84103,115.86576000000001,11.0,2014.0,92106.0,333020.15625
175.0,2.0,3.0,-32.14727723,115.8666118,2.0,2018.0,260190.0,302993.625
163.0,3.0,4.0,-31.9431,115.94535,10.0,2016.0,289800.0,381349.84375
121.0,1.0,3.0,-31.92264,115.89316000000001,10.0,2019.0,530460.0,399366.96875
220.0,3.0,4.0,-32.008109999999995,115.88351999999999,9.0,2017.0,553140.0,589329.1875
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,395325.0,531563.8125
219.0,2.0,4.0,-32.04851,115.87093999999999,3.0,2018.0,579600.0,542486.9375
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,428400.0,404827.03125
152.0,2.0,4.0,-31.94803,115.95281000000001,1.0,2016.0,344925.0,330251.4375
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,422306.21875
82.0,1.0,3.0,-32.00822051,115.9050784,1.0,2017.0,362880.0,284505.4375
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,223650.0,209724.890625
