Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,0.7681634736738087,0.8771948695774223
307.0,2.0,4.0,-32.1028,115.85274,4.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7583749457517249,0.7916272929192927
113.0,1.0,3.0,-32.13084216,115.93221080000001,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2518904398749229,1.0641435270522983
153.0,2.0,5.0,-32.26303,115.80407,4.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0737538642405984,1.0213069802268464
166.0,2.0,4.0,-32.051190000000005,115.90578000000001,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9433445089941322,0.9421643740235375
225.0,2.0,4.0,-31.925762199999998,115.7897325,1.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.0762048018401915,0.8988207369099022
165.0,2.0,4.0,-32.00015352,115.93858279999999,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9738517156202928,0.9345956122183159
121.0,2.0,4.0,-31.856628000000004,115.850404,12.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.2054978242288792,1.0600177060455307
126.0,1.0,5.0,-32.07203106,115.7970017,11.0,2011.0,Australia,Samson,Not found,Western Australia,6115.0,1.229690864157959,1.0704165893804336
81.0,1.0,3.0,-32.24769000000001,115.82158000000001,6.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9103476571652824,1.1501049806481403
237.0,2.0,4.0,-31.99095367,115.86251670000001,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.7267001240184063,0.8762182978232551
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1955244102486688,0.9978905629002734
146.0,2.0,4.0,-31.75655,115.76286,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9122564671442568,1.028510015944855
157.0,1.0,3.0,-32.09491,115.79681000000001,4.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7979596846096577,0.9202667131031717
165.0,2.0,5.0,-31.80542969,115.76881780000001,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8492259865609693,0.9824105811960797
172.0,2.0,4.0,-31.694840000000006,115.71564,11.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9361189646021374,0.9589911787820393
138.0,2.0,4.0,-32.00158487,115.9460739,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9565413246141072,0.9904419456744091
150.0,1.0,3.0,-32.0636,115.8712,5.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.893207208409665,0.966564087575638
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0130381811501945,1.0278677815826591
180.0,2.0,4.0,-32.4436,115.75707,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8254641976868111,0.9776279479227028
262.0,2.0,5.0,-31.787190000000002,116.08291000000001,6.0,2018.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.6410606025298013,0.9654068745134026
224.0,2.0,4.0,-32.059979999999996,115.8358,7.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8768934670457605,0.9186851274220389
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9746163378025868,1.0068836099373066
87.0,1.0,3.0,-31.90847327,116.04310790000001,11.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1725225899761258,1.2699998975472404
122.0,2.0,4.0,-32.23934986,115.84041129999999,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2014363907568042,1.1136185773510259
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.4174897525999497,1.2874566625483586
200.0,3.0,4.0,-31.874440000000003,115.89203,7.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.2767655497301609,0.9512674165286372
106.0,1.0,3.0,-32.06909,115.79178,5.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1523444827348908,1.1796879040803154
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9660144244140391,0.9496342599262901
257.0,3.0,4.0,-32.10149705,115.76341140000001,2.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.860572771994169,0.8530056773254975
140.0,2.0,4.0,-31.89406536,115.9951918,5.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.367187306181666,1.029017188867146
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9383246968422716,0.96529104453397
107.0,1.0,3.0,-31.88124675,115.9153932,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.2281437225451337,1.0879940121575085
221.0,2.0,4.0,-31.860329999999998,116.05292,9.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8697910093140715,1.0102867035770546
95.0,1.0,3.0,-31.898490000000002,116.02973,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.060053988337081,1.0190995007054537
174.0,2.0,3.0,-31.937690000000003,115.91689,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0591801434047514,0.9972991073004069
240.0,2.0,5.0,-31.88338044,116.1073703,7.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.7681452192399637,0.9510964036347267
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0147916854322196,0.9518702565093649
158.0,2.0,3.0,-31.7733053,115.8213022,3.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1984648105433882,1.0241971371328153
250.0,3.0,4.0,-31.903000000000002,115.88937,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8145597989035546,0.7896084019376803
275.0,2.0,5.0,-32.008142,116.0659223,3.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1988507994862436,0.8479816024563107
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7467946195000859,0.7892168548699057
168.0,2.0,4.0,-31.85965981,116.056712,2.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1331875426405795,1.0562959354405983
186.0,2.0,4.0,-32.171913,115.8641662,12.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0279796455987076,0.9883209643564712
309.0,2.0,5.0,-32.07356,115.91554,12.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.832004569054835,0.7575514566347155
248.0,2.0,4.0,-32.13481659,115.81493629999999,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8812089005340932,0.8458802138364134
120.0,1.0,3.0,-32.23404,115.82534,4.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7329368972494728,0.9473729870886705
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7334971749493308,0.921118860658731
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,1.1938645806359136,1.0369247805274995
248.0,2.0,4.0,-32.06156,115.83243999999999,10.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9229650619137124,0.8754165417765802
201.0,2.0,4.0,-32.10557,115.85307,5.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9801118223511576,0.9365649979823538
182.0,2.0,4.0,-31.8261,115.80078,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9352434863409618,0.9274625019284335
217.0,2.0,5.0,-32.09931956,116.0948622,6.0,2015.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.5983658225527642,0.9783722672238693
105.0,1.0,1.0,-32.04943,115.79675,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,1.3068787124238093,1.2547801372718137
150.0,2.0,4.0,-31.83868,115.76068000000001,11.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.150802759902391,1.0573054909649193
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.8381979706639954,1.0287359264669336
231.0,2.0,4.0,-32.11557964,115.99225790000001,5.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1263893576475588,0.9035401262818117
141.0,2.0,4.0,-31.90827482,116.03588710000001,4.0,2015.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9662986919134426,1.001190064795793
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1758202975512344,0.6006656499160778
227.0,2.0,4.0,-32.04264000000001,115.93628000000001,8.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.5226889652943512,0.8344947236491869
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2329860256712262,0.921617384852822
117.0,1.0,3.0,-31.8668,115.92071999999999,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1197956348498128,0.9875711181246467
88.0,1.0,3.0,-31.91726,115.8631,3.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.1516982048503441,1.2941065616243668
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7000883114875892,0.9651009000000421
134.0,2.0,4.0,-31.942059999999998,115.94134,8.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8661609695109029,1.0547922472599343
89.0,1.0,3.0,-31.900190000000002,116.03556,10.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.3311647225882406,1.148219612724334
122.0,2.0,3.0,-31.989320000000006,115.8546,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.9960358393820588,1.159413792863146
93.0,1.0,3.0,-32.00698161,115.8811399,9.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,1.4128379175733319,1.2749808999702337
149.0,2.0,4.0,-31.91273,115.94696,8.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9180009300686962,0.9644772477718067
243.0,2.0,4.0,-31.70925873,115.78788829999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.063803735820969,0.914078650549059
318.0,2.0,4.0,-32.39997791,115.77067790000001,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9607856957962124,0.7859619255214154
158.0,2.0,4.0,-31.71191238,115.7926712,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9103130664096636,1.0452698218540735
196.0,2.0,4.0,-31.83715,115.76293999999999,10.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9643287141393384,0.915373720423386
245.0,2.0,4.0,-32.14284,116.02507,10.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7454088612779386,0.9176402038057352
329.0,2.0,5.0,-32.00822,115.88542,5.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6082854456067561,0.6618916888318234
107.0,1.0,3.0,-32.01436199,115.7570794,5.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.943689798209564,1.2524483544488039
235.0,2.0,4.0,-32.08985,115.80193,7.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8507308425140603,0.848569257503911
135.0,2.0,4.0,-31.95103,116.01458999999998,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.6309712165201309,1.017383718586677
113.0,2.0,3.0,-31.73989409,115.79859240000002,10.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0175550955495405,1.1426261481408937
159.0,1.0,3.0,-31.91337,115.79201,11.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.2158836157164232,1.0136071435922398
140.0,1.0,3.0,-31.916970000000006,115.85224,11.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9981636893620524,1.1277924321404482
120.0,1.0,3.0,-31.9014,116.20244,10.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1836549324791463,1.370132107231647
147.0,2.0,4.0,-31.992959999999997,116.06934,10.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2723930585855738,1.18866635912342
194.0,3.0,5.0,-31.89694,115.97601999999999,8.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1347362037173176,0.9587249143651635
167.0,2.0,3.0,-31.86648936,115.967266,9.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9140358423279884,0.9491698638932338
160.0,2.0,4.0,-32.15809434,115.9896114,6.0,2015.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.8399454461919025,0.9118860245726261
145.0,1.0,4.0,-32.06086,115.99785,6.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0031087841191555,0.8695849273239273
136.0,2.0,3.0,-32.28182,115.76626999999999,8.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8685852334612911,0.9717122932313982
240.0,2.0,4.0,-32.16423811,115.84637820000002,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.9436461064342606,0.9082143700695151
80.0,1.0,3.0,-31.907940000000004,116.04593,9.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2548783433196868,1.3392070854736073
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9452232795953138,0.8154423807746667
165.0,1.0,5.0,-32.1566177,116.018318,1.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7853595251766091,1.0855518361433942
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.294932129231212,0.9136315033684208
185.0,2.0,4.0,-32.09302,115.80912,3.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0264609586318296,0.9306658466654927
119.0,2.0,4.0,-31.77533,115.77436999999999,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0573910520828338,1.1491142379424453
183.0,2.0,3.0,-31.77663946,115.82567040000002,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8023094363389612,0.9484043385422991
165.0,2.0,4.0,-31.72193,115.80458,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1593496535894685,0.9967982650399023
150.0,2.0,4.0,-31.73255,115.74073999999999,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0313412582762345,1.0281413299028332
283.0,2.0,4.0,-32.34415,115.99091000000001,1.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.645247065187554,0.8672315512662978
102.0,1.0,5.0,-31.87003,116.17191000000001,12.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.3252880828217246,1.5565341565971789
132.0,2.0,3.0,-31.98389707,115.89393740000001,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8387769355598266,0.9982967774101434
105.0,1.0,3.0,-32.00552842,115.9673503,1.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2829493592907102,1.2574412921067477
199.0,2.0,4.0,-32.18929435,115.86059679999998,10.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7794653622773681,0.9598431804901644
320.0,3.0,3.0,-31.95156297,115.81049440000001,4.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,0.6303125327978487,0.5770809951258355
155.0,2.0,3.0,-31.939690000000002,115.82678,4.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,0.8637835348789029,0.996158687118478
183.0,2.0,4.0,-31.65719576,115.71761470000001,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9293359532962692,0.913979251670886
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4489557196546367,0.6348975638184124
133.0,1.0,3.0,-32.10514000000001,115.84375,11.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0106538030497527,1.0232448259092832
