Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
66375.0,62.0,2.0,1.0,3.46,-76.534,10,2019
281.25,65.0,2.0,1.0,3.395,-76.535,10,2019
110.25,39.0,1.0,1.0,3.44,-76.528,10,2019
135.0,45.0,1.0,1.0,3.468,-76.489,10,2019
135.0,200.0,1.0,1.0,3.461,-76.507,10,2019
146.25,28.0,1.0,1.0,3.422,-76.527,10,2019
122625.0,100.0,2.0,1.0,3.451,-76.552,10,2019
135.0,30.0,1.0,1.0,6.171,-75.614,10,2019
225.0,42.0,1.0,1.0,4.894,-74.028,10,2019
45000.0,42.0,1.0,1.0,4.894,-74.028,10,2019
270.0,52.0,2.0,1.0,4.918,-74.028,10,2019
17100.0,14.0,1.0,1.0,3.51,-76.434,10,2019
58500.0,78.0,1.0,1.0,10.449,-75.517,10,2019
270.0,75.0,2.0,1.0,6.252,-75.62,10,2019
168.75,50.0,1.0,1.0,10.983,-74.83,10,2019
168.75,43.0,1.0,1.0,10.992,-74.803,10,2019
169.42499999999998,48.0,1.0,1.0,11.018,-74.822,10,2019
180.0,17.0,1.0,1.0,7.108,-73.112,10,2019
29250.0,72.0,1.0,2.0,4.297,-74.806,10,2019
146.25,52.0,1.0,2.0,3.374,-76.548,10,2019
31500.0,68.0,1.0,2.0,3.481,-76.528,10,2019
131625.0,90.0,2.0,2.0,3.45,-76.546,10,2019
146.25,60.0,1.0,2.0,3.425,-76.55,10,2019
49500.0,98.0,2.0,2.0,3.42,-76.54,10,2019
168.75,52.0,1.0,2.0,3.379,-76.52,10,2019
157.5,75.0,2.0,2.0,3.388,-76.55,10,2019
180.0,60.0,2.0,2.0,3.539,-76.487,10,2019
191.25,60.0,1.0,2.0,3.539,-76.487,10,2019
303.75,72.0,2.0,2.0,4.897,-74.036,10,2019
247.5,49.0,2.0,2.0,6.157,-75.609,10,2019
47250.0,70.0,1.0,2.0,10.42,-75.532,10,2019
247.5,58.0,2.0,2.0,6.274,-75.563,10,2019
393.75,70.0,2.0,2.0,6.194,-75.578,10,2019
292.5,68.0,2.0,2.0,6.211,-75.599,10,2019
202.5,60.0,1.0,2.0,11.025,-74.806,10,2019
63000.0,82.0,2.0,2.0,11.011,-74.832,10,2019
517.5,77.0,2.0,2.0,10.983,-74.83,10,2019
56250.0,84.0,3.0,2.0,11.02,-74.868,10,2019
187.02,49.0,2.0,2.0,10.983,-74.83,10,2019
135.0,45.0,1.0,2.0,10.926,-74.809,10,2019
202.5,250.0,2.0,3.0,7.898,-72.497,10,2019
135000.0,150.0,2.0,3.0,3.442,-76.545,10,2019
33750.0,128.0,2.0,3.0,3.444,-76.533,10,2019
382.5,150.0,2.0,3.0,3.442,-76.545,10,2019
382.5,120.0,3.0,3.0,3.382,-76.527,10,2019
258750.0,225.0,4.0,3.0,4.882,-74.036,10,2019
135.0,90.0,3.0,3.0,4.521,-75.711,10,2019
33750.0,72.0,2.0,3.0,5.267,-73.917,10,2019
326.25,129.0,3.0,3.0,3.279,-76.523,10,2019
70875.0,150.0,3.0,3.0,3.28,-76.527,10,2019
90000.0,180.0,4.0,3.0,3.258,-76.554,10,2019
225.0,150.0,3.0,3.0,3.28,-76.527,10,2019
29250.0,58.0,1.0,3.0,5.06,-75.506,10,2019
360.0,111.0,3.0,3.0,11.021,-74.868,10,2019
562.5,160.0,2.0,3.0,10.996,-74.795,10,2019
146.25,68.0,2.0,3.0,7.878,-72.499,10,2019
135.0,60.0,3.0,3.0,7.924,-72.518,10,2019
139500.0,180.0,3.0,3.0,3.881,-77.022,10,2019
81000.0,85.0,2.0,3.0,3.477,-76.505,10,2019
69750.0,83.0,3.0,3.0,3.368,-76.519,10,2019
315.0,120.0,3.0,3.0,3.36,-76.537,10,2019
292.5,85.0,2.0,3.0,3.359,-76.52,10,2019
33750.0,60.0,2.0,3.0,3.383,-76.523,10,2019
202.5,60.0,2.0,3.0,3.371,-76.519,10,2019
146.25,65.0,2.0,3.0,3.446,-76.503,10,2019
65925.0,96.0,3.0,3.0,3.349,-76.519,10,2019
195.75,65.0,1.0,3.0,3.408,-76.541,10,2019
191.25,61.0,2.0,3.0,3.4,-76.501,10,2019
22500.0,66.0,1.0,3.0,3.475,-76.493,10,2019
64125.0,96.0,3.0,3.0,3.366,-76.521,10,2019
191.25,68.0,2.0,3.0,3.375,-76.522,10,2019
37125.0,77.0,3.0,3.0,3.373,-76.548,10,2019
337.5,115.0,3.0,3.0,3.381,-76.523,10,2019
33750.0,65.0,2.0,3.0,3.378,-76.519,10,2019
67500.0,96.0,3.0,3.0,3.366,-76.519,10,2019
247.5,75.0,2.0,3.0,3.371,-76.516,10,2019
42750.0,76.0,2.0,3.0,3.407,-76.548,10,2019
49500.0,64.0,2.0,3.0,6.34,-75.559,10,2019
57375.0,77.0,2.0,3.0,6.34,-75.533,10,2019
74250.0,86.0,2.0,3.0,4.852,-74.062,10,2019
72000.0,88.0,2.0,3.0,6.173,-75.611,10,2019
76477.5,118.0,2.0,3.0,4.729,-74.262,10,2019
742.5,130.0,3.0,3.0,6.183,-75.579,10,2019
292.5,60.0,2.0,3.0,6.163,-75.599,10,2019
360.0,80.0,2.0,3.0,6.163,-75.579,10,2019
54000.0,79.0,2.0,3.0,3.857,-76.493,10,2019
168.75,56.0,2.0,3.0,3.262,-76.546,10,2019
225.0,50.0,2.0,3.0,6.141,-75.622,10,2019
67275.0,68.0,2.0,3.0,6.153,-75.611,10,2019
225.0,51.0,2.0,3.0,6.141,-75.622,10,2019
180000.0,165.0,2.0,3.0,10.449,-75.517,10,2019
39375.0,57.0,2.0,3.0,5.061,-75.47,10,2019
78975.0,81.0,2.0,3.0,6.242,-75.61,10,2019
675.0,118.0,3.0,3.0,6.179,-75.574,10,2019
49500.0,51.0,1.0,3.0,4.743,-74.058,10,2019
122.625,57.0,1.0,3.0,7.121,-73.135,10,2019
198.0,86.0,2.0,3.0,7.132,-73.126,10,2019
213.75,63.0,2.0,3.0,6.166,-75.647,10,2019
258.75,63.0,2.0,3.0,6.166,-75.646,10,2019
33750.0,81.0,2.0,3.0,11.007,-74.792,10,2019
270.0,61.0,2.0,3.0,10.969,-74.801,10,2019
180000.0,200.0,3.0,3.0,11.018,-74.825,10,2019
792.0,116.0,2.0,3.0,11.019,-74.822,10,2019
393.75,104.0,2.0,3.0,11.021,-74.816,10,2019
382.5,115.0,4.0,3.0,11.02,-74.935,10,2019
41625.0,91.0,2.0,4.0,4.829,-75.692,10,2019
67500.0,195.0,3.0,4.0,7.882,-72.494,10,2019
225.0,264.0,3.0,4.0,7.892,-72.496,10,2019
787.5,300.0,4.0,4.0,3.45,-76.15,10,2019
42075.0,87.0,3.0,4.0,3.381,-76.52,10,2019
54000.0,135.0,4.0,4.0,4.799,-75.739,10,2019
168750.0,206.0,4.0,4.0,6.255,-75.584,10,2019
70875.0,200.0,2.0,4.0,6.465,-75.56,10,2019
177750.0,180.0,3.0,4.0,6.267,-75.424,10,2019
168.75,98.0,3.0,4.0,3.441,-76.526,10,2019
191.25,85.0,2.0,4.0,7.069,-73.098,10,2019
210.15,54.0,2.0,3.0,4.741,-74.087,10,2019
117000.0,116.0,3.0,3.0,4.726,-74.059,10,2019
37125.0,52.0,1.0,3.0,4.747,-74.105,10,2019
54000.0,44.0,1.0,2.0,4.69,-74.09,10,2019
213.75,86.0,2.0,3.0,4.68,-74.102,10,2019
787.5,33.0,2.0,1.0,4.627,-74.068,10,2019
115875.0,64.0,2.0,1.0,4.7,-74.03,10,2019
274.95,39.0,2.0,1.0,4.719,-74.035,10,2019
270.0,40.0,1.0,1.0,4.719,-74.035,10,2019
101250.0,54.0,2.0,1.0,4.697,-74.044,10,2019
297.225,57.0,2.0,1.0,4.722,-74.029,10,2019
317.925,40.0,2.0,1.0,4.707,-74.029,10,2019
101250.0,48.0,2.0,1.0,4.687,-74.053,10,2019
495.0,64.0,2.0,1.0,4.7,-74.03,10,2019
168750.0,105.0,2.0,2.0,4.687,-74.049,10,2019
392.4,32.0,2.0,2.0,4.723,-74.031,10,2019
218250.0,129.0,3.0,2.0,4.704,-74.028,10,2019
85050.0,68.0,2.0,2.0,4.727,-74.044,10,2019
870.75,121.0,3.0,2.0,4.705,-74.042,10,2019
315.0,65.0,2.0,2.0,4.724,-74.042,10,2019
87750.0,87.0,2.0,2.0,4.695,-74.037,10,2019
186750.0,121.0,3.0,2.0,4.705,-74.042,10,2019
472.5,96.0,2.0,2.0,4.685,-74.028,10,2019
66375.0,60.0,2.0,2.0,4.753,-74.028,10,2019
225.0,50.0,2.0,3.0,4.742,-74.046,10,2019
123750.0,129.0,3.0,3.0,4.719,-74.038,10,2019
652.5,180.0,2.0,4.0,4.741,-74.042,10,2019
130500.0,64.0,1.0,1.0,4.679,-74.048,10,2019
108000.0,55.0,1.0,1.0,4.681,-74.053,10,2019
218250.0,107.0,3.0,2.0,4.678,-74.052,10,2019
360.0,81.0,3.0,2.0,4.683,-74.057,10,2019
382.5,62.0,3.0,2.0,4.635,-74.063,10,2019
240750.0,160.0,4.0,3.0,4.657,-74.05,10,2019
290.25,54.0,2.0,3.0,4.662,-74.129,10,2019
528.75,90.0,2.0,3.0,4.65,-74.112,10,2019
258.75,60.0,2.0,2.0,4.644,-74.07,10,2019
128.475,40.0,2.0,2.0,4.601,-74.075,10,2019
630.0,59.0,1.0,1.0,4.674,-74.063,10,2019
207000.0,180.0,3.0,4.0,4.667,-74.08,10,2019
85500.0,260.0,1.0,1.0,7.868,-72.497,2,2020
180.0,38.0,1.0,1.0,5.06,-75.486,2,2020
