Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
178.0,1.0,1.0,-31.90764209,115.85422179999999,9.0,2019.0,441000.0,421156.4756315189
88.0,2.0,3.0,-32.16652997,115.98988030000001,8.0,2015.0,189000.0,185882.43808598668
284.0,2.0,4.0,-31.872909999999997,116.15567,11.0,2017.0,522900.0,433251.0759640649
161.0,2.0,4.0,-31.76156302,115.8214753,4.0,2018.0,289800.0,274534.99425557005
148.0,2.0,4.0,-32.26430871,115.80482020000001,6.0,2015.0,253890.0,215303.0948834543
150.0,2.0,4.0,-31.83215,115.85061,9.0,2017.0,301770.0,256791.58661518295
104.0,2.0,3.0,-32.036834000000006,115.808803,6.0,2015.0,371700.0,396089.43295625946
289.0,2.0,5.0,-31.86371175,115.9686315,11.0,2018.0,422100.0,438426.95119192055
117.0,1.0,4.0,-31.866909999999997,116.04122,10.0,2014.0,231210.0,234359.85580298316
127.0,2.0,4.0,-31.88380242,115.95376259999999,2.0,2016.0,110250.0,248152.06176191775
195.0,2.0,3.0,-31.97544732,115.9211861,3.0,2018.0,283500.0,368971.8861887595
125.0,1.0,3.0,-31.95826,115.91691999999999,5.0,2018.0,306495.0,290019.4450088371
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,197190.0,237008.65499526716
139.0,1.0,3.0,-31.83594487,116.0227442,7.0,2008.0,530775.0,312110.1800489421
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,352800.0,341992.42416947894
130.0,1.0,3.0,-31.80927,116.04417,4.0,2008.0,478800.0,361433.011352281
142.0,1.0,3.0,-32.05258,115.81257,4.0,2017.0,316575.0,371341.24564665585
212.0,2.0,4.0,-31.774435999999998,115.82045490000002,11.0,2020.0,362250.0,344025.3564342251
125.0,2.0,4.0,-32.08222,115.95738,12.0,2016.0,270900.0,262859.7140288983
156.0,2.0,4.0,-31.688879999999997,115.72968999999999,9.0,2018.0,245700.0,236985.59209213982
243.0,2.0,4.0,-31.95995,116.04675,11.0,2020.0,563850.0,511292.73264981364
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,264600.0,246116.42857267655
162.0,2.0,3.0,-31.95021,115.80838,10.0,2018.0,693000.0,632016.0576439523
153.0,2.0,4.0,-31.670690000000004,115.70475,1.0,2018.0,274050.0,251435.53836309921
156.0,2.0,4.0,-31.772040000000004,115.74458999999999,11.0,2018.0,346500.0,348381.0969151294
154.0,2.0,3.0,-31.73971138,115.8126074,2.0,2016.0,295470.0,261872.21210368027
266.0,2.0,4.0,-31.6844,115.70284,7.0,2019.0,481950.0,528702.3927018483
131.0,1.0,3.0,-32.03737495,115.795452,9.0,2017.0,359100.0,402287.97906010546
116.0,1.0,3.0,-32.02325023,115.96498059999999,1.0,2017.0,277200.0,237789.05546008394
97.0,1.0,3.0,-31.963779700000003,115.8145211,7.0,2020.0,423990.0,468810.7168949727
65.0,2.0,5.0,-32.02664,115.93423,12.0,2018.0,305550.0,185167.19652812488
205.0,2.0,4.0,-31.69388531,115.79515959999999,8.0,2017.0,265230.0,287502.22834529646
171.0,2.0,4.0,-32.309509999999996,115.7485,9.0,2020.0,306180.0,269510.13077513495
148.0,1.0,3.0,-31.92541,115.86285,3.0,2013.0,567000.0,572655.7447413877
229.0,3.0,4.0,-31.855598999999998,115.79072020000001,12.0,2018.0,565110.0,593867.0675077203
152.0,2.0,3.0,-31.88291153,116.0530543,1.0,2018.0,269640.0,274265.43669658096
157.0,3.0,5.0,-32.02443226,115.8458038,5.0,2018.0,652050.0,578185.4831242042
154.0,2.0,4.0,-32.057790000000004,115.84965,4.0,2014.0,504000.0,465511.4854110551
106.0,1.0,3.0,-31.9006,115.97375,1.0,2015.0,371700.0,320141.7719630666
