Price,Area,Baths,Beds,Latitude,Longitude,Date
493810.0,55.741824,2,4,-32.1159,115.84245,00/09/2018
319010.0,32.60896704,2,3,-32.19347028,115.8595535,00/02/2019
250838.0,66.79728576000001,1,3,-32.12057813,115.993579,00/06/2015
222870.0,60.47987904000001,1,2,-31.90054675,116.0380088,00/07/2018
284050.0,43.292816640000005,1,4,-31.88579,115.94778,00/11/2016
357466.0,70.51340736,2,4,-32.1538014,116.0236578,00/03/2013
349600.0,35.86057344,2,3,-32.17997786,115.9886473,00/05/2016
323380.0,43.478622720000004,2,4,-32.31766224,115.7619682,00/03/2019
493810.0,81.29016,2,4,-31.84775987,115.8227005,00/06/2020
598690.0,51.282478080000004,2,3,-31.91788,115.90705,00/10/2019
589950.0,235.78791552,2,4,-32.01574,116.08891,00/07/2014
321195.0,36.975409920000004,2,3,-31.65428,115.7022,00/11/2018
262200.0,22.57543872,2,3,-31.84964681,115.846314,00/12/2019
467590.0,65.40374016,2,4,-32.15959,115.84948,00/07/2019
471960.0,57.04246656,2,4,-32.00294817,115.9836459,00/05/2018
598690.0,65.58954624,2,3,-32.06458,115.86046,00/11/2017
305900.0,61.59471552,2,4,-31.66068818,116.0407159,00/11/2017
498180.0,52.76892672,2,4,-31.95242,116.0207,00/10/2020
277932.0,69.77018304,1,2,-31.90409,116.04213,00/05/2013
331246.0,72.92888640000001,2,3,-32.13247,116.0242,00/08/2017
338675.0,72.65017728000001,1,4,-32.14885,115.94308,00/04/2017
406410.0,41.806368000000006,2,4,-32.13768,115.86697,00/08/2017
284050.0,39.11217984,1,3,-31.88355668,115.9542319,00/08/2014
450110.0,36.04637952,2,3,-31.7328966,115.7996371,00/09/2014
533140.0,51.096672000000005,1,3,-31.88948,115.99427,00/04/2013
1704300.0,79.43209920000001,2,5,-32.02366,115.78189,00/10/2018
367080.0,55.741824,2,4,-32.434584,115.758448,00/01/2015
303715.0,41.992174080000005,1,3,-31.90698,115.98698,00/08/2018
430008.0,42.642495360000005,2,4,-32.00415385,115.9949594,00/11/2017
175674.0,66.05406144,1,3,-32.164115,116.0083927,00/02/2019
240350.0,52.9547328,1,3,-32.03406,115.99137,00/04/2018
358340.0,75.06565632,2,4,-32.08948,115.78811,00/12/2019
275310.0,51.096672000000005,2,4,-32.36259,115.7517,00/12/2020
694830.0,194.6318688,3,4,-32.11535746,116.0748618,00/10/2017
524400.0,188.40736512,2,4,-31.91039,116.10841,00/08/2015
349600.0,62.43084288000001,2,4,-32.39686,115.75637,00/09/2019
305900.0,74.04372288,1,3,-31.82521,116.02121,00/08/2013
729790.0,44.593459200000005,2,4,-31.86994,115.79768,00/06/2016
421268.0,43.57152576,2,4,-32.11598945,115.9173273,00/11/2020
1101240.0,32.887676160000005,3,3,-32.02689,115.75382,00/11/2016
353970.0,72.55727424,2,3,-31.66895,115.70455,00/03/2019
406410.0,57.599884800000005,2,3,-31.95549,116.01601,00/07/2019
489440.0,54.998599680000005,2,5,-32.11658806,115.7790863,00/12/2018
