Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
428260.0,188.22155904000002,1,3,-31.90145412,116.1309257,10,15
917700.0,7744.861929600001,2,3,-31.88369,116.10532,12,15
423890.0,188.96478336,1,3,-31.87128,116.14413,4,13
427386.0,92.81013696000001,2,5,-32.03175,115.99311,5,18
398981.0,42.7353984,2,3,-31.81301849,115.8703646,11,20
546250.0,37.53282816,2,3,-32.03968218,115.819674,5,14
437000.0,64.84632192000001,1,3,-31.8335,115.81969,10,20
834670.0,1879.4284992,2,3,-32.4076,115.80252,3,18
773490.0,7687.5407539200005,2,4,-31.86051,116.17893,3,15
742900.0,30.37929408,1,3,-31.94037919,115.7971147,10,19
348726.0,1869.8594860800001,2,3,-31.84557277,116.2601628,8,10
515660.0,44.128944000000004,2,4,-32.03967,115.82075,3,17
334305.0,94.2965856,1,3,-31.90149851,116.0434709,9,13
1179900.0,93.46045824000001,1,3,-31.94114,115.79701,3,19
357466.0,50.446350720000005,2,4,-32.04937,115.92512,7,20
402040.0,32.237354880000005,1,2,-32.04398143,115.8000473,11,20
568100.0,24.990917760000002,2,3,-31.91352672,115.8351431,5,16
585492.6,37.161216,3,3,-31.90134894,115.9063268,10,20
410780.0,32.60896704,2,3,-31.92171,115.93512,12,19
874000.0,39.9483072,2,3,-31.96360835,115.7856432,9,20
799710.0,52.0257024,2,4,-32.0386621,115.8498326,9,20
1179900.0,108.13913856,2,3,-31.99388,115.79338,12,16
598690.0,48.58828992,2,4,-31.91071803,115.8333238,4,17
739404.0,67.91212224,2,3,-31.91766521,115.8266892,4,18
587328.0,55.834727040000004,1,2,-31.84654612,115.7566447,7,20
1092500.0,46.82313216,2,4,-32.02569139,115.79064,11,17
1512020.0,43.292816640000005,2,4,-32.03381527,115.8215991,11,15
830300.0,86.21402112000001,2,4,-31.85771,115.75703,5,15
943920.0,44.96507136,2,3,-31.93582,115.81322,6,18
524400.0,94.01787648000001,1,2,-32.04500243,115.8569055,7,14
655500.0,84.17015424,2,5,-31.95611,115.91609,4,19
917700.0,75.15855936,1,3,-31.91666,115.85672,3,15
612674.0,66.23986752,1,3,-31.84746064,115.7780822,3,19
777860.0,44.50055616,2,4,-31.87337795,115.811994,12,20
478078.0,49.981835520000004,2,4,-31.816529,115.850273,9,16
437000.0,55.834727040000004,2,4,-31.70957598,115.8031916,2,20
349600.0,55.741824,2,4,-32.251342,115.851098,5,17
299345.0,50.1676416,2,4,-31.72500711,115.7923484,10,19
448362.0,68.74824960000001,2,4,-31.82828,115.86277,5,16
375820.0,45.33668352,2,3,-31.85964514,115.9419671,6,16
410780.0,29.7289728,2,5,-32.001919,115.934424,4,16
699200.0,50.53925376,3,6,-32.00651,115.88574,1,9
173052.0,30.658003200000003,2,3,-32.11574629,115.9895707,5,13
511290.0,53.512151040000006,2,3,-31.95510002,116.0179763,3,15
721050.0,71.62824384000001,2,4,-31.84577,115.75695,8,11
305900.0,41.806368000000006,1,3,-31.88166,115.94259,2,8
490314.0,50.632156800000004,2,4,-31.85747581,115.9268399,2,15
1922800.0,61.316006400000006,2,4,-31.93972,115.83076,7,18
277932.0,46.45152,2,4,-31.86516,115.95529,8,17
681720.0,1874.0401228800001,2,4,-32.25009,115.95849,2,13
655500.0,37.53282816,2,3,-31.87177,115.78253,3,18
445740.0,47.56635648,2,4,-32.06328764,115.8470242,5,17
716680.0,201.87830592,2,3,-32.13096,116.03719,3,19
681720.0,64.19600064000001,2,3,-32.07895,115.86258,9,18
707940.0,25.641239040000002,2,3,-32.04182,115.75985,10,19
498617.0,49.88893248,2,4,-32.16586261,115.8648434,7,17
456665.0,55.741824,2,4,-32.14047,115.84526,9,19
423890.0,72.74308032,1,3,-31.76065,115.75902,5,18
589950.0,394.83792000000005,2,3,-32.34139,116.05093,9,16
397670.0,67.72631616000001,1,4,-31.82854,115.81493,4,18
568100.0,57.69278784,2,4,-32.15694924,115.8682064,8,18
502550.0,40.877337600000004,1,2,-31.96649571,115.9063433,7,14
458850.0,65.032128,2,4,-31.78071,115.7601,8,16
1070650.0,81.75467520000001,2,4,-32.00932,115.86948,5,20
550620.0,46.17281088,2,4,-32.09101127,115.9543624,6,17
777860.0,74.7869472,2,3,-31.98573,115.8776,5,16
664240.0,61.966327680000006,2,4,-31.738461,115.729249,8,19
1201750.0,122.63201280000001,1,2,-31.79494028,115.8408721,6,15
1560090.0,90.11594880000001,3,4,-31.9327751,115.7832955,10,19
406410.0,64.93922496,3,6,-31.86881,116.05651,10,16
1686820.0,85.65660288000001,3,6,-31.98555399,115.7972287,7,17
419520.0,65.032128,2,4,-31.76525,115.75007,2,17
288420.0,64.01019456,2,4,-31.66462,115.70783,12,18
261326.0,41.806368000000006,1,3,-31.86853,116.03987,12,17
987620.0,75.15855936,1,3,-31.91613,115.8566,10,13
458850.0,68.65534656,2,4,-31.77587,115.76068,4,16
125856.0,65.032128,1,3,-32.1672,115.99932,7,16
480700.0,82.40499648000001,1,3,-32.03668923,115.9326912,3,15
471960.0,51.746993280000005,2,4,-31.69229,115.71461,2,18
537510.0,65.032128,2,4,-32.05664,115.81034,12,17
467590.0,58.714721280000006,2,4,-32.00212955,115.9847414,12,17
410780.0,68.46954048,1,3,-31.78458,115.75493,2,19
473708.0,210.70409472,2,3,-31.99626,116.06016,3,16
492936.0,53.697957120000005,2,4,-31.73834,115.79635,12,13
589950.0,375.60699072,2,4,-32.0398,116.01853,11,19
393300.0,30.750906240000003,2,4,-31.86915635,115.9639444,8,17
620540.0,63.54567936,2,4,-31.67958,115.70607,5,19
467590.0,48.959902080000006,2,4,-31.654224,115.694242,10,18
377568.0,52.67602368,2,3,-31.99267573,115.9887399,10,18
607430.0,66.98309184,3,4,-32.10476,115.85292,1,14
218500.0,66.8901888,1,4,-32.23845,115.83339,7,20
368828.0,66.70438272,2,4,-31.85275415,115.8669577,2,16
226366.0,67.63341312,1,2,-32.23577,115.799,2,15
694830.0,66.70438272,3,5,-31.75423,115.76129,5,18
467590.0,65.31083712,2,4,-31.85868,116.04937,3,18
284050.0,69.30566784,1,3,-32.00532,115.88382,7,5
249090.0,25.0838208,2,3,-31.92027707,115.9363875,6,10
301530.0,64.38180672,1,3,-31.90625,116.04544,12,16
798399.0,65.032128,2,4,-31.651088,115.691264,8,19
751640.0,39.576695040000004,1,3,-32.03587,115.75645,11,19
655500.0,2631.6644140800004,1,4,-31.88436,116.21654,1,15
148580.0,82.12628736,1,2,-32.24317,115.80633,12,11
353970.0,75.15855936,1,3,-31.88079,115.94845,3,14
334305.0,47.75216256,2,4,-32.1721259,116.006782,10,13
318573.0,59.27213952,2,4,-32.39901,115.75748,10,19
506920.0,66.51857664,3,5,-31.75717,115.77599,3,17
465405.0,59.086333440000004,2,4,-31.934,116.01154,6,20
520030.0,65.68244928,2,4,-31.77373,115.76336,6,15
371450.0,44.593459200000005,2,4,-31.69200668,115.7948962,2,18
249090.0,65.49664320000001,1,3,-31.88500384,115.8933533,9,20
541880.0,56.299242240000005,2,4,-31.7389913,115.8097894,9,20
419520.0,34.28122176,2,4,-31.9993131,115.9388073,9,16
804080.0,47.380550400000004,2,3,-31.86797,115.75723,5,17
576840.0,372.63409344,2,4,-32.3385,116.05385,2,18
773490.0,928.8445939200001,2,3,-31.96489,116.02587,3,20
1197380.0,52.76892672,1,4,-31.94007,115.82736,3,17
314640.0,75.15855936,1,3,-31.82438,116.02281,4,14
537510.0,63.35987328,2,4,-31.77597,115.75062,4,18
402040.0,66.79728576000001,2,4,-32.12593,115.81822,2,17
1887840.0,94.01787648000001,3,5,-31.99884,115.79729,3,18
426512.0,47.380550400000004,3,4,-31.85711908,115.9178936,3,15
464968.0,74.87985024000001,1,3,-32.07866,115.81805,2,13
513038.0,52.4902176,2,3,-31.76774,115.75083,3,20
432630.0,42.92120448,2,4,-31.92147159,115.9355945,5,7
298908.0,75.25146240000001,1,3,-32.44608,115.75273,7,19
235106.0,34.838640000000005,2,4,-32.19970809,115.8625849,6,18
1415880.0,44.407653120000006,2,4,-31.94,115.79836,12,19
712310.0,65.68244928,2,4,-32.04912,115.81739,3,15
497743.0,67.63341312,2,6,-32.3317,115.75756,12,20
476330.0,50.72505984,2,3,-31.90625,115.95317,9,19
485070.0,45.61539264,2,3,-31.76529154,116.0014235,3,17
284050.0,87.42176064,1,3,-32.23314,115.80231,10,15
253460.0,75.15855936,1,3,-32.05748,116.00047,2,18
694830.0,95.13271296,2,3,-31.96562689,116.0581433,3,19
369702.0,50.1676416,2,4,-31.68888,115.7266,9,20
751640.0,1105.0816608,3,4,-32.1776076,116.021928,7,14
292790.0,27.03478464,1,3,-32.2840842,115.7287372,11,19
594320.0,263.10140928000004,2,4,-31.7735,116.02017,6,16
314640.0,65.032128,1,4,-31.98507,116.00732,7,18
548872.0,63.35987328,2,4,-32.081667,115.9104303,6,20
629280.0,65.032128,2,4,-32.05784,115.81869,3,19
340860.0,38.83347072,2,3,-31.69268122,115.731737,3,19
506920.0,65.40374016,2,4,-32.11714,115.82274,1,17
572470.0,68.93405568,2,4,-32.071,115.79687,9,16
506046.0,51.096672000000005,2,4,-32.11605177,115.8458477,10,16
358777.0,63.82438848,1,4,-31.82168,115.87344,1,18
624910.0,69.67728000000001,3,4,-32.09835,115.79449,6,18
1105610.0,49.88893248,2,3,-31.86911444,115.7905116,7,19
397670.0,57.50698176,2,3,-31.71535,115.78835,2,20
1223600.0,103.40108352,2,4,-32.01956,115.79942,12,16
179170.0,34.838640000000005,2,4,-32.11681824,115.9893544,7,13
1048800.0,37.34702208,3,5,-32.03153,115.84343,11,17
471960.0,41.806368000000006,2,4,-31.86766701,115.9784701,11,17
336490.0,30.193488000000002,2,3,-31.86914962,115.9701428,6,17
450110.0,56.02053312,2,4,-31.71357,115.79792,11,19
467590.0,53.883763200000004,2,5,-32.00787665,115.9647499,6,19
924692.0,21.646408320000003,3,4,-31.95643,115.89772,11,19
406410.0,38.090246400000005,2,3,-31.81422306,115.8392539,8,20
375820.0,53.883763200000004,2,4,-31.80156,115.975,12,12
362710.0,46.82313216,1,4,-31.82501,115.84428,4,20
367080.0,47.47345344,2,4,-31.66665,115.72756,12,16
694830.0,186.73511040000002,2,4,-32.17778029,115.9811245,11,16
651130.0,376.35021504,3,4,-31.76754,116.00279,9,20
388930.0,50.53925376,2,3,-32.03185,115.9745,4,16
506920.0,63.917291520000006,2,4,-32.04255,115.92846,12,14
358340.0,75.43726848,2,5,-31.49122,115.58988,1,19
474145.0,71.0708256,1,3,-31.77273,115.74466,3,19
415150.0,44.593459200000005,2,4,-31.86085617,115.9269858,11,15
428260.0,56.39214528,2,4,-31.86277,116.04708,2,15
756010.0,50.632156800000004,2,4,-32.06689,115.7739,11,18
629280.0,971.7657984000001,1,3,-32.15977,115.81519,9,12
1232340.0,958.0161484800001,2,4,-31.90869275,116.144539,2,15
830300.0,9292.71947904,1,2,-32.26298642,115.9082162,4,15
297160.0,931.352976,2,2,-32.2230546,115.9571405,6,13
450110.0,367.05991104000003,1,2,-31.89983,116.14186,12,13
664240.0,33.723803520000004,1,3,-31.92913,115.85874,4,20
677350.0,1648.0999296,2,4,-31.88293,116.10233,9,5
165186.0,112.87719360000001,1,2,-32.15717,116.0112,11,20
610926.0,7986.22402752,2,2,-31.83708,116.23495,4,13
537510.0,201.22798464000002,2,4,-31.8634,116.20676,5,15
428260.0,378.48698496000003,2,3,-31.89508,116.1667,2,16
529853.76,1125.5203296,2,3,-32.17398,116.05365,1,15
471960.0,48.86699904,2,4,-32.10579906,115.9427177,4,20
454480.0,39.0192768,1,3,-32.0319663,115.8048876,2,20
1048800.0,42290.57864448,2,4,-31.73981583,116.2195013,9,16
1026950.0,28.42833024,2,3,-31.96946542,115.7861885,4,18
847780.0,50.53925376,2,4,-31.93532,115.80503,9,19
559360.0,24.06188736,1,2,-31.97894,115.90183,5,18
343482.0,40.97024064,2,4,-31.99261242,116.0157125,6,19
961400.0,43.292816640000005,2,3,-32.03406721,115.7708245,10,17
596942.0,25.641239040000002,2,3,-31.96837421,115.8952198,11,15
633650.0,25.0838208,2,3,-31.91456917,115.8876348,10,18
1311000.0,32.887676160000005,2,3,-31.97796,115.76612,8,20
231610.0,69.30566784,1,3,-31.89942679,116.0332474,10,11
699200.0,61.59471552,2,4,-31.91197,115.77195,8,17
1319740.0,42.177980160000004,2,4,-31.84892,115.75242,10,18
570285.0,85.93531200000001,3,3,-31.90616154,115.875553,10,19
375820.0,32.9805792,2,3,-31.7485,115.7406,11,19
1330228.0,42.2708832,2,4,-32.01797704,115.8493639,1,18
648508.0,46.544423040000005,2,4,-32.03742762,115.8968209,12,16
548435.0,68.2837344,2,3,-31.91953584,115.8270915,12,17
174800.0,102.19334400000001,1,3,-32.3632,115.75775,1,20
308522.0,23.504469120000003,2,3,-31.88467,115.82996,4,19
275310.0,26.291560320000002,2,4,-31.84556281,115.8254624,5,20
1136200.0,69.67728000000001,2,4,-31.91970063,115.7731597,9,17
1748000.0,28.52123328,2,3,-31.93432393,115.8317179,12,18
1402770.0,47.845065600000005,1,4,-32.03313,115.85105,7,19
549746.0,44.31475008,2,4,-31.96554,115.90991,1,18
948290.0,36.6967008,2,3,-32.02551923,115.8351167,11,20
122360.0,929.58781824,1,4,-31.88193436,116.1080537,5,3
384560.0,87.14305152,1,3,-31.90319,116.14227,4,14
607430.0,45.894101760000005,2,3,-32.04081656,115.8023424,6,18
384560.0,26.66317248,2,3,-31.90938097,115.9101339,6,20
454480.0,53.512151040000006,1,3,-32.03326032,115.8912115,3,16
367080.0,28.242524160000002,2,3,-32.11957852,115.9187959,4,18
419520.0,48.12377472,1,3,-32.04787,115.80893,8,20
764750.0,41.341852800000005,1,1,-32.03532884,115.8903233,7,19
406410.0,84.91337856000001,1,3,-31.85327941,115.7950984,4,17
610926.0,41.62056192,2,3,-32.03252,115.8125,3,17
961400.0,43.85023488,2,4,-31.95389,115.80833,2,18
589950.0,22.203826560000003,2,3,-31.90027826,115.7885001,6,16
419520.0,38.64766464,2,3,-31.96998,115.91463,5,20
412965.0,29.7289728,2,3,-31.87933278,115.8800797,6,17
978880.0,41.806368000000006,2,4,-32.042974,115.858885,2,15
393300.0,94.76110080000001,1,1,-32.04183,115.81478,12,18
450110.0,42.456689280000006,1,3,-31.77533,115.76684,2,15
524400.0,36.04637952,2,3,-31.657087,115.691381,3,18
607430.0,86.12111808,1,3,-31.90031472,115.7816751,11,19
598690.0,53.32634496,2,3,-32.02531218,115.8426997,10,16
281865.0,25.26962688,2,3,-32.11986693,115.9975789,4,15
732499.4,32.33025792,3,4,-31.93865,115.91942,6,16
917700.0,40.4128224,2,4,-32.03148003,115.8413748,9,19
996360.0,51.282478080000004,3,4,-32.02569841,115.8688745,2,15
742900.0,40.13411328,3,4,-31.91964231,115.9104034,3,19
1748000.0,47.380550400000004,3,4,-32.02521391,115.8449202,10,20
795340.0,46.358616960000006,3,4,-32.03328113,115.8873283,2,16
1048800.0,46.730229120000004,2,3,-32.01572227,115.8502614,6,18
607430.0,41.992174080000005,2,4,-32.04294747,115.8093617,2,17
581210.0,21.46060224,2,3,-32.05156,115.75884,11,20
511290.0,36.60379776,1,3,-32.0453,115.84964,2,15
384560.0,30.93671232,2,3,-31.81588177,115.839169,9,20
244720.0,1201.9795315200001,1,3,-31.84802,115.84004,8,16
231610.0,91.78820352000001,1,2,-32.03716,115.92285,7,18
1083760.0,45.9870048,3,5,-32.03580934,115.8197779,12,15
391552.0,98.66302848000001,1,3,-31.90319,116.14227,3,18
208886.0,44.03604096,1,3,-32.33579,115.76514,3,19
410780.0,24.990917760000002,2,4,-31.98534155,115.915951,5,17
436126.0,85.19208768,1,3,-31.85904,115.78284,11,16
790970.0,47.008938240000006,2,4,-32.02078128,115.8708879,9,19
473708.0,33.16638528,2,3,-31.98168444,115.9336113,2,18
515660.0,38.18314944,2,3,-31.657114,115.691283,7,19
454480.0,26.941881600000002,2,3,-31.87793254,115.7967517,9,16
423890.0,32.516064,2,3,-32.11078,115.77331,3,17
837292.0,46.82313216,2,3,-31.98191,115.7932,10,18
375820.0,19.41673536,1,3,-31.90903762,115.8421049,7,18
498180.0,21.46060224,1,2,-31.92977,115.87963,12,19
529644.0,38.46185856,2,3,-31.86279,115.80012,10,20
468464.0,47.380550400000004,2,4,-32.091333,115.945396,5,19
284050.0,69.67728000000001,2,4,-31.66244,115.71556,4,17
253460.0,65.31083712,1,3,-31.88357547,116.0472137,3,17
454480.0,65.40374016,2,4,-31.72377,115.75196,5,18
397670.0,82.40499648000001,1,3,-32.12678,115.81109,8,17
470212.0,50.1676416,2,4,-32.092926,115.943368,3,17
1354700.0,38.36895552,2,4,-32.06686,115.7516,5,16
292790.0,41.806368000000006,2,4,-31.66198,115.70712,3,20
515660.0,67.54051008,1,3,-31.91472,115.90257,7,19
478078.0,59.64375168,2,4,-31.7345,115.79437,11,14
664240.0,67.72631616000001,2,4,-32.17182359,115.8673611,7,16
629280.0,67.8192192,2,5,-31.79874,115.79762,2,19
477204.0,90.95207616,2,4,-31.89886762,116.0429616,4,19
734160.0,417.87787392,2,5,-32.21023031,115.9676168,4,14
847780.0,52.76892672,3,5,-31.85819415,115.9278463,8,14
380190.0,67.8192192,1,3,-31.88663,115.9447,12,13
463220.0,67.16889792,1,4,-32.08892,115.91859,2,20
396796.0,52.583120640000004,2,4,-31.95318,116.0155,2,17
340860.0,42.456689280000006,1,2,-31.89184199,115.9956771,11,10
498180.0,32.70187008,2,3,-32.07928,115.77122,9,20
808450.0,72.83598336,2,4,-32.11598,115.76935,12,19
589950.0,250.838208,2,5,-31.90438,115.99207,1,6
339112.0,63.917291520000006,1,3,-32.08471369,115.7986403,4,18
208012.0,69.02695872000001,1,3,-31.90516666,116.0469731,11,5
694830.0,82.2191904,2,5,-31.97553,115.91625,11,18
334742.0,74.7869472,1,3,-31.88071,115.95005,6,14
489440.0,71.0708256,2,4,-31.82794,115.86572,2,18
1136200.0,86.49273024,3,6,-32.03205,115.88276,11,16
288420.0,64.47470976000001,1,3,-32.36629,115.7535,10,20
594320.0,75.25146240000001,2,4,-32.013,115.91691,9,20
616170.0,144.83583936000002,2,4,-31.92355935,115.9384504,10,13
100378.9,176.60867904,1,3,-31.90363,116.19792,3,999
476330.0,50.53925376,2,4,-31.77344,115.81208,12,18
375820.0,23.31866304,2,3,-31.81154753,115.8444055,9,16
316388.0,47.659259520000006,1,3,-31.87025,116.04063,7,14
227240.0,65.49664320000001,1,3,-31.54183,115.6485,2,20
786600.0,327.85482816,2,4,-32.15937415,116.06156,9,14
550620.0,75.15855936,2,4,-31.65813,115.69153,10,20
487255.0,62.89535808,2,4,-32.14227,115.86204,8,18
262200.0,33.25928832,1,3,-31.54812682,115.6414525,6,20
528770.0,167.22547200000002,2,3,-31.87457,116.16507,11,20
358340.0,43.943137920000005,2,4,-31.85882867,115.9432332,3,17
485070.0,68.2837344,1,3,-31.84038,115.80343,2,16
258704.0,72.37146816,1,3,-31.9056786,116.0440205,6,6
585580.0,69.30566784,2,4,-31.75258,115.74814,5,15
402040.0,75.15855936,1,4,-31.66821,115.69913,10,18
498180.0,65.032128,2,4,-31.75172475,116.0087555,3,17
282302.0,40.691531520000005,2,4,-31.76963,115.96582,11,20
432630.0,76.92371712,2,4,-32.14933,115.9431,9,15
199272.0,65.12503104000001,2,4,-32.10938066,116.0035107,5,17
1319740.0,80.63983872,2,4,-31.93486,115.76803,6,16
340860.0,54.06956928,1,3,-31.82571,115.85242,4,18
437000.0,46.45152,2,4,-32.00814,115.88444,11,4
384560.0,40.041210240000005,2,4,-32.0441272,115.9378546,8,16
734160.0,47.380550400000004,2,4,-31.90345158,115.9858429,5,19
284050.0,64.93922496,1,3,-32.28311,115.76559,6,13
515660.0,54.534084480000004,2,4,-31.91751809,116.0263872,7,16
163438.0,37.53282816,2,3,-32.11516033,115.9926172,9,9
1005100.0,34.374124800000004,2,4,-32.07887051,115.7561,7,17
274436.0,71.44243776,1,3,-32.33066,115.7495,9,18
410780.0,67.91212224,2,3,-32.05084707,115.7993411,11,17
1256812.0,67.63341312,1,3,-32.02188,115.86147,6,18
480700.0,409.51660032,2,4,-32.37102,115.97345,7,13
402040.0,94.01787648000001,2,4,-31.88280317,116.1403578,10,14
225492.0,65.032128,1,3,-32.14776,116.00915,10,20
266570.0,65.032128,1,3,-32.11710167,115.9930577,10,15
495995.0,55.741824,2,4,-32.434587,115.758874,1,15
1136200.0,94.57529472,2,4,-32.02553,115.84235,11,19
319447.0,64.84632192000001,1,4,-32.11956139,115.9919945,10,14
323380.0,83.05531776000001,2,3,-32.11648534,115.9885319,6,17
488566.0,45.61539264,2,3,-31.80237066,115.8211792,7,19
345230.0,54.348278400000005,2,4,-31.6582,115.718661,11,18
537510.0,60.015363840000006,2,4,-32.00423417,115.9953234,8,19
371450.0,57.22827264000001,2,4,-31.71715,115.78498,3,20
278806.0,56.113436160000006,2,4,-32.35732,115.76364,10,19
349600.0,60.47987904000001,2,4,-32.22845,115.82798,5,19
458850.0,26.57026944,1,3,-32.0857045,115.8082548,4,16
371450.0,172.14933312000002,1,3,-31.91135,116.10824,1,16
279680.0,82.68370560000001,1,2,-32.05008,115.96403,10,20
415150.0,49.88893248,2,4,-32.1296889,115.9225035,3,19
721050.0,72.55727424,3,4,-31.65727,115.69005,2,19
729790.0,102.19334400000001,2,4,-31.76091004,115.9927344,7,17
506920.0,33.81670656,1,3,-31.89847495,115.974825,8,14
421705.0,51.46828416,2,4,-31.74904,115.81148,11,15
240350.0,372.16957824,1,5,-32.37781975,115.9772447,5,13
631028.0,454.01715648000004,2,4,-32.30719336,115.9835743,6,12
462346.0,65.31083712,2,4,-31.91514,115.98865,10,15
358340.0,64.28890368,1,3,-31.84346,115.8663,6,16
346104.0,47.56635648,2,4,-31.87035,115.95881,7,16
415150.0,89.46562752000001,2,4,-31.88406584,116.0573911,10,16
305900.0,46.45152,2,4,-31.659396,115.710995,5,16
358340.0,185.71317696,1,3,-32.36947,115.97671,1,15
330372.0,90.48756096000001,2,4,-32.16381,115.99671,9,15
423890.0,56.299242240000005,2,4,-31.73309,115.80319,2,14
381064.0,270.81236160000003,1,4,-32.03996,115.91882,5,15
364895.0,69.95598912,1,3,-32.10311,115.84316,11,16
266570.0,67.26180096,1,3,-32.23467,115.81317,12,15
1324110.0,38.64766464,2,3,-32.00464281,115.7611234,9,18
559360.0,64.84632192000001,2,4,-31.81133,115.85619,3,19
417772.0,51.932799360000004,2,4,-31.735,115.79382,6,14
626658.0,54.812793600000006,3,4,-32.09927,115.85096,5,15
493810.0,51.096672000000005,2,4,-32.11594807,115.8456135,10,15
384560.0,101.17141056000001,1,3,-32.00372,116.05821,10,16
454480.0,53.512151040000006,1,3,-32.01065977,115.8814877,4,18
353970.0,50.1676416,2,4,-32.353392,115.804186,9,20
409906.0,103.49398656000001,2,3,-31.83238882,115.7984869,10,17
406410.0,68.93405568,2,4,-32.03723,115.92165,8,15
471960.0,81.66177216000001,2,4,-31.87295,116.05646,8,15
437000.0,76.45920192,2,4,-32.08948,115.96468,3,16
480700.0,54.998599680000005,2,4,-31.88121,115.93923,1,14
476330.0,224.63955072000002,1,3,-31.91830265,116.0581094,6,7
362710.0,50.53925376,2,4,-31.65719576,115.7176147,5,15
686090.0,47.93796864,2,4,-31.72964,115.73407,11,19
406410.0,63.452776320000005,2,4,-31.83346,115.85626,2,20
594320.0,68.09792832000001,2,4,-32.06946,115.80257,12,15
367954.0,66.05406144,1,3,-31.88687,115.94716,1,15
463220.0,65.032128,2,5,-31.87536,115.88026,6,19
323380.0,50.53925376,2,4,-31.65183213,115.7051225,10,20
524400.0,70.1417952,2,4,-31.75096,116.00723,7,20
191406.0,86.02821504,1,3,-32.08941,116.00287,9,19
314640.0,44.22184704,2,3,-31.88429,115.94359,6,7
559360.0,60.10826688,2,4,-32.16770083,115.8672494,6,20
500802.0,99.4062528,1,3,-32.01122,115.92915,4,16
