Price,Area,Baths,Beds,Latitude,Longitude,Date
,,1.0,2.0,-37.8014,144.9958,09/2016
941280.0,,1.0,2.0,-37.7996,144.9984,12/2016
658260.0,79.0,1.0,2.0,-37.8079,144.9934,02/2016
,,2.0,3.0,-37.8114,145.0116,02/2016
931740.0,150.0,2.0,3.0,-37.8093,144.9944,03/2017
540600.0,,2.0,3.0,-37.7969,144.9969,03/2017
1017600.0,142.0,1.0,3.0,-37.8072,144.9941,06/2016
,220.0,2.0,3.0,-37.7965,144.9965,08/2016
,,1.0,4.0,-37.7995,144.9974,08/2016
,,2.0,3.0,-37.7996,144.9989,08/2016
598476.0,,1.0,2.0,-37.8041,144.9953,05/2016
1193136.0,210.0,2.0,4.0,-37.8024,144.9993,05/2016
,82.0,2.0,2.0,-37.8078,144.9965,11/2016
,147.0,2.0,6.0,-37.8066,144.9936,11/2016
1040496.0,107.0,1.0,2.0,-37.806,144.9954,10/2016
636000.0,,,,,,10/2016
473820.0,,,,,,10/2016
190800.0,,1.0,1.0,-37.8008,144.9973,10/2016
697692.0,75.0,1.0,3.0,-37.801,144.9989,10/2016
344712.0,,,,,,10/2016
,80.0,1.0,2.0,-37.7998,144.9972,12/2016
483360.0,,,,,,12/2016
305916.0,,,,,,12/2016
445200.0,,2.0,2.0,-37.811,145.0067,11/2016
858600.0,190.0,2.0,3.0,-37.8085,144.9964,11/2016
477000.0,94.0,2.0,2.0,-37.8078,144.9965,11/2016
1262460.0,,,,-37.8084,144.9942,11/2016
318000.0,,,,,,11/2016
745710.0,,1.0,2.0,-37.8084,144.9973,08/2016
280476.0,,1.0,1.0,-37.8016,144.9988,05/2016
833160.0,97.0,1.0,2.0,-37.809,144.9976,10/2016
,129.0,2.0,3.0,-37.8093,144.9959,04/2016
763200.0,110.0,2.0,3.0,-37.8056,144.993,07/2016
538692.0,,,,,,07/2016
,,,,,,07/2016
748254.0,105.0,1.0,2.0,-37.8021,144.9965,07/2016
607380.0,,1.0,3.0,-37.8022,144.9975,09/2016
566040.0,73.0,1.0,2.0,-37.8011,145.0004,09/2016
845880.0,135.0,2.0,4.0,-37.8073,144.9952,03/2017
,167.0,2.0,3.0,-37.8082,144.9999,03/2017
572400.0,,2.0,3.0,-37.8093,144.9959,03/2017
693240.0,27.0,2.0,3.0,-37.8078,144.9965,03/2017
318000.0,60.0,1.0,2.0,-37.8015,144.9972,06/2016
699600.0,135.0,2.0,2.0,-37.8079,144.9977,06/2016
836340.0,85.0,1.0,2.0,-37.808,144.994,11/2016
305280.0,,,,,,11/2016
269346.0,,,,,,05/2016
,,,,-37.8092,144.9941,05/2016
270936.0,,1.0,1.0,-37.8016,144.9988,08/2016
920610.0,174.0,3.0,3.0,-37.8017,145.0001,08/2016
290652.0,50.0,1.0,1.0,-37.8078,144.9965,08/2016
721860.0,128.0,2.0,2.0,-37.8005,144.9952,08/2016
445200.0,,,,,,04/2016
980712.0,,3.0,4.0,-37.7994,144.9965,09/2016
611832.0,,,,-37.7972,144.9969,02/2017
820440.0,18.0,2.0,3.0,-37.805,144.9943,02/2017
820440.0,124.0,1.0,3.0,-37.8007,144.9958,02/2017
298920.0,50.0,1.0,1.0,-37.8055,144.9961,07/2016
750480.0,91.0,1.0,2.0,-37.8016,144.9956,11/2016
760020.0,128.0,2.0,3.0,-37.8022,144.9954,11/2016
,,,,,,05/2016
643950.0,82.0,1.0,2.0,-37.8021,144.9976,05/2016
616920.0,,,,,,05/2016
655080.0,81.0,1.0,2.0,-37.8086,144.9946,07/2016
,,,,-37.8084,144.9942,07/2016
589572.0,,,,,,07/2016
534240.0,225.0,2.0,3.0,-37.718,144.878,09/2016
464280.0,145.0,2.0,3.0,-37.7203,144.8755,12/2016
489720.0,145.0,2.0,3.0,-37.7203,144.8755,03/2017
,114.0,1.0,3.0,-37.7235,144.8736,03/2017
383508.0,84.0,1.0,2.0,-37.7294,144.888,03/2017
445200.0,134.0,2.0,3.0,-37.7218,144.8837,03/2017
381600.0,116.0,1.0,2.0,-37.7273,144.8744,03/2017
318000.0,86.0,1.0,2.0,-37.7215,144.8864,03/2017
267120.0,,,,,,06/2016
318000.0,,,,,,06/2016
658260.0,,,,,,08/2016
610560.0,,,,,,08/2016
610560.0,,,,,,08/2016
457920.0,,1.0,2.0,-37.7173,144.8872,08/2016
499260.0,127.0,1.0,3.0,-37.7259,144.8792,08/2016
461100.0,186.0,3.0,6.0,-37.7239,144.8735,05/2016
286200.0,90.0,1.0,2.0,-37.7216,144.871,05/2016
327540.0,73.0,1.0,2.0,-37.7298,144.8883,11/2016
432480.0,,,,,,10/2016
337080.0,94.0,1.0,2.0,-37.7234,144.8792,09/2016
569220.0,133.0,1.0,3.0,-37.7249,144.8728,09/2016
381600.0,,,,,,09/2016
511980.0,105.0,1.0,3.0,-37.7217,144.8783,12/2016
483360.0,,,,,,12/2016
478272.0,130.0,1.0,3.0,-37.7302,144.8855,02/2017
368880.0,,,,,,11/2016
461100.0,,,,,,11/2016
482088.0,,,,,,08/2016
279840.0,,1.0,2.0,-37.7177,144.8787,08/2016
616920.0,,,,,,05/2016
480180.0,,2.0,3.0,-37.7248,144.8699,05/2016
626460.0,,,,,,10/2016
445200.0,133.0,2.0,3.0,-37.727,144.887,10/2016
324042.0,,,,,,10/2016
527880.0,113.0,1.0,3.0,-37.7186,144.876,04/2016
294150.0,,1.0,2.0,-37.7218,144.8863,07/2016
426120.0,,2.0,3.0,-37.7269,144.8742,07/2016
429300.0,100.0,1.0,2.0,-37.7187,144.8765,07/2016
662712.0,174.0,2.0,3.0,-37.7173,144.8796,07/2016
578760.0,,1.0,3.0,-37.7231,144.8835,09/2016
491628.0,309.0,3.0,5.0,-37.7263,144.8679,09/2016
454740.0,,,,,,09/2016
515160.0,192.0,3.0,3.0,-37.7285,144.8694,03/2017
454740.0,126.0,2.0,3.0,-37.7164,144.8792,03/2017
502440.0,,1.0,3.0,-37.7194,144.8827,03/2017
292560.0,,,,,,06/2016
343440.0,101.0,2.0,2.0,-37.7231,144.8802,06/2016
524700.0,102.0,2.0,3.0,-37.72,144.8776,11/2016
435660.0,113.0,1.0,3.0,-37.7226,144.8733,05/2016
283020.0,,,,,,05/2016
511980.0,,1.0,3.0,-37.7184,144.882,08/2016
324360.0,76.0,1.0,2.0,-37.7202,144.8797,08/2016
389232.0,,2.0,3.0,-37.7181,144.8824,08/2016
421032.0,,1.0,3.0,-37.7169,144.8815,04/2016
622008.0,,3.0,4.0,-37.7263,144.869,09/2016
,,,,,,02/2017
457920.0,,1.0,3.0,-37.72,144.878,02/2017
301464.0,,,,,,07/2016
311640.0,,,,,,07/2016
257580.0,,,,,,06/2016
454740.0,,,,,,11/2016
427074.0,,,,,,11/2016
486540.0,,1.0,4.0,-37.7261,144.8785,11/2016
572400.0,146.0,2.0,4.0,-37.7256,144.8739,11/2016
521520.0,,,,,,08/2016
413400.0,,,,,,07/2016
351072.0,,,,,,07/2016
810900.0,82.0,1.0,2.0,-37.8459,144.9555,09/2016
925380.0,,1.0,2.0,-37.845,144.9538,09/2016
1812600.0,198.0,2.0,3.0,-37.8481,144.9499,03/2017
1176600.0,133.0,2.0,3.0,-37.8452,144.9488,03/2017
,,1.0,2.0,-37.8405,144.953,03/2017
913296.0,81.0,1.0,2.0,-37.8431,144.9565,03/2017
,145.0,2.0,2.0,-37.8471,144.9561,08/2016
705960.0,,1.0,1.0,-37.8444,144.9484,08/2016
985800.0,,1.0,2.0,-37.8405,144.9521,05/2016
1462800.0,180.0,2.0,4.0,-37.8447,144.9523,05/2016
,125.0,1.0,3.0,-37.8449,144.9536,05/2016
985800.0,,2.0,3.0,-37.8443,144.9598,11/2016
1144800.0,159.0,2.0,3.0,-37.8415,144.952,11/2016
1580460.0,,,,,,10/2016
1348320.0,107.0,1.0,2.0,-37.8422,144.9554,09/2016
1144800.0,,1.0,3.0,-37.8443,144.9579,09/2016
1144800.0,122.0,2.0,3.0,-37.8421,144.9571,09/2016
,88.0,1.0,3.0,-37.8427,144.9515,09/2016
1151160.0,,1.0,2.0,-37.8379,144.9539,12/2016
1663140.0,181.0,2.0,3.0,-37.8415,144.9585,12/2016
1335600.0,,2.0,5.0,-37.8436,144.9557,12/2016
826800.0,,1.0,3.0,-37.8422,144.949,12/2016
871320.0,85.0,2.0,3.0,-37.8451,144.9511,06/2016
636000.0,,1.0,2.0,-37.8407,144.9523,11/2016
,117.0,1.0,2.0,-37.847,144.9506,08/2016
1637700.0,,2.0,3.0,-37.8445,144.9501,10/2016
841110.0,98.0,1.0,2.0,-37.8443,144.9481,10/2016
,,1.0,2.0,-37.8437,144.959,10/2016
993750.0,83.0,1.0,2.0,-37.8424,144.9562,10/2016
1272000.0,147.0,2.0,3.0,-37.847,144.9575,04/2016
,,1.0,3.0,-37.8454,144.9521,09/2016
,,1.0,3.0,-37.8457,144.9479,03/2017
1208400.0,,1.0,3.0,-37.8468,144.9546,03/2017
1914360.0,146.0,2.0,3.0,-37.8473,144.9551,03/2017
,,1.0,3.0,-37.8482,144.9513,06/2016
1780800.0,254.0,3.0,4.0,-37.8467,144.9475,06/2016
,,1.0,3.0,-37.8448,144.9578,11/2016
411492.0,,1.0,2.0,-37.846,144.9542,05/2016
,,2.0,3.0,-37.845,144.9545,05/2016
