Price,Area,Baths,Beds,Latitude,Longitude
,,1.0,2.0,-37.8014,144.9958
941280.0,,1.0,2.0,-37.7996,144.9984
658260.0,79.0,1.0,2.0,-37.8079,144.9934
,,2.0,3.0,-37.8114,145.0116
931740.0,150.0,2.0,3.0,-37.8093,144.9944
540600.0,,2.0,3.0,-37.7969,144.9969
1017600.0,142.0,1.0,3.0,-37.8072,144.9941
,220.0,2.0,3.0,-37.7965,144.9965
,,1.0,4.0,-37.7995,144.9974
,,2.0,3.0,-37.7996,144.9989
598476.0,,1.0,2.0,-37.8041,144.9953
1193136.0,210.0,2.0,4.0,-37.8024,144.9993
,82.0,2.0,2.0,-37.8078,144.9965
,147.0,2.0,6.0,-37.8066,144.9936
1040496.0,107.0,1.0,2.0,-37.806,144.9954
636000.0,,,,,
473820.0,,,,,
190800.0,,1.0,1.0,-37.8008,144.9973
697692.0,75.0,1.0,3.0,-37.801,144.9989
344712.0,,,,,
,80.0,1.0,2.0,-37.7998,144.9972
483360.0,,,,,
305916.0,,,,,
445200.0,,2.0,2.0,-37.811,145.0067
858600.0,190.0,2.0,3.0,-37.8085,144.9964
477000.0,94.0,2.0,2.0,-37.8078,144.9965
1262460.0,,,,-37.8084,144.9942
318000.0,,,,,
745710.0,,1.0,2.0,-37.8084,144.9973
280476.0,,1.0,1.0,-37.8016,144.9988
833160.0,97.0,1.0,2.0,-37.809,144.9976
,129.0,2.0,3.0,-37.8093,144.9959
763200.0,110.0,2.0,3.0,-37.8056,144.993
538692.0,,,,,
,,,,,
748254.0,105.0,1.0,2.0,-37.8021,144.9965
607380.0,,1.0,3.0,-37.8022,144.9975
566040.0,73.0,1.0,2.0,-37.8011,145.0004
845880.0,135.0,2.0,4.0,-37.8073,144.9952
,167.0,2.0,3.0,-37.8082,144.9999
572400.0,,2.0,3.0,-37.8093,144.9959
693240.0,27.0,2.0,3.0,-37.8078,144.9965
318000.0,60.0,1.0,2.0,-37.8015,144.9972
699600.0,135.0,2.0,2.0,-37.8079,144.9977
836340.0,85.0,1.0,2.0,-37.808,144.994
305280.0,,,,,
269346.0,,,,,
,,,,-37.8092,144.9941
270936.0,,1.0,1.0,-37.8016,144.9988
920610.0,174.0,3.0,3.0,-37.8017,145.0001
290652.0,50.0,1.0,1.0,-37.8078,144.9965
721860.0,128.0,2.0,2.0,-37.8005,144.9952
445200.0,,,,,
980712.0,,3.0,4.0,-37.7994,144.9965
611832.0,,,,-37.7972,144.9969
820440.0,18.0,2.0,3.0,-37.805,144.9943
820440.0,124.0,1.0,3.0,-37.8007,144.9958
298920.0,50.0,1.0,1.0,-37.8055,144.9961
750480.0,91.0,1.0,2.0,-37.8016,144.9956
760020.0,128.0,2.0,3.0,-37.8022,144.9954
,,,,,
643950.0,82.0,1.0,2.0,-37.8021,144.9976
616920.0,,,,,
655080.0,81.0,1.0,2.0,-37.8086,144.9946
,,,,-37.8084,144.9942
589572.0,,,,,
534240.0,225.0,2.0,3.0,-37.718,144.878
464280.0,145.0,2.0,3.0,-37.7203,144.8755
489720.0,145.0,2.0,3.0,-37.7203,144.8755
,114.0,1.0,3.0,-37.7235,144.8736
383508.0,84.0,1.0,2.0,-37.7294,144.888
445200.0,134.0,2.0,3.0,-37.7218,144.8837
381600.0,116.0,1.0,2.0,-37.7273,144.8744
318000.0,86.0,1.0,2.0,-37.7215,144.8864
267120.0,,,,,
318000.0,,,,,
658260.0,,,,,
610560.0,,,,,
610560.0,,,,,
457920.0,,1.0,2.0,-37.7173,144.8872
499260.0,127.0,1.0,3.0,-37.7259,144.8792
461100.0,186.0,3.0,6.0,-37.7239,144.8735
