Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
268.0,2.0,4.0,-32.15667638,115.8700678,11.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8348491903477775,0.9075287886920931
149.0,1.0,3.0,-31.88131,116.17074,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.848712307639459,0.9792556801536259
157.0,1.0,3.0,-31.91613,115.8566,10.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4166098112234384,1.1826672565303222
180.0,1.0,4.0,-31.79778982,115.8668601,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.068916079124136,0.9674622567470086
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9185559412834658,1.0622322608500152
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0751934541694828,0.9646409292339511
235.0,2.0,4.0,-31.9574,115.81461000000002,11.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.7028450946492266,0.7426863901401004
129.0,1.0,3.0,-31.89738772,115.94766340000001,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1113038987213548,0.9642713929953382
170.0,2.0,5.0,-31.661140000000003,115.71041000000001,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7231630166114387,0.9177892717162386
200.0,2.0,4.0,-32.00456006,115.9848652,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.951625620207328,0.9555357513171041
248.0,2.0,5.0,-31.772,116.0033,2.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.5567450122891788,0.9590615334025485
234.0,2.0,4.0,-32.36999,115.74813999999999,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9676612227121748,0.9588860357125211
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.9878750324217396,0.9769415292164572
317.0,2.0,4.0,-31.70659812,115.7895817,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.7970769197738294,0.9519376713714669
172.0,2.0,3.0,-31.73023,115.74823,12.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9467637009879756,0.9637982979027113
157.0,2.0,4.0,-32.13335336,115.80176090000002,2.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9628687454904395,0.9607195466320431
110.0,1.0,3.0,-31.843220000000002,115.79937,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1668247088968822,1.2060500233013598
179.0,2.0,5.0,-31.75005,115.80033999999999,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.805936981933783,0.959189186543993
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.885633943399879,1.0305333144146234
188.0,2.0,4.0,-31.926440000000003,115.81856,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.9923433317723964,0.896443810795279
95.0,1.0,3.0,-31.906709999999997,115.90648,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.7983947644997609,1.1990164421298366
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1306059298744686,1.184640300632834
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9343016981867792,0.9590749173374702
