Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
225.0,2.0,4.0,-32.14454,115.86131999999999,11.0,2018.0,349650.0,383510.64798368403
124.0,1.0,3.0,-31.89756,116.03251999999999,1.0,2016.0,252000.0,275129.0309237487
146.0,1.0,3.0,-31.89794967,115.77586550000001,10.0,2019.0,406350.0,457597.17926697154
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,364140.0,337575.0921976167
112.0,1.0,4.0,-32.23016,115.8073,10.0,2014.0,160779.15,187735.9334804682
244.0,2.0,4.0,-32.15103388,115.85982309999999,12.0,2020.0,396900.0,390904.54971486854
114.0,1.0,3.0,-31.84420694,116.2668356,12.0,2014.0,315000.0,317756.54028550495
185.0,1.0,4.0,-31.912020000000002,115.97448,3.0,2017.0,428400.0,344192.79966385145
201.0,2.0,4.0,-31.73374113,115.7939398,6.0,2017.0,315000.0,321183.33255429665
169.0,1.0,4.0,-32.250890000000005,115.85686000000001,5.0,2010.0,585900.0,387574.5732232783
194.0,2.0,4.0,-31.72996,115.74776999999999,8.0,2017.0,327600.0,350082.36490954505
155.0,2.0,4.0,-32.01332915,115.956402,8.0,2016.0,333900.0,310702.96698262607
167.0,2.0,4.0,-31.72500711,115.79234840000002,10.0,2019.0,215775.0,270982.67451720487
169.0,2.0,3.0,-31.84692,115.75896999999999,5.0,2014.0,582750.0,503765.69437176944
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,261450.0,264344.96375000005
182.0,2.0,3.0,-31.88375,115.78948000000001,3.0,2018.0,409429.44,437552.63969576237
122.0,2.0,3.0,-32.01787577,115.93245590000001,3.0,2016.0,299250.0,279787.6035992586
99.0,2.0,2.0,-32.04207583,115.76401329999999,9.0,2019.0,327600.0,448387.1046372906
243.0,2.0,4.0,-31.843190000000003,115.90377,8.0,2020.0,378000.0,376571.575784932
227.0,2.0,4.0,-31.79005,115.78306,10.0,2018.0,455490.0,415111.6357429771
106.0,1.0,2.0,-31.874990000000004,115.84181000000001,7.0,2019.0,192150.0,186476.48650568447
236.0,2.0,3.0,-32.1887094,115.85952250000001,9.0,2019.0,311850.0,397206.8015108082
260.0,2.0,5.0,-32.06387,115.82925,12.0,2010.0,576450.0,535845.2959913316
