Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
135.0,1.0,4.0,-32.23979187011719,115.82038879394531,3.999999761581421,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,189000.0,206426.703125
175.0,2.0,3.0,-31.804519653320312,115.82453155517578,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,308700.0,335753.3125
241.0,2.0,4.0,-32.16736602783203,116.0687026977539,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,551250.0,487687.1875
120.0,1.0,3.0,-32.28408432006836,115.7287368774414,11.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,211050.0,208415.75
167.0,2.0,4.0,-31.76728057861328,115.7544937133789,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,393750.0,325353.6875
326.0,2.0,5.0,-32.089988708496094,115.9364013671875,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,617400.0,478556.84375
112.0,2.0,4.0,-31.916269302368164,115.94001007080078,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,261450.0,294561.5
179.0,2.0,4.0,-32.375179290771484,115.96759796142578,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,406350.0,359391.96875
317.0,3.0,5.0,-32.03752899169922,115.8713607788086,8.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,818370.0,672272.3125
151.0,2.0,4.0,-31.65685272216797,115.69657135009766,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,292950.0,290514.09375
112.0,1.0,3.0,-31.872379302978516,116.21468353271484,6.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,252000.0,276717.6875
130.0,2.0,4.0,-32.00579833984375,115.87821960449219,2.999999761581421,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,418950.0,406403.375
188.0,2.0,4.0,-32.32429885864258,115.76327514648438,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,236250.0,277821.75
