Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
270.0,2.0,5.0,-31.913583000000006,115.855492,10.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,819000.0,641138.4375
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,264600.0,249469.609375
155.0,2.0,4.0,-32.067170000000004,115.94026000000001,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,262710.0,279842.6875
200.0,3.0,4.0,-31.91607,115.85138,4.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,683550.0,674728.1875
180.0,1.0,2.0,-32.3796,115.86591000000001,4.0,1990.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,100170.0,70746.46875
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,513450.0,467461.625
101.0,2.0,4.0,-31.98069249,115.88797350000002,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,737100.0,486108.71875
221.0,2.0,4.0,-31.882640000000002,116.12596,6.0,2015.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,582750.0,437884.5
153.0,2.0,4.0,-32.08031,115.95286999999999,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,283500.0,265455.5
161.0,2.0,3.0,-31.86797,115.75723,5.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,668700.1875
181.0,1.0,4.0,-31.99568989,115.89453590000002,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,245700.0,475192.28125
215.0,1.0,2.0,-31.60825,115.71982,10.0,2011.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6036.0,491400.0,412149.90625
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,604800.0,485007.09375
326.0,1.0,3.0,-32.01120768,115.8840747,2.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,196560.0,270355.28125
155.0,2.0,4.0,-32.11391,115.84291,1.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,281324.03125
99.0,1.0,3.0,-32.30791,115.73221000000001,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,242550.0,349836.3125
280.0,2.0,4.0,-32.40354034,115.7923565,5.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,557550.0,682187.0625
254.0,2.0,4.0,-32.19080138,115.86332209999999,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,535500.0,507376.5
180.0,2.0,4.0,-32.37341,115.977737,1.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,321300.0,370857.1875
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,267750.0,264965.34375
88.0,1.0,3.0,-31.911798600000004,115.9400942,9.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,201600.0,269376.5
186.0,2.0,4.0,-32.14332,115.86595,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,315000.0,334401.09375
200.0,1.0,4.0,-31.96820086,115.9249774,10.0,2017.0,Australia,Rivervale,Not found,Western Australia,6103.0,381150.0,360534.0
175.0,1.0,4.0,-31.80977,115.76388999999999,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,450450.0,336245.96875
136.0,1.0,4.0,-32.09067552,115.77440320000001,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,333900.0,301572.15625
130.0,1.0,3.0,-32.03730415,115.9479182,12.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,229950.0,199695.046875
207.0,2.0,4.0,-31.81495,115.85123999999999,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,337680.0,360331.90625
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,548100.0,576686.9375
200.0,2.0,3.0,-32.08140811,115.75622129999999,10.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,516600.0,573051.0625
131.0,2.0,4.0,-31.78743,115.74866999999999,5.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,409500.0,363468.125
181.0,2.0,4.0,-31.899744300000002,115.7940548,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,359730.0,451713.8125
163.0,2.0,4.0,-31.86674872,115.97688329999998,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,188370.0,296552.875
275.0,2.0,5.0,-31.81117,115.84516,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,390600.0,393218.40625
180.0,2.0,4.0,-32.01939,115.91331000000001,7.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,387450.0,406632.09375
117.0,1.0,2.0,-31.9769,115.89603999999999,2.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,349650.0,378537.9375
142.0,1.0,3.0,-31.92046,116.0563,2.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,368550.0,310966.8125
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,567000.0,524919.625
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,463050.0,550821.9375
163.0,2.0,4.0,-32.11774438,115.9900819,10.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,245700.0,288080.34375
90.0,1.0,3.0,-31.66202761,116.02793940000001,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,165690.0,158259.125
171.0,1.0,4.0,-32.18046148,115.9677503,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,119070.0,154885.234375
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,346500.0,360572.1875
207.0,3.0,4.0,-31.949859999999997,116.0559,10.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,469350.0,485177.8125
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,189000.0,190973.265625
203.0,2.0,4.0,-31.91275,116.10213999999999,4.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396900.0,412925.75
100.0,1.0,3.0,-31.85717801,115.86197379999999,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,251370.0,271662.0
232.0,2.0,4.0,-31.914579999999997,116.0325,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,352800.0,375523.71875
190.0,2.0,3.0,-32.00019,116.08571,8.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,352800.0,476352.03125
118.0,2.0,4.0,-32.06499453,115.82010590000002,9.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,333900.0,335158.40625
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,362250.0,325694.4375
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,756000.0,637618.875
101.0,1.0,3.0,-31.89621391,115.79872140000002,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,256725.0,294882.46875
102.0,1.0,3.0,-31.859040000000004,115.78284,11.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,314370.0,364386.46875
263.0,2.0,5.0,-32.03558194,115.8129916,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,630000.0,599021.75
231.0,2.0,4.0,-31.907629999999997,116.11312,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,444150.0,383497.5
156.0,2.0,4.0,-31.59616441,115.6698449,6.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,248850.0,256948.421875
209.0,3.0,3.0,-31.84705827,115.75624029999999,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,730800.0,636596.9375
135.0,2.0,4.0,-31.95103,116.01458999999998,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,179550.0,297586.375
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,812700.0,576730.4375
90.0,1.0,2.0,-31.84858473,115.75743190000001,9.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,422100.0,501206.71875
126.0,1.0,4.0,-31.87875,115.80721000000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,378000.0,376824.1875
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,292950.0,307559.75
214.0,2.0,4.0,-32.167094,115.868995,4.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,351902.90625
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,236250.0,255693.421875
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,182700.0,183219.109375
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,289800.0,263941.40625
180.0,2.0,4.0,-32.0306744,115.8056983,3.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,529200.0,504858.875
163.0,1.0,3.0,-32.0028,116.05153,2.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,320040.0,402137.75
89.0,1.0,3.0,-32.03953564,115.93964740000001,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,221760.0,226903.59375
188.0,2.0,4.0,-31.7134,115.78931000000001,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,269010.0,302685.21875
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,252000.0,274422.15625
165.0,2.0,3.0,-31.9514,115.95068,3.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,292950.0,282567.625
216.0,2.0,4.0,-31.797940000000004,115.97165,11.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,308700.0,343101.59375
75.0,1.0,3.0,-32.03975,115.80908000000001,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,349650.0,288841.0
227.0,2.0,4.0,-31.64070257,115.70938570000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,371700.0,258476.140625
138.0,1.0,4.0,-32.33712,116.05696,1.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,299250.0,295224.90625
214.0,2.0,4.0,-31.69684,115.82763999999999,7.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,491400.0,629210.9375
157.0,2.0,4.0,-32.07006988,115.76176029999999,10.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,522900.0,526476.8125
242.0,2.0,5.0,-31.71524,115.74002,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,393750.0,334444.15625
157.0,2.0,4.0,-31.796529999999997,115.79806,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,355950.0,371085.03125
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,179550.0,165331.625
237.0,2.0,5.0,-32.40866506,115.7728759,3.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,282870.0,306901.96875
135.0,2.0,4.0,-32.03666643,115.8842689,7.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,345870.0,420031.25
180.0,2.0,3.0,-31.74951081,115.8158578,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,282870.0,286205.90625
100.0,1.0,2.0,-31.89877768,116.03307050000001,1.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,315000.0,217836.34375
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,514080.0,453195.5625
109.0,2.0,4.0,-31.66678,115.71683999999999,10.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,239400.0,219431.828125
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,589050.0,610881.8125
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,223650.0,220471.40625
221.0,2.0,4.0,-31.76998,115.96136000000001,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,183960.0,274722.78125
171.0,2.0,4.0,-32.070409999999995,115.79536,12.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,403200.0,416714.03125
278.0,2.0,4.0,-31.80685,116.04409,8.0,2013.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,327600.0,578369.0
178.0,2.0,4.0,-32.1710689,116.01590039999999,8.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,374850.0,266070.125
222.0,2.0,4.0,-31.81254254,115.8502009,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,445095.0,396789.9375
288.0,3.0,4.0,-31.655459999999998,115.68863,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,554400.0,499875.375
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,143640.0,153644.578125
120.0,2.0,4.0,-32.00255501,115.91034590000001,2.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,315000.0,328551.75
