Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
224.26793856,1.0,3.0,38.95115819,-76.98701075,7.0,1998.0,81323.078,99099.8191461846
87.14305152,2.0,2.0,38.913529665,-77.00271212,9.0,2015.0,502550.0,497191.51235098403
534.1924799999999,3.0,3.0,38.98275181,-77.03311084,6.0,2017.0,720613.0,639920.1448227895
42.82830144,2.0,2.0,38.91580939,-77.047925995,3.0,2007.0,478952.0,596334.162076191
174.10029696,2.0,4.0,38.95811379,-77.02024974,12.0,2009.0,346978.0,259095.08928049565
87.51466368000001,1.0,2.0,38.891112745,-76.91588239500003,7.0,2018.0,87400.0,85971.18309177301
181.160928,4.0,4.0,38.91272568,-76.98775614,3.0,2004.0,201020.0,145751.94646067522
476.03517696000006,3.0,3.0,38.96921628,-77.03225467,10.0,2015.0,483977.5,612281.6367509799
45.33668352,2.0,2.0,38.90754585,-77.02877323,8.0,2006.0,473708.0,513538.35783251206
45.057974400000006,2.0,2.0,38.90872038,-77.03112593,8.0,2010.0,523526.0,568738.3312487411
49.05280512,2.0,2.0,38.909097735,-77.0459652,5.0,2016.0,667736.0,763655.8603094653
262.82270016,2.0,4.0,38.9155771,-77.07342227,11.0,1992.0,192280.0,261362.05404964098
47.56635648,1.0,1.0,38.93180187,-77.03817812,11.0,2002.0,151202.0,232905.96787336582
199.46282688,3.0,3.0,38.93108094,-77.04502776,9.0,2012.0,699200.0,684808.5424164569
90.580464,2.0,2.0,38.90836808,-77.05876932,1.0,2017.0,843410.0,868871.1090908321
100.98560448,2.0,2.0,38.928060825,-77.0792663,1.0,1999.0,244720.0,187438.79673033007
250.00208064,2.0,3.0,38.96593121,-77.03239257,10.0,2006.0,410780.0,387676.20871359913
117.24363648,2.0,2.0,38.94449932,-77.06124775,12.0,1997.0,163875.0,181065.0971718594
83.89144512,1.0,1.0,38.928060825,-77.0792663,1.0,2016.0,493810.0,550949.9540410378
101.35721664,1.0,3.0,38.9051174,-76.99739294,4.0,2005.0,275310.0,258987.08946798666
142.14165119999998,1.0,3.0,38.92555746,-77.00871325,2.0,2018.0,480700.0,398163.7625773573
56.94956352000001,2.0,2.0,38.92993115,-76.98991657,6.0,2016.0,383686.0,432746.5149996443
57.50698176,2.0,2.0,38.92573004,-77.03409557,7.0,2008.0,345230.0,435263.3071978923
400.50500544000016,2.0,4.0,38.94164114,-76.98997719,6.0,1999.0,148580.0,106383.25615162519
149.94550656,3.0,3.0,38.85041434,-76.98125343,10.0,2010.0,262112.6,247949.66606393544
255.48336,2.0,3.0,38.87236989,-76.97241864,8.0,2012.0,150765.0,211686.2455764652
157.84226496000005,2.0,4.0,38.89009821,-76.98603426,6.0,1999.0,241224.0,222681.4478977884
247.30789248,1.0,2.0,38.9279907,-77.00755566,7.0,1992.0,102695.0,87190.6538588421
343.36963584,1.0,3.0,38.92145770000001,-76.97552382,8.0,2015.0,375732.6,329932.8113864408
102.56495616,1.0,3.0,38.90299731,-76.99354613,9.0,2000.0,72542.0,99660.49548346433
222.87439296,3.0,5.0,38.92927251,-77.02167775,3.0,2015.0,578151.0,666904.7043085175
51.28247808,1.0,2.0,38.89802987,-76.99132182,6.0,2017.0,423890.0,480738.92042199377
333.05739839999995,2.0,5.0,38.94918282,-77.03415265,6.0,2003.0,310270.0,372137.3875330713
135.26682624,1.0,3.0,38.87964747,-76.99130158,8.0,1999.0,61180.0,141219.31744896437
66.98309184,1.0,2.0,38.88164997,-76.98151572,11.0,2009.0,383249.0,262028.76832142496
53.419247999999996,2.0,2.0,38.90493997,-77.05357877,7.0,2007.0,552805.0,741866.9535744772
92.53142784,1.0,2.0,38.83568401,-77.00620058,3.0,2003.0,78655.63,78936.63436783606
62.05923072,2.0,2.0,38.92644887,-77.03066740000001,4.0,2016.0,386308.0,566628.8320247787
187.6641408,2.0,3.0,38.92314142,-77.02780545,5.0,2017.0,707940.0,710796.6018203532
107.11720512,2.0,2.0,38.91965457,-77.03895421,7.0,2015.0,633650.0,656781.2737699067
133.03715328,1.0,1.0,38.86303776,-76.94956535,11.0,2017.0,65462.6,79459.34720373445
73.57920768000002,1.0,1.0,38.887110835,-76.999997755,4.0,1996.0,95266.0,131867.65823446077
479.3796864,3.0,4.0,38.96575701,-77.07074792,5.0,2016.0,875748.0,973880.9721316961
167.22547200000002,1.0,3.0,38.85993768,-76.97412555,1.0,2012.0,152950.0,160212.93305060238
102.37915008,2.0,2.0,38.885903000000006,-76.9819986,9.0,2017.0,594320.0,540917.2388151854
