Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
164.0,2.0,4.0,-31.75279,115.81206999999999,2.0,2018.0,248850.0,271930.1747307372
191.0,2.0,4.0,-31.77681832,115.8186249,11.0,2019.0,270900.0,329581.99963691924
292.0,2.0,4.0,-32.33974987,115.80721480000001,7.0,2020.0,401310.0,421913.4378290952
106.0,2.0,3.0,-32.16663525,115.99309650000001,8.0,2019.0,157500.0,136993.02056310428
228.0,2.0,4.0,-31.834079,116.148,11.0,2018.0,567000.0,518600.57229637256
267.0,2.0,4.0,-31.84409,116.12088999999999,2.0,2011.0,585900.0,523130.0194209828
244.0,2.0,4.0,-31.85249673,116.264346,6.0,2016.0,355950.0,387863.779939135
128.0,2.0,4.0,-32.1373,115.86628,2.0,2020.0,248850.0,277261.1221902781
191.0,2.0,4.0,-32.09621,115.84799,4.0,2018.0,299250.0,343300.2870202055
197.0,2.0,4.0,-31.67820279,115.73357390000001,12.0,2020.0,260190.0,283492.37562652346
132.0,1.0,3.0,-32.19573,115.97677,3.0,2014.0,472500.0,263587.9564000366
167.0,2.0,4.0,-31.8489,115.77385,10.0,2019.0,595350.0,502262.5460038163
185.0,2.0,4.0,-31.867279999999997,115.86558000000001,8.0,2017.0,296100.0,292801.34774765954
257.0,2.0,4.0,-31.72819459,115.72628929999999,10.0,2018.0,469350.0,571005.8498571711
269.0,3.0,5.0,-32.05655,115.84473999999999,5.0,2015.0,614250.0,610442.3202503246
189.0,2.0,4.0,-31.8723,116.20761999999999,1.0,2019.0,341775.0,351782.83302760567
179.0,2.0,4.0,-32.06773,115.80063999999999,5.0,2012.0,349650.0,366290.7239716269
130.0,1.0,2.0,-31.900890000000004,116.19981000000001,8.0,2005.0,179550.0,166466.84689655155
239.0,2.0,4.0,-31.719509000000002,115.791931,5.0,2019.0,337050.0,347157.9562365201
113.0,1.0,3.0,-32.06811,115.98007,10.0,2018.0,182700.0,178417.16036832533
165.0,2.0,3.0,-32.44547902,115.7646215,9.0,2013.0,93870.0,182629.91765533172
322.0,2.0,4.0,-32.1535333,115.8692551,1.0,2019.0,500850.0,435152.03108595463
160.0,3.0,3.0,-32.03299895,115.75727090000001,2.0,2017.0,529200.0,626528.0874999998
159.0,2.0,4.0,-32.23126,115.82829,8.0,2015.0,261450.0,214086.72741383774
156.0,2.0,4.0,-31.878420000000002,115.99983999999999,3.0,2016.0,343350.0,332321.9768628926
143.0,2.0,3.0,-31.8633,116.05232,11.0,2018.0,255150.0,251834.03834866924
105.0,1.0,3.0,-31.883129999999998,115.88918000000001,7.0,2020.0,170100.0,206367.97248384167
160.0,2.0,4.0,-32.415701,115.76616000000001,2.0,2019.0,233100.0,204348.067217694
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,529200.0,576002.3363128847
94.0,1.0,3.0,-32.28644,115.76005,7.0,2009.0,182700.0,168107.60414146484
125.0,1.0,3.0,-32.2361,115.81951000000001,6.0,2017.0,201600.0,177219.9471143747
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,567000.0,531056.5122872485
160.0,2.0,4.0,-32.04432,115.83774,7.0,2018.0,585900.0,465620.9439655601
174.0,1.0,3.0,-32.02073,115.86726999999999,6.0,2013.0,598500.0,520955.47694640746
265.0,2.0,3.0,-31.95467149,116.03630459999998,3.0,2015.0,453600.0,493509.60299338686
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,321300.0,299024.2889280298
130.0,2.0,2.0,-32.03691866,115.86518740000001,10.0,2020.0,526050.0,452809.1030182222
234.0,2.0,4.0,-31.70753234,115.80965060000001,10.0,2017.0,308700.0,329081.5364470743
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,425250.0,466752.8427513023
139.0,1.0,3.0,-31.78649,115.74512,4.0,2016.0,348075.0,355747.72352026694
