Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,201600.0,206177.5465977292
333.0,2.0,4.0,-31.69077063,115.70563529999998,10.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,617400.0,570622.6892633768
151.0,2.0,3.0,-31.82787887,115.9680445,5.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,277200.0,249363.81653231397
102.0,1.0,3.0,-32.04518,115.84788,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,346500.0,359845.7571173276
150.0,1.0,3.0,-32.0775,115.81804,3.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,332010.0,333206.17853069305
228.0,3.0,4.0,-31.96724924,115.90463799999999,10.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,493290.0,525684.1050870318
101.0,1.0,3.0,-32.286840000000005,115.73871000000001,4.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,141750.0,185677.56040108742
221.0,2.0,4.0,-31.76998,115.96136000000001,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,183960.0,315039.0679926447
130.0,1.0,3.0,-31.76758214,115.7829142,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,349650.0,307650.84102000477
247.0,2.0,4.0,-31.724028000000004,115.79916399999999,2.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,378000.0,343612.53935784043
110.0,1.0,2.0,-31.94147435,115.87540609999999,10.0,2015.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,415800.0,384777.73951747414
250.0,2.0,4.0,-31.79995,115.73736000000001,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,642600.0,636086.9190454896
235.0,2.0,4.0,-31.69575474,115.7212469,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,422100.0,327951.2073103697
152.0,2.0,3.0,-32.12339597,116.0361971,6.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,318150.0,297587.03801723185
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,337050.0,315071.74626343074
87.0,1.0,3.0,-31.94165,115.81031999999999,4.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,352800.0,496398.3010256837
203.0,2.0,4.0,-32.11875,115.76973000000001,3.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,532350.0,480491.27663287584
179.0,2.0,4.0,-32.2610778,115.8555481,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,255150.0,264868.38390918076
312.0,2.0,3.0,-31.81745,115.74223,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,639450.0,765993.0511217968
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,544950.0,430688.5563847678
169.0,1.0,4.0,-31.92465,115.8876,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,689850.0,484592.33508732554
223.0,2.0,4.0,-31.5948771,115.6676486,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,328230.0,347731.2078376652
227.0,2.0,4.0,-32.10177,116.0492,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,409500.0,345232.249668597
138.0,2.0,3.0,-31.86656785,115.96860490000002,6.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,245700.0,240111.89138801233
73.0,1.0,2.0,-31.98413832,115.8159861,3.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,343350.0,360676.9595578743
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,255150.0,227105.75170913886
89.0,1.0,3.0,-31.91269603,115.82988710000001,9.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,297360.0,285412.65937239124
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,340200.0,344605.80739802605
181.0,2.0,4.0,-32.167136,115.865223,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,329603.49064481794
335.0,3.0,4.0,-32.11591,115.77439,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,604800.0,483689.60790545365
147.0,2.0,3.0,-31.93219614,115.8442131,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,579600.0,521166.57178597077
100.0,1.0,2.0,-31.90971373,116.03831629999999,6.0,1998.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,52290.0,60243.958548719405
199.0,2.0,4.0,-32.14131,115.87028000000001,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,346500.0,354134.7664958947
332.0,2.0,4.0,-31.87335,115.87253,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,535500.0,474994.3019127074
293.0,2.0,4.0,-31.76091004,115.9927344,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,526050.0,467158.96424039424
