Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
276.0,2.0,4.0,-31.798240661621094,115.97686767578125,5.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,261450.0,501881.25
145.0,2.0,3.0,-31.7916202545166,116.02687072753906,3.999999761581421,2003.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,296100.0,200974.0625
140.0,1.0,3.0,-32.24855041503906,115.85693359375,1.0000001192092896,1991.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,91350.0,181121.96875
239.0,2.0,4.0,-32.13263702392578,115.8088150024414,1.0000001192092896,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,422100.0,390811.34375
297.0,2.0,4.0,-32.16084671020508,116.06256103515625,1.0000001192092896,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,472500.0,498645.625
72.0,1.0,1.9999998807907104,-31.880430221557617,115.8305435180664,1.0000001192092896,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,195300.0,281170.84375
129.0,2.0,4.0,-31.917829513549805,115.93907928466797,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,274050.0,284926.78125
300.0,2.0,4.0,-31.736459732055664,115.7354965209961,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,500850.0,564425.5625
131.0,2.0,4.0,-31.982101440429688,115.90716552734375,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,365400.0,416188.5625
152.0,2.0,3.0,-32.238800048828125,115.80946350097656,5.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,176400.00000000003,183823.8125
262.0,1.0,3.0,-32.04425048828125,115.79985809326172,2.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,781200.0,579753.625
218.0,2.0,4.0,-31.71343994140625,115.80229187011719,1.0000001192092896,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,295470.0,297267.53125
186.0,3.0,4.0,-31.78060531616211,115.98518371582031,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,267750.0,294892.25
245.0,2.0,4.0,-32.210689544677734,115.97209167480469,2.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,472500.0,433120.125
