Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
117.0,2.0,3.0,-31.6875,115.8125,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,182700.0,196662.0
110.0,1.0,3.0,-31.875,116.0,4.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,226800.0,200609.921875
255.0,2.0,4.0,-32.0625,115.8125,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,589050.0,569658.625
151.0,2.0,4.0,-31.875,115.9375,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,258300.0,269481.5625
93.0,1.0,1.9990234375,-31.890625,116.0,7.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,369180.0,336786.15625
88.0,1.0,3.0,-31.96875,115.9375,10.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,252000.0,316163.875
186.0,2.0,4.0,-31.875,116.0,12.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,244440.0,338374.8125
125.0,1.0,4.0,-31.921875,115.8125,9.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,403200.0,423699.15625
267.0,2.0,3.0,-32.03125,115.8125,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,762300.0,681689.1875
191.0,2.0,4.0,-31.890625,116.1875,2.998046875,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,343350.0,390750.4375
151.0,2.0,4.0,-31.703125,115.8125,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,223650.0,237742.796875
129.0,2.0,4.0,-31.65625,115.6875,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,251370.0,234735.5
294.0,1.0,3.0,-32.15625,115.9375,1.0009765625,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,261450.0,235217.203125
75.0,1.0,3.0,-31.671875,115.6875,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189945.0,186836.265625
237.0,2.0,4.0,-31.984375,115.875,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,567000.0,546261.1875
145.0,1.0,3.0,-31.96875,115.8125,6.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,604800.0,613317.6875
165.0,2.0,4.0,-31.71875,115.8125,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,259560.0,266015.40625
132.0,2.0,5.0,-31.65625,115.6875,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,255150.0,201748.96875
166.0,2.0,3.0,-32.125,116.0,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,252000.0,236874.96875
141.0,2.0,3.0,-31.90625,115.8125,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,409500.0,411520.6875
140.0,2.0,4.0,-32.125,115.875,2.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,325080.0,274390.90625
147.0,2.0,4.0,-31.671875,115.75,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,212940.0,230526.921875
203.0,2.0,4.0,-31.84375,116.0,11.0,2016.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,630000.0,468289.15625
302.0,3.0,5.0,-31.859375,116.25,4.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,448560.0,465812.71875
164.0,2.0,4.0,-32.28125,116.0,2.998046875,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,362250.0,306629.53125
181.0,2.0,3.0,-31.84375,115.75,10.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,541800.0,505354.84375
156.0,1.0,4.0,-31.9375,115.875,9.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,655200.0,575019.5625
245.0,2.0,3.0,-31.90625,116.125,6.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,393750.0,358341.03125
147.0,2.0,4.0,-32.09375,115.75,2.998046875,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,332640.0,391253.625
132.0,2.0,3.0,-32.3125,115.6875,2.998046875,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,425250.0,259131.375
180.0,2.0,4.0,-32.15625,115.875,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,378000.0,326368.53125
226.0,2.0,3.0,-32.125,115.875,2.998046875,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,383670.0,372426.9375
137.0,2.0,3.0,-32.15625,116.0,2.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,189000.0,179218.625
116.0,1.0,3.0,-31.96875,115.9375,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,264600.0,292330.65625
234.0,2.0,4.0,-32.125,115.9375,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,367290.0,426244.34375
190.0,2.0,4.0,-31.859375,116.0,1.0009765625,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,346500.0,299915.59375
145.0,2.0,4.0,-31.921875,116.0,12.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,308700.0,296672.78125
164.0,2.0,4.0,-32.0625,115.875,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,387450.0,384552.0
119.0,1.0,3.0,-31.953125,116.0,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,275310.0,226008.796875
167.0,1.0,3.0,-31.921875,115.75,10.0,2016.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,693000.0,688705.5625
90.0,1.0,3.0,-32.0,115.875,6.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,393750.0,348792.09375
165.0,2.0,4.0,-31.71875,115.75,2.998046875,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,333900.0,294446.21875
229.0,3.0,5.0,-31.984375,115.875,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,787500.0,628278.5625
147.0,2.0,4.0,-32.03125,115.9375,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6148.0,286020.0,306758.21875
146.0,1.0,3.0,-31.546875,115.625,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,157500.0,192780.296875
197.0,2.0,3.0,-31.890625,115.8125,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,513450.0,504070.125
170.0,2.0,4.0,-32.3125,115.75,9.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,315000.0,285535.59375
215.0,2.0,4.0,-31.828125,115.8125,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,494550.0,354621.0625
288.0,2.0,1.9990234375,-31.921875,115.875,7.0,2009.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,504000.0,517386.25
130.0,1.0,4.0,-31.84375,115.9375,4.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,229997.09375
136.0,1.0,4.0,-32.03125,115.9375,7.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,322638.75,307797.96875
214.0,2.0,4.0,-31.6875,115.8125,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,283500.0,294311.1875
171.0,2.0,3.0,-31.90625,115.875,7.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,321300.0,328051.375
140.0,1.0,4.0,-32.03125,116.0,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,384300.0,212125.28125
112.0,1.0,3.0,-31.921875,115.9375,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,349650.0,280292.8125
228.0,2.0,4.0,-32.15625,115.8125,2.998046875,2019.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,387450.0,367854.09375
187.0,2.0,4.0,-32.03125,115.8125,2.998046875,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,446670.0,489748.15625
123.0,2.0,3.0,-31.953125,115.875,8.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,393750.0,414642.9375
133.0,1.0,3.0,-32.0625,116.0,1.0009765625,2014.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,236880.0,229621.296875
119.0,1.0,3.0,-31.921875,115.9375,2.998046875,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,289800.0,293701.6875
100.0,1.0,3.0,-32.03125,115.9375,7.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,144900.0,186524.078125
156.0,1.0,4.0,-32.4375,115.75,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,100170.0,126136.7265625
119.0,2.0,3.0,-32.09375,115.8125,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,277200.0,286280.4375
122.0,1.0,3.0,-31.921875,115.875,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,370125.0,398433.9375
170.0,2.0,4.0,-32.03125,115.8125,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,466200.0,562850.125
188.0,2.0,3.0,-32.40625,115.75,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,214200.0,280447.84375
181.0,2.0,3.0,-31.875,115.75,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,573300.0,507800.125
123.0,2.0,3.0,-32.375,116.0,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,255150.0,284416.03125
171.0,1.0,3.0,-32.03125,115.9375,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,214200.0,410466.8125
220.0,2.0,4.0,-31.796875,115.75,6.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,598500.0,531011.625
127.0,2.0,3.0,-32.15625,115.9375,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,242550.0,232339.734375
103.0,1.0,4.0,-31.984375,115.9375,4.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,352800.0,410933.6875
185.0,1.0,5.0,-32.28125,115.75,4.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,201600.0,196437.953125
139.0,2.0,4.0,-31.875,116.0,7.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,258300.0,278508.6875
110.0,1.0,3.0,-32.0625,115.75,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,589050.0,426432.9375
103.0,1.0,3.0,-32.3125,115.75,6.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,195300.0,160590.015625
142.0,2.0,4.0,-32.03125,115.75,6.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,516600.0,515267.71875
191.0,2.0,4.0,-31.78125,115.75,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,475650.0,479599.90625
170.0,2.0,4.0,-32.09375,115.8125,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,343350.0,320644.46875
230.0,3.0,4.0,-32.125,116.0625,11.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,463050.0,469303.0
239.0,2.0,4.0,-31.71875,115.75,2.998046875,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,494550.0,473012.46875
167.0,2.0,4.0,-31.671875,115.6875,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,252000.0,215208.859375
264.0,2.0,4.0,-31.859375,115.8125,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,604800.0,644260.1875
126.0,2.0,3.0,-31.90625,115.9375,7.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,267750.0,274544.6875
190.0,2.0,4.0,-32.15625,115.875,2.998046875,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,349650.0,334508.40625
233.0,2.0,4.0,-31.796875,116.0,7.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,387450.0,375280.3125
105.0,2.0,3.0,-31.984375,115.875,10.0,2017.0,Australia,Kensington,Not found,Western Australia,6100.0,417060.0,506162.25
235.0,3.0,4.0,-31.8125,115.75,2.998046875,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,548100.0,597347.5
126.0,2.0,4.0,-32.4375,115.75,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,324450.0,261525.421875
94.0,1.0,3.0,-32.25,115.8125,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,211050.0,203379.03125
228.0,2.0,4.0,-31.828125,115.875,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,324450.0,351115.125
176.0,2.0,4.0,-31.890625,115.9375,6.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,384300.0,307916.90625
208.0,1.0,4.0,-31.90625,116.125,5.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,431550.0,340849.8125
117.0,1.0,1.9990234375,-31.890625,116.125,7.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,459900.0,512229.125
123.0,1.0,3.0,-31.765625,115.75,2.998046875,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6115.0,281295.0,254713.046875
166.0,2.0,4.0,-31.890625,116.1875,1.0009765625,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,378000.0,376644.9375
127.0,2.0,4.0,-32.0625,115.75,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,614250.0,555064.0
167.0,2.0,4.0,-32.15625,116.0,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,217350.0,202764.796875
83.0,1.0,1.9990234375,-32.0625,115.75,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,355320.0,336208.59375
149.0,1.0,3.0,-31.90625,116.125,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,395640.0,361388.84375
210.0,2.0,4.0,-31.734375,115.8125,1.0009765625,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,325118.59375
138.0,2.0,4.0,-31.890625,115.8125,9.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,378000.0,426090.5625
159.0,2.0,4.0,-32.125,115.875,1.0009765625,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,352800.0,286325.46875
190.0,2.0,4.0,-32.3125,115.75,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,289800.0,281207.625
160.0,2.0,3.0,-31.859375,115.75,10.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,504630.0,536858.0625
237.0,2.0,4.0,-31.78125,115.8125,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,349650.0,362586.8125
125.0,2.0,3.0,-32.0,115.9375,8.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,283500.0,261282.71875
214.0,2.0,4.0,-32.125,115.875,4.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,472500.0,384614.125
97.0,1.0,3.0,-32.0,115.9375,10.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,355950.0,340470.90625
208.0,2.0,4.0,-32.09375,115.8125,2.998046875,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,390600.0,372690.4375
208.0,2.0,4.0,-31.859375,116.25,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,135450.00000000003,328107.15625
221.0,2.0,4.0,-32.125,115.8125,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,337050.0,366445.90625
129.0,1.0,3.0,-31.828125,115.8125,2.998046875,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,274050.0,283305.6875
293.0,3.0,5.0,-31.6875,115.6875,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,441000.0,547422.1875
263.0,2.0,5.0,-32.375,116.0,11.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,497700.0,388461.65625
158.0,2.0,1.9990234375,-31.96875,115.875,6.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,409500.0,441283.40625
228.0,3.0,5.0,-31.875,115.8125,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,548100.0,473491.09375
83.0,1.0,3.0,-31.859375,115.875,11.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,189000.0,172610.421875
171.0,2.0,4.0,-32.21875,116.0,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,204750.0,247903.0
200.0,1.0,5.0,-31.90625,115.8125,1.0009765625,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,393750.0,403887.8125
177.0,2.0,4.0,-31.8125,115.9375,12.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,270900.0,298902.96875
102.0,2.0,3.0,-32.15625,116.0,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,200340.0,199608.0
280.0,2.0,4.0,-31.734375,115.75,2.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,589050.0,509839.40625
161.0,2.0,3.0,-32.09375,115.9375,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,311850.0,301607.0625
157.0,2.0,3.0,-31.90625,115.8125,8.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,309960.0,336639.71875
60.0,1.0,1.9990234375,-32.0,115.9375,5.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,130409.99999999997,211868.609375
288.0,3.0,4.0,-32.03125,115.875,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,693000.0,665181.1875
91.0,1.0,1.9990234375,-31.90625,116.0625,6.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,69300.0,80925.6171875
261.0,2.0,4.0,-32.03125,115.9375,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,154350.0,393712.34375
284.0,2.0,4.0,-31.78125,115.8125,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,473130.0,498278.6875
150.0,2.0,4.0,-31.90625,115.875,9.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,677250.0,575485.5
135.0,2.0,4.0,-32.34375,115.75,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,184275.0,200725.859375
162.0,2.0,3.0,-31.953125,115.8125,10.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,693000.0,629950.1875
251.0,3.0,5.0,-31.90625,116.0,2.998046875,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,428400.0,401396.59375
211.0,2.0,4.0,-31.921875,116.0,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,308700.0,313699.25
118.0,2.0,3.0,-32.03125,115.8125,2.998046875,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,333900.0,373942.4375
120.0,1.0,3.0,-32.25,115.8125,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,192150.00000000003,186201.328125
260.0,2.0,4.0,-32.1875,116.0,9.0,2014.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,598500.0,469021.9375
236.0,1.0,4.0,-31.734375,115.75,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,504000.0,459050.53125
178.0,2.0,4.0,-32.15625,116.0,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,355950.0,317335.375
220.0,2.0,4.0,-31.71875,115.8125,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,342090.0,319176.1875
119.0,1.0,3.0,-31.890625,116.0,9.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,62370.0,239529.546875
232.0,2.0,4.0,-32.0,116.0,7.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,358722.0,372557.0625
200.0,2.0,3.0,-31.890625,116.0,8.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,472500.0,388057.78125
130.0,2.0,4.0,-31.828125,115.875,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286650.0,275264.40625
235.0,2.0,5.0,-32.4375,115.75,1.0009765625,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,329175.0,305604.34375
233.0,2.0,4.0,-32.125,115.9375,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,355950.0,375725.65625
121.0,2.0,3.0,-32.15625,116.0,8.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,217350.0,194853.640625
88.0,1.0,1.9990234375,-32.03125,115.875,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,378000.0,318440.0625
220.0,2.0,5.0,-31.765625,115.8125,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,453600.0,441730.03125
108.0,2.0,3.0,-31.859375,115.75,12.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,381150.0,417678.09375
94.0,1.0,3.0,-31.828125,115.8125,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,245700.0,249446.734375
267.0,2.0,4.0,-32.0,115.9375,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,390600.0,407057.46875
172.0,2.0,4.0,-31.796875,116.3125,4.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,297360.0,315166.34375
90.0,1.0,3.0,-32.25,115.8125,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,153720.0,153978.796875
