Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-31.97758,116.06697,6.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.923583483983098,0.9194755801379222
336.0,1.0,2.0,-31.91403,115.89629,11.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.7104502214312584,0.7763960175587639
182.0,2.0,4.0,-32.17492,116.05365,7.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.086000350671465,1.0890763719204877
170.0,2.0,4.0,-31.796781300000006,115.97789329999999,2.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0588769031833252,0.9924165379549017
164.0,2.0,4.0,-31.932402000000003,116.00653799999999,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9948730601150464,0.9903968228785425
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8149264638040413,0.84385370825719
102.0,1.0,3.0,-32.16666,116.00291999999999,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1340150294927085,1.1811787881660911
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9031951630949762,0.9542684672788841
231.0,2.0,4.0,-32.152448,115.852782,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.7361195981135247,0.8844301679681839
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.7816166049625944,0.9538507065571697
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,1.035857866824293,1.0432830632031287
240.0,2.0,4.0,-32.12016,115.76926999999999,5.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8427080731175726,0.8649828516021008
141.0,1.0,3.0,-32.041109999999996,115.81653,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1973390318319974,1.035444731633762
148.0,1.0,3.0,-32.03948,115.8197,2.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8626044552917281,0.9742632899390389
231.0,2.0,4.0,-32.17232676,115.909926,8.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.6490654124776414,0.9975502762128263
119.0,2.0,3.0,-31.89618789,115.9394825,6.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0831164819701924,1.0244525128978825
314.0,2.0,4.0,-32.08204,115.84678000000001,7.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.086325436601183,0.8225599105690213
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.6928884576944461,0.803020220600297
260.0,3.0,4.0,-31.99730334,116.1021753,1.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.2061751113026828,0.9501260414274932
152.0,1.0,3.0,-31.91333057,116.04720900000001,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.7424602493048434,1.063467834698844
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9483892380277804,0.9667683259702393
170.0,1.0,4.0,-31.900709999999997,115.97451000000001,7.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.91839308936654,0.9096533041083561
332.0,2.0,5.0,-31.96629,116.0507,1.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8869755826623084,0.8040620308547126
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8138267108694369,0.9125028535394384
110.0,1.0,3.0,-32.1808,116.01387,12.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.871593373821528,1.2952049036781679
190.0,2.0,4.0,-31.80128,115.97561999999999,1.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8536125946975529,0.9956540185667806
120.0,1.0,3.0,-31.90690528,116.03350549999999,6.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0490117592919028,1.0052607937735298
88.0,1.0,3.0,-32.07962,116.00743999999999,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.0481449525968107,1.4803558228291136
111.0,1.0,3.0,-31.85713533,115.9209135,8.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3080849527755072,1.2912079866048778
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2805823354442745,1.1850831054023083
107.0,1.0,3.0,-32.28586,115.75951,4.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3945214963195542,1.244256058835857
140.0,1.0,3.0,-31.85400976,115.8032145,12.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0572124511934973,1.0341123757097082
153.0,2.0,3.0,-31.955940000000002,116.05278999999999,10.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0193025633966883,1.036690230633726
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1301195216460838,1.4031936506713816
186.0,2.0,3.0,-31.89919,116.06823999999999,1.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9521387338974794,0.9494612529105422
113.0,2.0,3.0,-32.04358,115.92713,4.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9979981430490616,1.0670871723948196
194.0,2.0,4.0,-31.72917836,115.80249009999999,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0313170706698176,0.8431572274869636
235.0,2.0,4.0,-31.9412,115.99786,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.6408871300511985,0.8120674432107966
211.0,2.0,4.0,-31.803673,115.829306,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.4862938478791458,0.9903871572195009
