Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
152.0,2.0,3.0,-31.91346626,115.8996605,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,362250.0,412279.02010309196
96.0,1.0,3.0,-31.89232,115.949,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,245700.0,240022.31661302887
250.0,2.0,5.0,-31.955540000000006,116.03348999999999,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,415800.0,487762.83192792133
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,378000.0,375498.03740046127
262.0,2.0,4.0,-31.80888,115.83041000000001,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,456750.0,414535.80179534643
108.0,2.0,5.0,-31.92075,115.76789,1.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,459900.0,587528.235
201.0,2.0,4.0,-31.81233,115.75053,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,522900.0,456641.0615032927
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,403200.0,334710.4825890847
131.0,2.0,3.0,-31.63689559,115.68329890000001,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,261450.0,225087.7213089077
133.0,2.0,3.0,-31.9776459,116.01957649999999,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,274050.0,268045.19454451837
142.0,1.0,3.0,-31.950120000000002,116.01675,1.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,330750.0,262747.0263760615
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,299250.0,277246.02544904966
161.0,2.0,4.0,-32.05219,115.91413999999999,12.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,396900.0,332580.942387523
72.0,1.0,2.0,-32.02305961,115.8301189,6.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,322560.0,341802.345071186
245.0,2.0,4.0,-31.968120000000006,115.90761,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,611100.0,556793.575137005
155.0,1.0,4.0,-31.82655,115.79518,6.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,365400.0,319470.5298964719
139.0,2.0,4.0,-31.68242,115.71733,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,190260.0,217126.70324840874
