Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
170.0,2.0,4.0,-32.02627066,115.82624399999999,8.0,2018.0,749700.0,657500.3125
322.96770000000004,1.9998,3.9996,-31.702679415,115.823896452,3.0,2012.0,692930.7,677411.1875
135.0,2.0,3.0,-32.11059,116.02253,9.0,2020.0,281610.0,263999.59375
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,286650.0,313398.71875
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,321300.0,292713.09375
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,478800.0,375914.4375
151.0,3.0,5.0,-32.23362711,115.8234523,8.0,2018.0,232470.0,206207.625
186.0,2.0,4.0,-32.39686,115.75636999999999,9.0,2019.0,252000.0,246856.265625
94.0,1.0,3.0,-32.30195,115.76763000000001,10.0,2020.0,156870.0,177087.265625
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,490770.0,470085.84375
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,355950.0,325463.71875
192.0,1.0,2.0,-32.16094017,115.97815200000001,9.0,2004.0,459900.0,463002.3125
134.33,2.02,3.0300000000000002,-31.9460407633,116.86215221200001,3.0,2018.0,244975.5,168561.359375
194.0,1.0,4.0,-31.8828,116.14057,11.0,2010.0,288540.0,306271.1875
169.68,2.02,3.0300000000000002,-32.241947200000006,117.06244410000001,5.0,2020.0,477225.0,609907.5
175.0,2.0,4.0,-31.94802,115.95225,1.0,2017.0,304920.0,313923.15625
143.55,1.98,3.96,-31.410551699999996,114.5797785,12.0,2017.0,318087.0,334104.9375
228.0,3.0,3.0,-32.11230626,115.8543051,12.0,2014.0,403200.0,406452.5625
251.0,3.0,4.0,-31.843090000000004,115.78068,10.0,2020.0,563850.0,559346.0
240.0,2.0,4.0,-31.808659999999996,115.84008700000001,2.0,2019.0,418950.0,416645.40625
204.0,2.0,4.0,-31.914540000000002,116.03426,3.0,2018.0,415800.0,407983.28125
180.0,2.0,4.0,-31.91062652,115.8394969,2.0,2019.0,505260.0,403842.84375
172.71,1.01,4.04,-32.4803300563,117.15026662999999,11.0,2012.0,117715.5,149261.421875
99.0,1.0,3.0,-31.8509,115.86128000000001,8.0,2020.0,207900.0,199496.125
217.0,2.0,4.0,-32.03601072,115.7977872,8.0,2017.0,444150.0,603418.0
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,182700.0,212314.140625
99.0,1.0,3.0,-32.23299,115.80808,3.0,2016.0,179550.0,165577.046875
227.0,2.0,4.0,-31.68273,115.70883,1.0,2020.0,425250.0,425375.21875
99.0,1.98,2.9699999999999998,-31.5659353086,114.84038214,11.0,2015.0,193347.0,237172.5
151.0,1.0,4.0,-32.050779999999996,115.84812,4.0,2015.0,491400.0,470158.53125
266.0,2.0,4.0,-31.867959999999997,116.21103000000001,3.0,2014.0,368550.0,370622.84375
155.0,2.0,4.0,-31.86560653,115.9733533,4.0,2016.0,318150.0,321741.34375
147.0,2.0,4.0,-31.88158471,116.00923130000001,3.0,2016.0,258300.0,270806.78125
145.53,0.99,2.9699999999999998,-31.6188238806,114.668343405,8.0,2019.0,686070.0,519519.03125
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,181440.0,183060.34375
105.0,1.0,3.0,-31.836409999999997,115.82373999999999,12.0,2019.0,211050.0,212926.921875
164.63,2.02,4.04,-32.437915247700005,117.151569429,9.0,2015.0,304787.7,267775.3125
130.0,1.0,3.0,-31.89980358,116.0449457,3.0,2019.0,211050.0,245036.0
106.0,1.0,3.0,-31.948520000000002,115.82705,10.0,2019.0,472500.0,502986.90625
128.0,2.0,4.0,-32.1373,115.86628,2.0,2020.0,248850.0,252192.421875
130.0,2.0,3.0,-32.06364173,115.8283321,10.0,2015.0,378000.0,339290.46875
99.0,0.99,2.9699999999999998,-31.5833150457,114.752876238,12.0,2020.0,271309.5,232841.234375
201.0,2.0,4.0,-31.706409999999998,115.78751000000001,7.0,2019.0,354816.0,345720.0
233.0,2.0,4.0,-32.01669673,115.88995800000001,4.0,2018.0,680400.0,644947.9375
127.0,2.0,4.0,-32.07491121,115.75698059999999,11.0,2018.0,614250.0,567375.0625
147.0,1.0,3.0,-31.922590000000003,115.87428,4.0,2020.0,747495.0,567942.375
162.0,1.0,3.0,-31.895459999999996,115.976,2.0,2017.0,567000.0,515161.78125
79.0,1.0,2.0,-31.905279999999998,115.95568,7.0,2019.0,171360.0,176372.96875
142.0,2.0,4.0,-31.834490000000002,115.83648000000001,5.0,2017.0,220500.0,275647.65625
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,134820.0,270434.0625
186.0,2.0,4.0,-31.772659,115.95816599999999,10.0,2019.0,239400.0,236464.265625
217.0,2.0,4.0,-32.30527098,115.9838385,3.0,2004.0,98280.0,97400.7578125
235.0,3.0,4.0,-31.99297289,116.0658163,1.0,2007.0,395010.0,572242.0625
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,151200.0,243565.4375
116.0,1.0,4.0,-32.22828737,115.80688290000002,3.0,2020.0,122850.0,155405.671875
104.0,1.0,3.0,-32.11571957,116.0045775,1.0,2019.0,177030.0,140222.8125
93.0,1.0,3.0,-32.07622,115.80861000000002,10.0,2018.0,270900.0,276563.5625
201.0,2.0,5.0,-32.06684,115.76191999999999,9.0,2020.0,680400.0,580084.25
190.0,2.0,4.0,-31.823940000000004,115.86288,12.0,2016.0,352800.0,322202.0625
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,661500.0,509255.78125
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,447300.0,449762.25
273.0,2.0,4.0,-31.89735,116.04878000000001,11.0,2016.0,355950.0,590788.5
167.0,2.0,3.0,-31.9292,115.8516,3.0,2019.0,560700.0,523271.625
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,324450.0,310892.65625
124.0,2.0,3.0,-31.871229999999997,115.78106000000001,5.0,2018.0,481950.0,469181.1875
254.0,2.0,4.0,-31.87303,116.17031999999999,10.0,2016.0,406350.0,437998.75
293.0,2.0,4.0,-31.922179999999997,115.78606,3.0,2018.0,819000.0,769111.0625
207.0,2.0,4.0,-32.13758,115.84898000000001,12.0,2019.0,312480.0,379597.3125
206.0,2.0,4.0,-31.90571,115.78226000000001,2.0,2020.0,693000.0,605936.3125
153.0,2.0,4.0,-32.02929,115.92033,12.0,2016.0,304290.0,401098.9375
166.0,2.0,3.0,-32.4450162,115.76540320000001,5.0,2016.0,282870.0,281617.21875
222.2,3.0300000000000002,5.05,-32.2264176016,116.947995748,8.0,2017.0,540855.0,516091.8125
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,195300.0,203441.65625
178.0,2.0,4.0,-32.34748,115.75798999999999,4.0,2018.0,204750.0,207611.875
177.0,2.0,4.0,-31.85929522,115.9469763,4.0,2017.0,281610.0,293530.375
202.0,2.0,4.0,-31.842840000000002,116.04118999999999,12.0,2017.0,252000.0,387301.15625
225.23,2.02,4.04,-32.1187777,116.8969455,2.0,2020.0,652207.5,492133.75
