Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
189.0,2.0,4.0,-32.19082126,115.8579018,5.0,2017.0,326970.0,324503.28125
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,295470.0,251498.90625
154.0,1.0,4.0,-32.1571125,115.99101780000001,4.0,2014.0,135450.0,146465.203125
109.0,1.0,4.0,-31.8339,115.8442,8.0,2020.0,207900.0,220381.78125
181.0,2.0,4.0,-31.899744300000002,115.7940548,5.0,2018.0,359730.0,475456.40625
250.0,1.0,3.0,-31.980320000000003,116.05545,1.0,2020.0,453600.0,502616.5625
101.0,1.0,3.0,-32.12536,115.77373,9.0,2016.0,270900.0,391437.84375
269.0,3.0,5.0,-32.05655,115.84473999999999,5.0,2015.0,614250.0,528165.625
200.0,2.0,4.0,-31.776809999999998,115.81481000000001,8.0,2018.0,280980.0,317710.28125
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,299250.0,302589.15625
229.0,2.0,4.0,-31.91531584,115.777851,4.0,2017.0,730800.0,731199.0625
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,463050.0,528080.9375
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,308700.0,333866.4375
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,311850.0,263064.375
139.0,2.0,4.0,-31.85674958,115.9371081,3.0,2016.0,302400.0,295052.125
260.0,2.0,4.0,-31.73329615,115.7299598,11.0,2020.0,516600.0,494442.125
293.0,2.0,4.0,-32.01535,115.89053999999999,11.0,2011.0,661500.0,679785.5625
275.0,1.0,3.0,-31.77341402,115.8229172,8.0,2020.0,349020.0,376056.6875
178.0,2.0,3.0,-31.95488504,115.940468,8.0,2017.0,202860.0,318786.90625
196.0,2.0,4.0,-32.37782,115.97373999999999,10.0,2018.0,428400.0,388692.4375
148.0,2.0,3.0,-31.93838,115.90273,4.0,2019.0,332010.0,387232.125
232.0,2.0,4.0,-31.993009999999998,116.04432,11.0,2020.0,513450.0,452913.4375
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,592200.0,558310.375
145.0,2.0,4.0,-31.83155,115.85951000000001,6.0,2019.0,207270.0,246467.421875
78.0,1.0,3.0,-31.95086,116.02961,2.0,2015.0,294210.0,325674.875
164.0,2.0,4.0,-31.87422,116.11756000000001,10.0,1995.0,138600.0,126246.3203125
139.0,2.0,4.0,-32.14421,115.86218999999998,4.0,2020.0,283500.0,308245.125
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,488250.0,477483.03125
100.0,1.0,2.0,-31.90074288,115.99463290000001,12.0,2012.0,330750.0,309142.28125
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,346500.0,345380.25
75.0,1.0,2.0,-32.11068835,116.01460159999998,6.0,2020.0,100170.0,123728.2890625
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,321300.0,385688.28125
205.0,2.0,3.0,-31.74136008,115.75093570000001,9.0,2016.0,371700.0,424860.875
275.0,2.0,4.0,-32.21767123,116.01114469999999,9.0,2020.0,303660.0,415014.625
157.0,2.0,4.0,-31.82255,115.84778999999999,1.0,2017.0,296100.0,286289.78125
102.0,1.0,3.0,-31.88882741,116.02486,8.0,2012.0,274050.0,214455.65625
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,466200.0,495147.5625
192.0,2.0,4.0,-32.0949428,115.9145588,3.0,2020.0,352800.0,344925.5
226.0,2.0,5.0,-32.07786,115.91948000000001,9.0,2019.0,384300.0,389784.375
197.0,2.0,4.0,-32.288509999999995,115.76899999999999,9.0,2017.0,270900.0,226328.953125
122.0,2.0,4.0,-31.75291782,115.73003329999999,12.0,2016.0,417375.0,350565.59375
229.0,2.0,4.0,-32.12316396,115.91429690000001,7.0,2020.0,359100.0,369151.40625
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,252000.0,227212.015625
165.0,2.0,4.0,-32.077940000000005,115.95962,5.0,2017.0,286650.0,308342.15625
111.0,1.0,3.0,-32.00372,116.05821,10.0,2016.0,277200.0,306100.9375
160.0,2.0,4.0,-32.15809434,115.9896114,6.0,2015.0,274050.0,273355.40625
190.0,2.0,4.0,-31.762259999999998,115.74246000000001,4.0,2017.0,481950.0,401768.5
180.0,2.0,4.0,-32.06947927,115.7824991,1.0,2017.0,390600.0,415117.71875
157.0,1.0,3.0,-31.8918,115.95022,12.0,2014.0,381150.0,359986.09375
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,207900.0,195220.515625
111.0,2.0,4.0,-32.28922,115.98743999999999,5.0,2011.0,213570.0,260442.828125
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,321300.0,411012.1875
171.0,2.0,4.0,-32.01914794,115.8660451,3.0,2019.0,504000.0,508250.40625
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,132300.0,227760.984375
208.0,2.0,5.0,-31.92005,116.06737,7.0,2019.0,497700.0,397950.09375
255.0,3.0,5.0,-32.05587,115.82602,2.0,2015.0,560700.0,589824.8125
163.0,2.0,4.0,-32.038540000000005,115.79547,11.0,2018.0,400050.0,433006.0625
150.0,2.0,4.0,-32.08589,115.96123999999999,6.0,2018.0,251685.0,371594.03125
268.0,2.0,4.0,-31.70664144,115.7936456,7.0,2020.0,452970.0,396846.125
143.0,1.0,4.0,-31.91865325,116.0547639,11.0,2014.0,316890.0,313128.40625
240.0,2.0,4.0,-32.26601213,115.8256129,6.0,2018.0,450450.0,255014.328125
185.0,1.0,3.0,-31.7907,115.77046999999999,12.0,2020.0,302400.0,380739.78125
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,559467.72,444392.4375
294.0,2.0,4.0,-32.12060482,115.9805433,6.0,2011.0,636300.0,454238.1875
201.0,2.0,4.0,-31.893320000000003,116.17421000000002,2.0,2015.0,434700.0,397899.0625
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,155351.7,202514.421875
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,234990.0,501970.5
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,661500.0,730789.8125
205.0,2.0,4.0,-32.089690000000004,115.79841,7.0,2020.0,406350.0,383330.4375
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,535500.0,378033.09375
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,596610.0,568093.875
156.0,2.0,4.0,-31.81348258,115.8268402,4.0,2018.0,343350.0,301012.84375
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,296100.0,309462.71875
232.0,2.0,4.0,-31.739729999999998,115.80295,11.0,2016.0,324450.0,318343.9375
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,315459.9375
134.0,2.0,5.0,-32.005990000000004,115.93981000000001,1.0,2018.0,272790.0,264688.125
100.0,1.0,3.0,-32.0646,115.85252,4.0,2017.0,296100.0,321207.28125
210.0,2.0,4.0,-32.40256,115.77174,6.0,2019.0,396900.0,311320.9375
222.0,2.0,4.0,-31.840490000000003,115.75431999999999,2.0,2012.0,589050.0,606424.4375
143.0,2.0,4.0,-31.64802165,115.7068875,9.0,2019.0,217350.0,192697.96875
159.0,2.0,3.0,-31.99111,115.76723,6.0,2017.0,607981.5,688236.0
134.0,2.0,3.0,-31.8445315,115.8032362,10.0,2016.0,347760.0,339082.8125
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,510300.0,394505.03125
221.0,2.0,4.0,-32.34208822,115.8162669,8.0,2020.0,248850.0,269117.3125
180.0,2.0,4.0,-32.18647543,115.8601254,3.0,2015.0,352800.0,343203.6875
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,343350.0,306613.96875
137.0,2.0,4.0,-32.24497,115.82964,7.0,2016.0,222390.0,220407.53125
99.0,1.0,3.0,-32.164115,116.00839270000002,2.0,2019.0,126630.0,126211.2421875
185.0,1.0,3.0,-32.04459,115.802,1.0,2020.0,589050.0,524508.375
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,331753.25
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,585900.0,570187.4375
160.0,2.0,3.0,-31.933840000000004,115.84772,1.0,2019.0,459900.0,522375.71875
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,647010.0,450418.375
233.0,1.0,3.0,-32.24733,115.87823,4.0,2005.0,261450.0,358299.75
277.0,2.0,4.0,-32.11955,116.05693000000001,7.0,2017.0,379890.0,416315.375
119.0,1.0,3.0,-31.95011,116.02161000000001,11.0,2019.0,275310.0,183969.421875
136.0,2.0,3.0,-31.62908195,115.70056770000001,5.0,2019.0,190260.0,196056.125
184.0,3.0,4.0,-31.986359999999998,115.87579,8.0,2015.0,645750.0,556946.1875
190.0,2.0,4.0,-32.30467,115.71813,7.0,2018.0,409500.0,270824.40625
240.0,2.0,4.0,-31.97932,115.88425,6.0,2016.0,699300.0,719512.8125
200.0,2.0,4.0,-31.94361002,115.9443135,11.0,2017.0,322875.0,361335.53125
188.0,2.0,4.0,-32.00057,116.07149,7.0,2012.0,365400.0,355867.21875
172.0,2.0,4.0,-31.84591727,115.8169415,5.0,2020.0,396900.0,267499.03125
211.0,2.0,4.0,-32.354501500000005,115.7562004,2.0,2019.0,214200.0,299703.53125
112.0,2.0,3.0,-31.916790000000002,115.88743999999998,12.0,2016.0,365400.0,471280.125
183.0,2.0,4.0,-32.43390646,115.75638729999999,10.0,2015.0,267750.0,269481.15625
180.0,2.0,4.0,-31.70918,115.77783000000001,11.0,2020.0,308794.5,294255.125
195.0,2.0,3.0,-32.00849,115.88135,5.0,2012.0,459900.0,534955.0
240.0,2.0,4.0,-31.669359999999998,115.71061,5.0,2016.0,276570.0,321306.71875
131.0,1.0,3.0,-31.87176,116.0535,10.0,2015.0,264600.0,279062.84375
129.0,2.0,4.0,-32.1684,116.00098,2.0,2020.0,141750.0,207225.4375
115.0,2.0,3.0,-31.92095796,115.9370129,12.0,2015.0,324450.0,313852.59375
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,301644.0,317611.28125
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,332506.15625
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,573300.0,527121.0625
193.0,2.0,3.0,-31.87122,115.89606,5.0,2017.0,324450.0,370891.28125
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,344225.59375
147.0,2.0,5.0,-31.917379999999998,115.9388,8.0,2016.0,344610.0,325077.75
132.0,1.0,3.0,-31.83447,115.80998000000001,8.0,2020.0,371700.0,304625.75
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,527940.0,441849.96875
241.0,2.0,4.0,-32.17896793,115.8603727,8.0,2016.0,204750.0,334579.21875
105.0,1.0,2.0,-31.97161,115.91156000000001,7.0,2017.0,418950.0,418129.21875
232.0,2.0,4.0,-32.33163,115.80153999999999,7.0,2020.0,279720.0,286180.9375
79.0,2.0,2.0,-32.12523662,115.8568433,12.0,2020.0,207900.0,206944.515625
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,381150.0,380057.3125
101.0,1.0,3.0,-32.08346639,115.9669878,12.0,2015.0,229950.0,262940.09375
246.0,2.0,4.0,-31.92036811,115.7942632,4.0,2018.0,768600.0,702665.0625
169.0,2.0,4.0,-31.93494337,115.9953065,6.0,2018.0,302400.0,276304.75
172.0,2.0,4.0,-31.77378,115.81253000000001,1.0,2018.0,283500.0,315830.28125
200.0,2.0,4.0,-31.85160491,115.7961959,5.0,2018.0,598500.0,445750.34375
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,279405.0,310268.96875
85.0,1.0,3.0,-31.88386,115.93055,9.0,2019.0,160650.0,190002.828125
135.0,2.0,4.0,-32.06104584,115.7621814,12.0,2017.0,481950.0,469367.84375
111.0,2.0,3.0,-31.863190000000003,115.95893999999998,12.0,2017.0,214200.0,204158.5
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,273815.9375
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,452970.0,345614.125
136.0,2.0,3.0,-31.65538503,115.7220565,2.0,2018.0,226800.0,190006.984375
100.0,1.0,3.0,-31.874240000000004,116.20811,8.0,2016.0,248850.0,261869.734375
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,522900.0,407872.90625
99.0,1.0,3.0,-31.84586,115.83703,8.0,2017.0,233100.0,209837.53125
223.0,2.0,5.0,-31.99545,116.05911,4.0,2018.0,444150.0,436512.625
88.0,2.0,3.0,-32.16652997,115.98988030000001,8.0,2015.0,189000.0,165806.59375
