Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
85.0,1.0,3.0,-31.969179153442383,115.949951171875,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,277200.0,223378.765625
141.0,2.0,3.0,-32.044410705566406,115.85372924804688,11.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,381150.0,434370.84375
136.0,1.0,3.0,-32.03934860229492,115.91213989257812,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,289800.0,266756.46875
89.0,1.0,3.0,-32.04024887084961,115.919677734375,10.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,186480.0,207722.359375
194.0,2.0,4.0,-31.7302303314209,115.74791717529297,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,286650.0,343405.75
213.0,2.0,3.0,-31.8609676361084,115.76636505126953,8.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,567000.0,536572.8125
200.0,2.0,4.0,-31.677932739257812,115.73148345947266,1.0000001192092896,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,264600.0,274083.0625
130.0,2.0,1.9999998807907104,-32.02547073364258,116.10148620605469,3.999999761581421,2007.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,409500.0,286130.46875
136.0,1.0,3.0,-31.90646743774414,116.03517150878906,1.0000001192092896,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,301770.0,249420.296875
110.0,1.0,3.0,-31.888219833374023,115.79826354980469,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,277200.0,327051.75
172.0,2.0,4.0,-31.84238052368164,115.75901794433594,2.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,472500.0,575474.9375
159.0,2.0,4.0,-31.839370727539062,115.90664672851562,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,270900.0,258358.921875
135.0,2.0,3.0,-31.99595069885254,115.86402893066406,6.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,330750.0,520017.25
139.0,2.0,4.0,-31.492780685424805,115.58895874023438,1.0000001192092896,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,255150.0,273099.125
138.0,1.0,3.0,-31.918010711669922,115.85101318359375,2.999999761581421,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,617400.0,481400.15625
176.0,2.0,4.0,-32.15903091430664,115.9896240234375,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124740.0,172803.953125
278.0,2.0,4.0,-31.738216400146484,115.72796630859375,1.0000001192092896,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,526050.0,560400.6875
90.0,1.0,3.0,-32.038204193115234,115.93765258789062,10.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,153090.0,198830.0
141.0,1.0,3.0,-31.898120880126953,115.96428680419922,6.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,480060.0,427844.8125
122.0,2.0,3.0,-31.7847900390625,115.81938171386719,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,261450.0,252147.140625
132.0,2.0,3.0,-32.089019775390625,115.9655990600586,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,214333.609375
80.0,1.0,3.0,-31.790979385375977,115.76997375488281,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,264600.0,249581.640625
