Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
120.0,2.0,3.0,-32.07895,115.86258000000001,9.0,2018.0,491400.0,335876.4025885065
60.9939,0.9999,1.9998,-32.029333676307,115.78645979603999,10.0,2017.0,155368.921554,189043.6139380832
86.0,1.0,3.0,-32.0416,115.93451999999999,2.0,2015.0,224910.0,262993.19509728433
140.0,2.0,4.0,-31.86331876,115.766506,4.0,2020.0,409500.0,464965.48925303936
178.0,2.0,4.0,-31.899359999999998,116.05044,10.0,2013.0,325710.0,360438.79457730975
235.0,2.0,4.0,-31.91330184,115.8831221,8.0,2018.0,781200.0,604740.4559771242
222.0,2.0,2.0,-32.25096,115.8752,7.0,1999.0,111510.0,153756.9757370784
200.0,2.0,4.0,-31.87435281,116.1622959,4.0,2017.0,377370.0,382478.02213995316
108.0,1.0,3.0,-31.87118,116.0366,10.0,2014.0,221130.0,229494.82553447288
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,241526.21117143158
182.0,2.0,4.0,-31.82146,115.87186000000001,11.0,2018.0,247590.0,310972.3177567524
207.0,2.0,4.0,-32.13803717,115.98883119999999,2.0,2020.0,223650.0,240449.55732011393
215.13,2.02,4.04,-32.3772064,116.9684434,12.0,2017.0,391324.5,491566.67182981875
198.0,2.0,4.0,-32.00934,115.9452,6.0,2019.0,292950.0,344970.12704793777
161.6,2.02,3.0300000000000002,-32.1850864725,117.125783523,8.0,2018.0,270427.5,297836.77384473046
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,211050.0,223290.30193890212
143.55,1.98,2.9699999999999998,-31.724936100000004,114.7799565,3.0,2015.0,299376.0,277063.797333263
175.0,2.0,3.0,-31.953671000000003,115.947903,12.0,2017.0,248850.0,315213.7219265028
100.0,1.0,4.0,-31.841759999999997,115.82781999999999,12.0,2017.0,206640.0,216824.22422430376
245.0,2.0,4.0,-32.1723184,116.01843629999999,1.0,2020.0,428400.0,415649.31403454137
243.0,2.0,4.0,-32.0252381,115.85147859999998,7.0,2020.0,762300.0,690523.3491901911
108.0,1.0,3.0,-32.22886,115.90614,8.0,2015.0,567000.0,265302.7330274108
290.88,3.0300000000000002,4.04,-32.0622682,116.9027227,6.0,2015.0,515403.0,623832.5924044026
144.0,2.0,3.0,-31.651509000000004,115.71845420000001,9.0,2018.0,213570.0,216030.97560634828
92.0,1.0,3.0,-31.86362685,115.83631559999999,3.0,2017.0,220500.0,202648.64056868627
180.0,2.0,4.0,-32.36289,115.7651,1.0,2020.0,211050.0,224518.27864400213
159.0,1.0,3.0,-31.911883000000003,116.10087,12.0,2016.0,324450.0,356271.0954681556
229.0,2.0,4.0,-31.801990000000004,115.73646000000001,2.0,2018.0,585900.0,593053.3589519633
150.48,1.98,3.96,-31.5752877,115.01507159999998,3.0,2020.0,380457.0,290932.68526228616
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,333900.0,477710.8626742984
232.0,2.0,4.0,-32.03946405,115.7916068,10.0,2019.0,524160.0,598309.0650808525
220.0,2.0,4.0,-32.13751071,115.99202549999998,7.0,2017.0,252000.0,279933.8194423763
325.0,2.0,5.0,-31.75269,116.00218000000001,2.0,2020.0,548100.0,526226.9150019555
242.55,1.98,3.96,-32.0120955,114.5896884,11.0,2019.0,434718.9,381417.34475
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,254520.0,272793.4904970546
204.0,1.0,4.0,-32.032759999999996,115.82321999999999,6.0,2015.0,743400.0,625343.3983912261
197.96,1.01,4.04,-32.3314287964,117.255101095,11.0,2002.0,125987.4,132382.86634363598
180.0,2.0,4.0,-31.50139,115.58963,9.0,2018.0,360990.0,269493.81030223647
155.0,1.0,4.0,-32.29968,115.75008999999999,3.0,2017.0,176400.0,207612.82860837257
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,269640.0,257249.49438116932
184.0,1.0,3.0,-31.900640000000003,115.96716,9.0,2015.0,567000.0,414209.1782643444
288.09,1.98,3.96,-31.490812980000005,114.67887848999999,9.0,2015.0,396049.5,576353.6163932814
140.0,1.0,2.0,-31.843220000000002,115.85667,2.0,2015.0,274050.0,322386.6139348848
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,425250.0,247968.28427546239
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,667800.0,704158.1770477555
108.0,1.0,3.0,-32.236990000000006,115.8224,7.0,2017.0,198450.0,164917.64582750286
262.0,2.0,4.0,-32.080999999999996,115.84336,8.0,2020.0,535500.0,464991.3129447469
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,270900.0,316083.6862935423
327.0,2.0,3.0,-32.09591567,116.1075617,6.0,1996.0,176400.0,173011.740890625
162.0,1.0,3.0,-31.93725,115.91681000000001,8.0,2014.0,447300.0,507178.98468891426
252.0,2.0,5.0,-32.03036482,115.8224372,1.0,2019.0,756000.0,689798.3467124549
117.0,1.0,3.0,-31.89515,116.06047,11.0,2014.0,330750.0,324342.744951197
176.0,2.0,4.0,-32.33441,115.76258,12.0,2017.0,201600.0,227780.1597980044
