Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
97.0,1.0,2.0,-37.934740000000005,145.11918,10.0,2017.0,607380.0,593127.4722613138
137.0,2.0,3.0,-37.77505,145.10332,10.0,2017.0,611832.0,814387.7145621055
125.0,1.0,2.0,-37.797990000000006,144.98953999999998,1.0,2018.0,686562.0,871617.795311172
100.0,1.0,2.0,-37.85562,145.00571000000002,8.0,2017.0,795000.0,640793.1717418538
147.0,1.0,4.0,-37.673629999999996,144.55888000000002,9.0,2017.0,273480.0,250227.04499999998
117.0,2.0,3.0,-37.8173,145.1123,11.0,2016.0,994704.0,643666.9602528544
125.0,1.0,3.0,-37.79365,145.13721,2.0,2018.0,858600.0,864209.5663919337
129.0,2.0,3.0,-37.8899,145.023,5.0,2017.0,858600.0,901736.9073792277
130.0,1.0,2.0,-37.7799,145.011,8.0,2016.0,686880.0,830246.8680566531
162.0,1.0,3.0,-37.7115,145.0009,5.0,2016.0,498624.0,450334.29768383765
131.0,1.0,3.0,-37.7459,144.9773,4.0,2016.0,524700.0,580560.4437283459
53.0,1.0,1.0,-37.802,144.9848,3.0,2017.0,287472.0,303635.5862954661
75.0,1.0,2.0,-37.916270000000004,145.03892,7.0,2017.0,260760.0,327357.76062103163
219.0,2.0,4.0,-37.7034,144.9666,6.0,2016.0,477000.0,486908.4225355477
150.0,2.0,4.0,-37.759,145.04873999999998,10.0,2017.0,861780.0,763414.3270922394
234.0,2.0,4.0,-37.97215,145.12389,9.0,2017.0,814716.0,718113.0395990576
282.0,2.0,5.0,-37.8252,145.0721,10.0,2016.0,1494600.0,1296663.9246939195
195.0,2.0,3.0,-37.7763,144.9597,6.0,2016.0,1081200.0,1026545.6640656227
145.0,1.0,2.0,-37.9268,145.0094,10.0,2016.0,1173420.0,926524.6003901224
156.0,2.0,4.0,-37.76043,144.95136000000002,3.0,2018.0,1056396.0,800801.8734181494
110.0,1.0,3.0,-37.793820000000004,144.85107,7.0,2017.0,506892.0,503509.4640519809
136.0,1.0,3.0,-37.74791,145.06537,10.0,2017.0,922200.0,689476.2292820782
63.0,2.0,2.0,-37.7675,144.92,4.0,2017.0,356160.0,292684.8503838097
130.0,1.0,3.0,-37.8536,144.98841000000002,2.0,2018.0,1113000.0,1034785.3690045881
153.0,2.0,3.0,-37.8381,144.9329,11.0,2016.0,1114908.0,928911.3124008717
72.0,1.0,2.0,-37.8453,145.0012,7.0,2016.0,321180.0,431240.9620676281
124.0,2.0,3.0,-37.8544,144.8886,11.0,2017.0,858600.0,780327.3598357602
131.0,2.0,3.0,-37.57951,144.90639,10.0,2017.0,327540.0,330702.4070179649
98.0,1.0,2.0,-37.71289,145.08735,9.0,2017.0,381282.0,444566.78347910196
154.0,2.0,4.0,-37.61756,144.88815,3.0,2018.0,394320.0,392326.34873051953
77.0,1.0,2.0,-37.7586,144.9653,5.0,2017.0,467460.0,453414.5868873056
79.0,1.0,2.0,-37.70657,145.07878,8.0,2017.0,413400.0,341225.4046363632
176.0,2.0,5.0,-37.7981,144.7936,12.0,2016.0,394956.0,465562.89680000005
128.0,2.0,3.0,-37.78888,145.00036,9.0,2017.0,913296.0,941625.5388680457
84.0,1.0,3.0,-37.68671,144.93028,10.0,2017.0,408630.0,347282.2959966778
103.0,1.0,2.0,-37.7988,144.90200000000002,10.0,2016.0,744120.0,568265.1938376379
179.0,2.0,4.0,-37.7903,144.8639,6.0,2016.0,540600.0,497356.18156410265
112.0,1.0,3.0,-37.76883,144.94592,6.0,2017.0,919020.0,721825.5288024456
102.0,1.0,3.0,-37.7054,144.9945,4.0,2017.0,387960.0,429373.95774756314
45.0,1.0,1.0,-37.8491,144.8903,8.0,2016.0,409393.2,192009.56599999993
193.0,2.0,4.0,-37.79017,144.75801,10.0,2017.0,464280.0,428808.3212370133
70.0,1.0,2.0,-37.8653,144.9824,8.0,2016.0,343440.0,326147.80787698325
135.0,1.0,3.0,-37.6946,144.9962,8.0,2016.0,324360.0,410135.1318991673
87.0,1.0,2.0,-37.8226,144.8392,2.0,2017.0,322452.0,428498.64
175.0,3.0,4.0,-37.70317,144.91396,8.0,2017.0,528516.0,535847.9485429162
77.0,1.0,2.0,-37.7833,144.9819,8.0,2016.0,641088.0,551573.0164569592
130.52,2.0,3.0,-37.78541,145.15493,5.0,2017.0,922836.0,670340.4164052858
75.0,1.0,2.0,-37.7595,144.9436,7.0,2016.0,318000.0,418470.242569137
164.0,2.0,3.0,-37.63797,144.92776,12.0,2017.0,365700.0,386380.0902302902
149.0,2.0,3.0,-37.78496,145.14659,5.0,2017.0,880860.0,674356.5328437586
120.0,2.0,3.0,-37.775490000000005,144.90865,5.0,2017.0,688152.0,656625.3647892119
152.0,1.0,3.0,-37.7668,144.96643999999998,10.0,2017.0,686880.0,837877.0748760367
90.0,1.0,2.0,-37.72502,145.00089,10.0,2017.0,601020.0,444100.27650000004
208.0,2.0,4.0,-37.71823,144.75695,3.0,2018.0,457920.0,433803.23585714283
140.0,1.0,3.0,-38.15933,145.14677,10.0,2017.0,508800.0,417529.8508571428
87.0,2.0,2.0,-37.7744,144.9498,2.0,2017.0,509436.0,536475.9393739126
116.0,1.0,3.0,-37.8094,144.8869,9.0,2016.0,728220.0,667676.9662812392
187.0,2.0,4.0,-37.7503,144.9481,5.0,2017.0,954000.0,836103.5774673078
112.0,1.0,4.0,-37.9343,145.0607,8.0,2016.0,642360.0,759722.6665594273
142.0,1.0,3.0,-37.8541,145.0544,11.0,2016.0,926016.0,1109092.1497912635
153.0,1.0,3.0,-37.7112,145.0869,5.0,2016.0,586392.0,490524.09576338716
150.0,2.0,3.0,-37.86157,144.8926,3.0,2018.0,683700.0,774368.6353333672
208.0,3.0,4.0,-37.86003,145.13038,10.0,2017.0,1049400.0,939803.8208703774
131.0,1.0,3.0,-37.7663,145.0118,9.0,2016.0,636000.0,821439.6880285117
164.0,2.0,3.0,-37.888090000000005,145.19011,9.0,2017.0,810900.0,781662.2269523808
196.0,2.0,4.0,-37.785340000000005,145.33323000000001,2.0,2018.0,586392.0,613990.4147349783
60.0,1.0,2.0,-37.79627,144.99229,8.0,2017.0,356160.0,380948.29983372305
120.0,2.0,3.0,-37.7308,144.9832,3.0,2017.0,454740.0,487217.84995727707
294.0,2.0,5.0,-37.79546,145.27002,8.0,2017.0,755568.0,688518.3134331579
76.0,1.0,2.0,-37.8143,145.0322,10.0,2016.0,368880.0,420547.90954211704
252.0,2.0,3.0,-37.8652,144.9019,3.0,2017.0,1144800.0,1169341.7439691238
61.0,1.0,2.0,-37.7643,144.9638,5.0,2016.0,283020.0,289465.45526722097
211.0,2.0,4.0,-37.63105,144.92753000000002,10.0,2017.0,437886.0,391418.55462204455
230.0,3.0,3.0,-37.8392,144.9378,5.0,2016.0,1373760.0,1183757.164324
170.0,3.0,4.0,-37.90542,145.00603999999998,8.0,2017.0,1176600.0,1118537.1498245706
148.0,2.0,4.0,-37.56857,144.91693999999998,8.0,2017.0,305280.0,312300.4328652342
103.0,1.0,3.0,-37.587759999999996,144.7117,3.0,2018.0,346620.0,275193.43699999957
104.0,1.0,3.0,-37.8946,145.0944,5.0,2017.0,416580.0,560579.0990601941
121.0,1.0,3.0,-37.854279999999996,144.89488,12.0,2017.0,817260.0,819459.9905256898
89.0,1.0,2.0,-37.777390000000004,144.97361,2.0,2018.0,756840.0,603644.5453278132
102.0,1.0,2.0,-37.72655,144.93827,9.0,2017.0,407676.0,477187.0730917529
138.0,2.0,3.0,-37.581959999999995,144.71066000000002,9.0,2017.0,306552.0,300820.83032268315
123.0,1.0,2.0,-37.8646,144.98,7.0,2016.0,868140.0,881360.3807209486
134.0,2.0,3.0,-37.61786,145.12631000000002,2.0,2018.0,303372.0,351528.01339524065
