Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,286650.0,289953.0533262091
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,746550.0,671160.03491583
120.0,2.0,4.0,-32.01485,115.90052,2.0,2016.0,406980.0,365893.2676507251
155.0,2.0,3.0,-32.064440000000005,115.75843,10.0,2019.0,510300.0,508254.69820170454
242.0,2.0,4.0,-31.99148288,115.85933700000001,3.0,2020.0,762300.0,620099.7716596347
118.0,1.0,3.0,-31.85093398,115.84434750000001,6.0,2019.0,239400.0,227978.02584218292
148.0,1.0,3.0,-31.77337,116.08877,3.0,2003.0,78120.0,215863.6202940716
233.0,2.0,4.0,-31.87385,116.15359,11.0,2018.0,447300.0,418908.6785755023
189.0,2.0,4.0,-31.823359999999997,116.29355,8.0,2016.0,371700.0,349669.39188986825
139.0,2.0,4.0,-32.08899,115.96396000000001,1.0,2017.0,283500.0,262469.2116887416
70.0,1.0,1.0,-31.83537,115.80286000000001,8.0,2014.0,179550.0,292244.84080237785
90.0,1.0,3.0,-32.05066,115.93700000000001,7.0,2015.0,251370.0,246860.659399023
183.0,2.0,3.0,-32.08972,115.90641000000001,10.0,2019.0,292950.0,336303.1698964537
112.0,1.0,3.0,-32.05195,115.99179,9.0,2019.0,151200.0,179540.91001455378
150.0,2.0,4.0,-32.28982,115.7125,5.0,2019.0,207900.0,265565.1127181818
88.0,2.0,3.0,-31.9210256,116.033895,9.0,2020.0,283500.0,261375.94448930834
124.0,2.0,3.0,-31.65949129,116.0375713,1.0,2017.0,244440.0,219401.09583724663
184.0,2.0,4.0,-31.763571000000002,115.97211599999999,10.0,2019.0,242550.0,258384.64496865202
182.0,2.0,4.0,-32.29275217,115.71512949999999,3.0,2017.0,257040.0,264449.39822738396
169.0,2.0,3.0,-32.25904701,115.8165299,5.0,2020.0,201600.0,206424.91025754396
68.0,1.0,2.0,-31.89303,115.79157,4.0,2018.0,193725.0,306508.03849268024
101.0,2.0,3.0,-31.79166797,115.7534243,8.0,2018.0,384300.0,310240.4978706506
149.0,1.0,3.0,-32.29417,115.73268,11.0,2018.0,223650.0,221930.2561931818
285.0,2.0,4.0,-31.811809999999998,115.85883999999999,4.0,2018.0,190575.0,387634.3046032212
115.0,1.0,3.0,-32.14547,115.86676000000001,11.0,2017.0,253575.0,253265.57593451516
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,251685.0,239442.89369963808
165.0,2.0,4.0,-32.077940000000005,115.95962,5.0,2017.0,286650.0,271499.2435964277
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,491400.0,505526.7962361303
144.0,2.0,3.0,-32.03603452,115.7972473,9.0,2017.0,412650.0,429253.09338038234
