Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
151.0,2.0,4.0,-31.86722,116.0432,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.990067222418858,0.9421155123066405
91.0,1.0,3.0,-32.03866297,115.9471101,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9862458878821141,1.040749684284143
232.0,2.0,3.0,-31.78272,115.84903999999999,4.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.6281677149856081,0.641654430956536
172.0,2.0,3.0,-31.64800412,115.70940139999999,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9271292853300408,1.0041451940639283
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.125470882996165,1.1294845377757836
188.0,2.0,4.0,-32.0488528,115.84585659999999,11.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0155792389009215,0.877386492637614
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8589313785308865,0.8653078331571682
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0059100639011795,1.0059153108352028
114.0,1.0,3.0,-31.96931643,115.78986129999998,3.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.6582080664537004,1.0478900314011637
248.0,2.0,4.0,-31.85912,116.050973,7.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7676431740468443,0.7930712364759698
200.0,2.0,4.0,-31.88312,115.93607,2.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8451266812806623,0.7894240543967825
245.0,2.0,4.0,-32.01402748,116.0811216,2.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.3813190895160483,1.1572867917115328
157.0,2.0,3.0,-32.12284677,116.07445590000002,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.1631344804736978,1.1057126649840217
300.0,2.0,4.0,-32.44534,115.75376999999999,1.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9509347557352064,0.6482495507966257
173.0,2.0,4.0,-31.849059999999998,115.77399,12.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2020179124023729,1.1277761549991276
180.0,2.0,3.0,-31.72997,115.74546000000001,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.083776080573129,0.9587031321589443
214.0,2.0,4.0,-32.11625,115.77381000000001,7.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9900976025947448,0.9559219843690121
128.0,1.0,3.0,-31.843529999999998,115.83646,11.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0618518534064405,0.874597502698031
140.0,2.0,3.0,-31.85691,115.81884,3.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6021.0,0.9692779561981968,0.967946907431324
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3106818341110358,1.1854639442749813
275.0,2.0,4.0,-32.0844,115.8444,6.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9391495021255524,0.8129639877054793
315.0,3.0,4.0,-32.04640046,115.7998027,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.6851190454927162,0.8311866318820003
230.0,2.0,4.0,-31.86877,115.75646,2.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7721555567821609,0.783491982059878
156.0,2.0,4.0,-32.03559,115.97435,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1705023300521435,0.8118196726072937
309.0,2.0,5.0,-32.2053,115.98243000000001,1.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0661162964246516,0.7883569459285158
300.0,2.0,4.0,-31.76285191,116.0046919,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8877290384893478,0.9557060803212105
242.0,2.0,4.0,-32.0291,115.79718999999999,5.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.945809237586555,0.8651649567309652
203.0,2.0,4.0,-32.167064,115.86636299999999,2.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1285586840986654,0.9619520248372311
197.0,2.0,4.0,-31.79924,115.97211000000001,11.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8992763687989058,0.9563225306413186
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0102407874851689,0.9465665605422089
227.0,2.0,4.0,-32.0832332,115.93507450000001,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.943793729214185,0.9584204317798937
176.0,2.0,4.0,-32.07124,115.79563,2.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,0.9340769592339424,0.9833818372310885
226.0,2.0,4.0,-31.768895,115.96007730000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.39948749604674,0.943986851984884
120.0,2.0,3.0,-32.03826228,115.77458349999999,12.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.8445227269773367,1.0128364552738995
148.0,2.0,4.0,-31.85892998,115.97200409999999,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0713470751674592,1.1314694756710062
100.0,1.0,3.0,-32.08657,116.11771999999999,2.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.4616491103959162,1.6346306272505768
254.0,2.0,3.0,-31.75993314,115.98567790000001,6.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8681416556656805,0.8114570099865002
