Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
114.0,1.0,4.0,-32.05259,115.90835,4.0,2016.0,315000.0,257070.796875
68.0,1.0,1.0,-31.7047244,116.07864140000001,8.0,2016.0,289170.0,258257.9375
133.0,1.0,3.0,-32.058719,115.7731312,7.0,2016.0,365400.0,459202.28125
164.0,2.0,3.0,-31.81008664,115.8724485,4.0,2018.0,306810.0,300155.25
111.0,2.0,3.0,-31.8025588,115.8223794,5.0,2017.0,259560.0,259060.625
294.0,1.0,3.0,-31.91953363,116.08671389999999,6.0,2020.0,730800.0,377567.28125
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,154980.0,151196.9375
180.0,2.0,4.0,-31.681157000000002,115.7345,10.0,2018.0,242550.0,256727.015625
225.0,2.0,3.0,-31.557129999999997,115.63275,4.0,2020.0,343350.0,300913.71875
135.0,2.0,4.0,-31.679159999999996,115.72188,10.0,2018.0,229950.0,226702.109375
100.0,1.0,2.0,-31.92533,115.84648999999999,8.0,2020.0,454860.0,460670.875
154.0,2.0,3.0,-31.64642262,115.7143621,11.0,2020.0,233100.0,242085.75
202.0,2.0,4.0,-31.73222,115.74011999999999,10.0,2017.0,157500.0,369952.71875
64.0,1.0,3.0,-31.82632615,115.819864,9.0,2019.0,226800.0,168746.109375
102.0,1.0,3.0,-31.84533,115.85751,4.0,2014.0,270900.0,257480.171875
144.0,2.0,4.0,-31.90804429,115.8407015,12.0,2017.0,400050.0,391421.59375
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,371700.0,336526.4375
213.0,2.0,4.0,-31.89558,116.04205,7.0,2015.0,365400.0,366629.96875
246.0,2.0,4.0,-31.73927,115.8006,6.0,2019.0,359100.0,324072.09375
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,327600.0,310922.6875
180.0,2.0,4.0,-32.11784,115.98308999999999,6.0,2014.0,630000.0,239247.1875
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,522900.0,447379.28125
158.0,2.0,3.0,-31.94607987,115.86011540000001,2.0,2014.0,497700.0,634031.375
94.0,1.0,3.0,-31.84105,115.86475,7.0,2018.0,170100.0,211044.34375
271.0,2.0,4.0,-32.1221,115.77118999999999,6.0,2020.0,519750.0,457210.65625
127.0,2.0,4.0,-32.01068,115.92348999999999,9.0,2019.0,248850.0,274367.1875
109.0,1.0,3.0,-31.86897,116.20823999999999,4.0,2015.0,267750.0,260082.03125
105.0,1.0,4.0,-32.28516,115.76825,2.0,2012.0,176400.0,181289.765625
242.0,2.0,3.0,-31.69411889,115.7213015,9.0,2019.0,333900.0,349026.09375
163.0,2.0,4.0,-31.82837924,115.9702332,7.0,2018.0,277200.0,264589.96875
156.0,2.0,4.0,-31.62670216,115.6953206,9.0,2019.0,226800.0,228898.265625
260.0,3.0,3.0,-31.86923138,115.7946874,11.0,2017.0,819000.0,644301.8125
157.0,2.0,4.0,-31.76795,115.77306999999999,2.0,2017.0,340200.0,325282.375
190.0,2.0,4.0,-31.85397782,115.79301799999999,4.0,2017.0,507150.0,541403.875
152.0,2.0,4.0,-31.733156,115.7922803,8.0,2015.0,311850.0,315066.4375
112.0,1.0,3.0,-32.02341,115.94666000000001,1.0,2016.0,270900.0,229088.5625
171.0,2.0,3.0,-31.80318075,115.7443369,12.0,2020.0,412650.0,481346.6875
175.0,2.0,4.0,-32.08101,115.82145,4.0,2008.0,352170.0,372867.96875
