Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
140.0,1.0,3.0,-32.03125,116.0,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,198450.0,230759.609375
130.0,1.0,4.0,-31.890625,115.9375,2.998046875,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,313740.0,282125.65625
145.0,2.0,3.0,-32.1875,115.875,8.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,239400.0,284863.875
116.0,1.0,3.0,-32.15625,116.0,5.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,182700.0,225103.796875
200.0,2.0,5.0,-32.28125,115.75,5.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,226800.0,285009.75
225.0,2.0,4.0,-31.703125,115.8125,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,374850.0,339558.4375
129.0,2.0,3.0,-31.734375,115.8125,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,263340.0,254985.34375
181.0,2.0,4.0,-31.53125,115.625,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,280350.0,246344.640625
149.0,1.0,3.0,-32.28125,116.0,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,195300.0,253290.28125
95.0,1.0,1.9990234375,-31.90625,115.875,1.0009765625,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,352800.0,268041.9375
291.0,3.0,4.0,-31.828125,115.75,2.998046875,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,693000.0,637531.875
193.0,2.0,4.0,-31.796875,116.0,7.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,315000.0,336214.25
87.0,2.0,3.0,-31.890625,116.0625,11.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,201600.0,180013.109375
91.0,1.0,3.0,-31.84375,115.875,5.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,280350.0,249101.140625
101.0,1.0,3.0,-31.984375,115.875,2.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,538650.0,470560.34375
158.0,2.0,3.0,-31.875,115.9375,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,229950.0,274497.78125
132.0,2.0,4.0,-32.03125,115.9375,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,346500.0,280649.5625
272.0,2.0,4.0,-31.859375,115.9375,2.998046875,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,410140.09375
111.0,1.0,1.9990234375,-31.90625,116.0,10.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,346500.0,231332.03125
83.0,1.0,3.0,-32.03125,115.8125,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,264600.0,313647.46875
