Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
150.0,2.0,3.0,-32.35382001,115.76396480000001,6.0,2019.0,204750.0,241298.58287524327
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,252000.0,285291.7520853191
201.0,2.0,4.0,-31.95342,116.01528,5.0,2017.0,321930.0,512410.3681298409
110.0,1.0,3.0,-32.240629999999996,115.83636000000001,10.0,2019.0,160650.0,157943.86987777174
141.0,2.0,3.0,-32.043479999999995,115.84815,7.0,2017.0,417375.0,377929.8065732964
150.0,2.0,4.0,-32.07978,115.95355,7.0,2018.0,234990.0,360941.742387027
114.13,2.02,4.04,-32.0463217645,116.96120200300001,3.0,2014.0,168619.5,266953.6254903322
206.0,2.0,4.0,-31.730420000000002,115.79828,7.0,2015.0,347130.0,390634.96690094494
182.0,2.0,4.0,-32.3674817,115.7505254,1.0,2019.0,236250.0,274325.35315534036
99.0,0.99,2.9699999999999998,-32.027470199999996,114.6118347,2.0,2019.0,159043.5,134666.2907200604
265.0,2.0,3.0,-31.88287281,116.05273090000001,7.0,2017.0,308700.0,493543.4108905367
192.0,2.0,4.0,-31.781783500000003,115.80498519999999,7.0,2019.0,371700.0,336955.27158852894
121.0,2.0,3.0,-32.17942451,115.8594963,8.0,2019.0,264600.0,241745.85746330064
201.0,2.0,4.0,-31.859579999999998,116.13265,8.0,2020.0,536760.0,349871.4885012199
236.0,2.0,4.0,-31.90219,116.06621000000001,12.0,2015.0,371700.0,483821.02783810394
162.0,1.0,3.0,-31.84409,115.77873000000001,1.0,2020.0,383670.0,297929.4818619333
165.0,1.0,3.0,-31.90648,115.84087,2.0,2020.0,450450.0,384552.654042554
143.0,1.0,3.0,-32.28603,115.76365,9.0,2014.0,204750.0,242572.33117718168
109.89,0.99,2.9699999999999998,-31.456388699999998,114.59579670000001,8.0,2016.0,291267.9,244767.85613064817
193.92000000000002,2.02,4.04,-31.964679979999996,117.24793565,4.0,2018.0,359509.5,335030.36952103133
112.0,1.0,3.0,-31.925359999999998,115.8596,6.0,2020.0,325710.0,337642.37486920936
150.49,2.02,4.04,-32.4644906,117.185654,7.0,2015.0,260883.0,285705.0886095176
173.72,2.02,4.04,-31.843449983000003,116.78935413900001,12.0,2018.0,229068.0,305570.99042155256
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,418950.0,423990.78191490396
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,349650.0,308304.88458523364
183.0,2.0,5.0,-31.71547,115.7464,4.0,2018.0,321300.0,298651.3132172334
327.0,2.0,4.0,-31.82371,115.74623000000001,4.0,2019.0,756000.0,610099.029357678
163.0,2.0,4.0,-32.06226908,115.76407320000001,3.0,2015.0,557550.0,335260.3012378038
187.0,2.0,4.0,-32.2654,115.80676000000001,11.0,2015.0,238770.0,331768.16359032795
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,252000.0,231216.65067853744
285.0,2.0,4.0,-31.96852965,115.79130549999999,9.0,2016.0,765450.0,608356.5044842307
191.0,2.0,4.0,-32.37519,115.74725,5.0,2018.0,245700.0,305100.3325435022
247.0,2.0,4.0,-32.23296225,116.00781289999999,11.0,2020.0,321300.0,395080.4025673012
90.0,1.0,3.0,-31.86051298,115.83976489999999,7.0,2019.0,119700.0,220130.70479595684
232.0,2.0,4.0,-31.902620000000002,116.14218999999999,11.0,2008.0,283500.0,367958.2594606751
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,530460.0,389507.71024315833
146.0,2.0,4.0,-31.65835971,115.70958030000001,9.0,2016.0,243180.0,273330.4840351208
138.0,1.0,3.0,-32.297259999999994,115.75121999999999,3.0,2017.0,189000.0,201142.46072874666
181.8,2.02,2.02,-32.4380618088,117.150067963,12.0,2012.0,125987.4,347943.38308562845
311.85,2.9699999999999998,4.95,-31.776198299999997,114.6960738,10.0,2015.0,474012.0,575732.5945767035
80.8,1.01,2.02,-32.615856068,116.87051339599998,4.0,2017.0,181345.5,156001.6341270583
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,135450.0,330265.7609255986
123.0,1.0,4.0,-31.88908756,115.7886156,11.0,2018.0,453600.0,333981.0933354251
167.0,2.0,3.0,-31.81557,115.77441,7.0,2019.0,371700.0,322041.0223346079
121.77,1.98,2.9699999999999998,-31.688791199999997,114.76419570000002,10.0,2016.0,252598.5,408635.68743273936
186.12,1.98,3.96,-31.2412617,114.47948159999999,10.0,2018.0,263513.25,300934.8970440227
79.2,0.99,2.9699999999999998,-31.782950100000004,114.6763827,8.0,2016.0,178378.2,238029.4956963854
145.0,2.0,3.0,-31.99087391,115.98546329999999,11.0,2019.0,226800.0,428572.53947425657
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,535500.0,409476.3089866719
205.0,2.0,4.0,-31.73531,115.74972,7.0,2017.0,410130.0,373918.18577310996
189.981,1.9998,3.9996,-31.706405022402002,115.79161128083999,2.0,2020.0,314968.5,316169.5336241246
293.0,2.0,4.0,-32.051,115.82458999999999,3.0,2016.0,680715.0,543932.620285945
196.02,1.98,3.96,-31.80667842,114.68780630999998,12.0,2017.0,296257.5,424354.14756232547
138.0,2.0,5.0,-31.673659999999998,115.73121,1.0,2019.0,174825.0,235317.55261064216
155.0,2.0,4.0,-32.36017922,115.8169216,6.0,2020.0,211050.0,240938.8026302341
200.0,2.0,4.0,-32.34511,115.74771000000001,7.0,2018.0,374850.0,321051.99652241735
198.97,2.02,4.04,-32.398174,117.01297430000001,11.0,2018.0,540855.0,397259.64233841427
259.0,3.0,4.0,-31.89689423,115.9775537,2.0,2015.0,693000.0,589657.9563650859
111.0,2.0,3.0,-32.28861,115.9882,7.0,2005.0,149940.0,225961.1698418634
133.0,2.0,5.0,-31.86454,116.04228,1.0,2015.0,245700.0,257007.8430006741
184.0,2.0,3.0,-31.90670445,115.98577639999999,2.0,2017.0,355950.0,412116.70954675705
170.0,2.0,4.0,-31.72308,115.73443999999999,1.0,2017.0,325080.0,294360.50392253307
199.0,2.0,4.0,-31.63201697,115.7008322,11.0,2018.0,261450.0,345749.1308628167
150.0,1.0,3.0,-32.06135,115.88922,8.0,2019.0,394380.0,332290.64431247464
202.0,2.0,4.0,-31.85944328,115.9501044,8.0,2014.0,382410.0,406025.9967381093
150.0,2.0,4.0,-32.07959,115.95976,2.0,2016.0,282240.0,340180.28225849004
189.0,2.0,4.0,-31.86619139,115.96773390000001,7.0,2016.0,310590.0,382741.85398154426
297.0,1.98,3.96,-31.8377804085,114.90094440000001,9.0,2014.0,561330.0,509514.9791154997
173.0,2.0,4.0,-31.79637,115.76708,8.0,2018.0,360360.0,320280.2433304717
126.0,2.0,4.0,-32.07922,115.96158,5.0,2016.0,239400.0,304720.89781359484
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,236250.0,282400.0620107413
157.56,2.02,3.0300000000000002,-32.218555599999995,117.19944050000001,8.0,2016.0,308764.575,334836.65499601164
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,229950.0,360602.3781924626
204.02,2.02,4.04,-32.355451,116.9226601,12.0,2017.0,553581.0,427091.56692553917
115.0,1.0,3.0,-32.04658,115.92276000000001,7.0,2020.0,266490.0,322900.12271824013
223.0,2.0,5.0,-31.69598769,115.7237973,11.0,2018.0,378000.0,375469.02175210504
236.0,2.0,4.0,-31.85826619,115.9282404,9.0,2015.0,359100.0,475738.56380777014
90.0,1.0,2.0,-31.89765,116.03584,8.0,2015.0,214200.0,261845.1000515888
100.0,2.0,3.0,-31.819467699999997,115.85352340000001,10.0,2017.0,242550.0,229968.16086103977
259.0,2.0,3.0,-32.02699098,115.8727331,5.0,2013.0,693000.0,518090.37634897744
130.0,2.0,3.0,-32.06364173,115.8283321,6.0,2019.0,362250.0,352027.9124718973
132.0,2.0,3.0,-31.60136938,115.67665890000002,12.0,2020.0,195300.0,247438.52080243774
194.0,2.0,4.0,-31.65316242,115.70499609999999,6.0,2020.0,231210.0,324130.41556507524
171.9828,1.9998,2.9997,-31.943060594478002,115.91545049568,7.0,2019.0,393710.625,463625.3190185443
102.96,0.99,2.9699999999999998,-31.5246294,114.70955759999998,4.0,2017.0,212058.0,231616.29314479302
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,321300.0,344770.3965640559
209.07,2.02,4.04,-32.434987793,117.153010901,2.0,2014.0,162256.5,381197.7475396266
251.0,2.0,4.0,-31.91330005,116.09836990000001,2.0,2015.0,441000.0,502994.12107592286
111.0,2.0,4.0,-31.88934,116.01991000000001,1.0,2018.0,154350.0,243212.4949451177
205.0,2.0,4.0,-31.76739316,115.98041380000001,1.0,2020.0,270900.0,339624.38662687264
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,289800.0,361360.7838287718
155.0,2.0,4.0,-32.00383,116.05525,2.0,2020.0,364770.0,429928.44154572237
171.0,2.0,4.0,-32.070409999999995,115.79536,12.0,2013.0,403200.0,340044.4570915919
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,390600.0,479339.09980066423
204.0,2.0,5.0,-31.91208,116.03053,4.0,2019.0,455175.0,460135.06773464184
79.0,1.0,1.0,-31.9163,115.9414,10.0,2014.0,270900.0,278978.8527897239
246.0,2.0,4.0,-32.0360187,115.85369879999999,12.0,2019.0,793800.0,543660.2785210037
132.31,1.01,3.0300000000000002,-32.32327240000001,117.2269529,7.0,2020.0,310514.4,343592.5047337598
114.13,2.02,3.0300000000000002,-32.0920666744,117.14533217399999,12.0,2020.0,213160.5,246582.59270761802
