Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
100.0,1.0,2.0,-32.035990000000005,115.75473999999998,8.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.3172550457645869,1.2668430568997326
146.0,2.0,4.0,-32.23202,115.821396,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9571663906736124,0.9767076340590295
160.0,2.0,4.0,-32.30545,115.74756000000001,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9001140334968867,0.9449860361024258
141.0,2.0,3.0,-32.04034,115.85428,10.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1245268285885133,1.035027121139668
304.0,2.0,5.0,-32.00906,115.88144,11.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8326953885605383,0.7876851010297026
106.0,1.0,4.0,-31.8505,115.80028999999999,5.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1112476704594774,1.241673077206761
107.0,1.0,3.0,-31.84051,115.80716000000001,5.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.3081293047308282,1.2324898227497512
114.0,1.0,2.0,-31.91266034,115.8393007,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.3568775132401192,1.1632367919062316
165.0,2.0,4.0,-31.77427566,115.7906886,2.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.6443680282481042,0.9797324883004344
150.0,2.0,4.0,-31.9708428,116.0068699,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.2711599167770689,0.9675822583102245
142.0,2.0,4.0,-31.983620000000002,115.90505,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.790846824956408,0.9538771239466834
139.0,2.0,4.0,-32.02547,115.89323,12.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0602219843700889,1.0676438581274619
90.0,1.0,3.0,-32.076190000000004,115.97593,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.461676985665429,1.3133941025663027
137.0,2.0,4.0,-31.66675,115.70585,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8505717867175563,1.0263295661165088
191.0,2.0,4.0,-31.725920000000002,115.79928000000001,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0677317945180358,0.9804275897052432
255.0,2.0,4.0,-32.159224800000004,116.0654632,4.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.739332003437515,0.8928008278016688
257.0,2.0,4.0,-31.7328,115.73517,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.896058005626913,0.9063088359436855
156.0,1.0,3.0,-32.04414000000001,115.85593,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6633342466613213,0.9546922613942614
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1246150306035354,1.0631277575246108
115.0,2.0,3.0,-32.13052501,115.8047007,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.2002186215054744,1.1950728215283433
288.0,3.0,5.0,-32.017070000000004,115.86814,6.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.8949839520306536,0.8020509949688863
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.2323398355584736,1.1451367384040823
106.0,1.0,4.0,-31.84775,115.91552,6.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.261753979801974,1.1293076641297248
170.0,2.0,5.0,-31.661140000000003,115.71041000000001,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7231630166114387,0.8963355560907544
201.0,2.0,4.0,-32.27289535,115.82608130000001,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8151269256624466,0.8710447637936052
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.4017385617400917,1.101347275224858
122.0,1.0,3.0,-31.90542589,115.8838563,9.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8345899578929863,1.0603573699714244
311.0,2.0,4.0,-31.807291999999997,115.86053500000001,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7122195128412406,0.7918812386481242
173.0,2.0,4.0,-31.85508982,115.9713646,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9362384161137719,0.9341230480047311
236.0,2.0,4.0,-31.79476825,115.7373397,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8325715992329246,0.9911075901405784
201.0,2.0,4.0,-31.968698999999997,115.939829,4.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.926201120021412,0.8517925361213006
