Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
188.0,2.0,2.0,-32.00055,116.09374,7.0,1997.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,163800.0,107285.4700220198
98.0,1.0,3.0,-32.1381154,115.99991299999999,9.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,157500.0,180540.86079561638
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,362880.0,331591.9490126676
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,220500.0,474543.1868696405
227.0,3.0,4.0,-31.72091997,115.7268942,5.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,522900.0,461454.7701827576
136.0,1.0,3.0,-31.841009999999997,115.85734,3.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,217350.0,230011.11381968888
107.0,2.0,3.0,-31.7377207,115.73990959999999,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,240518.70264075825
115.0,1.0,4.0,-31.833840000000002,115.82671,2.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,200970.0,222891.42654213426
97.0,1.0,3.0,-31.97689773,115.7911047,1.0,2019.0,Australia,Nedlands,Not found,Western Australia,6010.0,519750.0,515147.86513151386
186.0,3.0,5.0,-32.01143,115.9214,10.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,277200.0,348244.51270745293
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,670950.0,660570.3245709182
155.0,2.0,3.0,-32.07043,115.82203999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,359100.0,346691.8995576161
112.0,2.0,5.0,-31.86095393,115.8669978,3.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,261450.0,250769.61216889048
161.0,1.0,4.0,-31.7973,115.7583,10.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,355950.0,309788.4718263578
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,253260.0,206170.57768119682
193.0,2.0,4.0,-31.927909999999997,116.08686000000002,1.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,437850.0,410328.1683519441
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,379260.0,365426.68765059154
206.0,2.0,4.0,-32.02945474,116.01723329999999,9.0,2010.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,522900.0,408394.4242236945
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,262710.0,320834.4402942462
