Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8529420386673116,0.9337601834863489
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.12480918647845,1.1556669620585098
95.0,1.0,2.0,-31.954943,115.82461799999999,5.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.2111387359741963,1.1525144485787515
88.0,2.0,4.0,-31.826970000000006,115.83945,12.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.7769069778613185,1.4081770923434151
133.0,2.0,3.0,-32.0011256,115.98635890000001,4.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1783320691857992,1.0595516043753312
201.0,2.0,3.0,-31.77777,115.86133000000001,12.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3253589407282074,1.383906913645451
106.0,1.0,4.0,-31.84775,115.91552,6.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.261753979801974,1.1266053058211098
221.0,2.0,4.0,-31.90245,116.06383999999998,2.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7622202114539005,0.9062972869798768
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0671756196464366,0.9101410758455135
234.0,2.0,4.0,-32.11946344,115.9329172,7.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1083332028237385,0.9002313522126467
231.0,2.0,4.0,-32.11557964,115.99225790000001,5.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1263893576475588,0.8521002400329354
218.0,3.0,5.0,-31.92284,116.08183999999999,2.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.6017000052441961,0.9288327355645644
99.0,2.0,3.0,-31.88522013,115.79950829999999,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1187346094137598,1.1545051159370159
205.0,2.0,4.0,-31.8689,115.86475,11.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.8563134587455673,0.8347153685136848
182.0,2.0,4.0,-32.06154,115.82968999999999,4.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0997271414941203,0.953452853573654
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9561271267354065,1.041656958985295
241.0,2.0,4.0,-32.00842,115.88503,1.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9843790546351426,0.8961257425543652
104.0,2.0,3.0,-31.90288828,116.03284440000002,5.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.0587062946121428,1.1497049810134476
193.0,2.0,4.0,-32.39747,115.74825,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8966083232084296,0.9552925207100001
193.0,2.0,4.0,-32.16463669,115.8486514,2.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1448253028900421,0.9445888795403555
93.0,1.0,3.0,-31.86566,116.03863,1.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1345086201871462,1.1678154160798702
90.0,1.0,3.0,-32.07618,115.99224,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.1861722714572962,1.1540367489981815
150.0,2.0,4.0,-31.862895399999996,115.8471501,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7926172636677635,1.0072528653074773
120.0,1.0,3.0,-32.03436,115.96543999999999,3.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,1.1619895858335825,1.0455221443043818
