Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
95.0,2.0,3.0,-31.88773474,115.84136470000001,4.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,1.1641904018052125,1.0625835938292945
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.2024500123630721,0.889839737917492
145.0,1.0,3.0,-31.91333993,116.1380824,11.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.33490615266711243,0.370081485627917
88.0,1.0,3.0,-32.081790000000005,115.81283,10.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.4059073030590914,1.3954707021620274
151.0,2.0,3.0,-31.90888,115.88699,7.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8541189944352945,0.9876980437433118
221.0,2.0,4.0,-31.8792,115.899,2.9999999999999996,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9120304138042296,0.8895283937330114
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.6911847455426792,0.7827822589798916
289.0,2.0,5.0,-32.04009148,116.01318130000001,8.0,2004.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.28919336222110004,0.3396825345689176
175.0,2.0,4.0,-31.95470734,116.03468899999999,2.9999999999999996,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.3535044216029577,1.0558468946066601
190.0,2.0,4.0,-31.82592,115.75918,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8690817201823551,0.9348889358450873
302.0,2.0,4.0,-32.18847864,116.0080365,8.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.35096192389931025,0.7848685439267457
202.0,2.0,4.0,-31.86556678,115.77231210000001,2.9999999999999996,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.139714518929316,0.8513997008144372
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8292962130529732,0.8189618489303729
89.0,1.0,2.0,-31.63689212,115.694543,1.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.1525346014051183,1.2196370048862881
137.0,2.0,4.0,-31.661990000000007,115.71515,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0444630382314306,1.036120710694375
125.0,1.0,2.0,-31.883059999999997,116.00268999999999,10.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2013502781981005,1.0254878101919664
57.000000000000014,1.0,1.0,-31.9413,115.87177,10.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.6897963167321777,1.0804674055017522
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9382528208013908,0.994858301725846
170.0,2.0,4.0,-31.69657,115.71534,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0134313779139847,1.0636190341796197
67.0,1.0,3.0,-32.03975068,115.80886240000001,12.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,1.657909893888761,1.1223397319908195
159.0,2.0,4.0,-32.44037,115.75455,7.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9033381786006612,1.0374695399132685
135.0,2.0,4.0,-32.16608,116.00187,6.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.5134791457419308,0.8776228306290944
244.0,2.0,4.0,-32.15587627,115.86403510000001,2.9999999999999996,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9785527395060016,0.7913237011888794
103.0,1.0,3.0,-32.25285,115.82023999999998,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.0931475413492764,1.1835271724838163
220.0,2.0,4.0,-31.80398,115.73663,6.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0365459147300935,0.9947101800020302
102.0,1.0,3.0,-31.88882741,116.02486,8.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.3164336778742494,1.043033076071938
193.0,2.0,3.0,-31.81806,115.81969,8.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6026.0,1.1519033028778043,1.0237532959099
140.0,1.0,3.0,-31.92036,116.05463,2.9999999999999996,2002.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.32822520169412295,0.39281559778422726
203.0,2.0,4.0,-32.04735,115.83012,11.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0692940001135771,1.038437624565115
250.0,2.0,5.0,-32.10555868,115.95498319999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8902363547560757,0.9489173761715732
327.0,3.0,4.0,-32.19188,115.97651,11.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,1.0512323433433344,0.782373569548751
107.0,1.0,3.0,-32.033590000000004,115.99188999999998,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1945687330999446,1.139819452551381
181.0,2.0,3.0,-31.93990628,115.9211608,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.251142918826282,1.0201366358003494
130.0,1.0,3.0,-31.88625,115.93526000000001,1.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9287106387699586,0.8963506836599628
229.0,2.0,4.0,-31.68945792,115.7885527,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.3580027333197389,0.9724853337012995
116.0,2.0,3.0,-31.689166999999998,115.72978,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1134218062727044,1.053908020310549
250.0,2.0,4.0,-31.86494,115.79735,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.7907621978140468,0.9578069342470157
271.0,2.0,5.0,-31.70696863,115.7884146,5.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8606530237921223,0.7977927664790159
109.0,2.0,3.0,-31.78144894,115.81766699999999,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.375860788961617,1.2097812239917631
230.0,2.0,4.0,-32.13325,115.7948,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8701585005914689,0.8060173634385617
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.4147600476869917,0.8382881001762934
140.0,2.0,3.0,-32.08389846,115.84354569999999,2.9999999999999996,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.5801125630829447,0.49679262790316214
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0028465162603877,0.806704595666573
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1454960028004304,1.2880830820497833
170.0,2.0,3.0,-32.33522,115.74888,10.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9961083024179878,1.0095115510929944
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8455308376082104,0.9722136003153768
272.0,3.0,5.0,-32.012859999999996,115.83706000000001,9.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7886824468353502,0.7830284076274413
145.0,2.0,3.0,-32.14572262,115.86944229999999,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0711402991193142,1.0444778040900382
159.0,2.0,4.0,-31.83032,115.85581,2.9999999999999996,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9574577892944308,0.990648533995954
188.0,1.0,4.0,-31.93177,115.78943000000001,2.9999999999999996,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6015.0,0.9874253892887568,0.842795031242566
177.0,2.0,3.0,-31.686040000000002,115.71145,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8459976812302707,1.0476024525961658
87.0,1.0,2.0,-31.955040000000004,115.94446,7.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9836379525477674,1.3717299311868707
225.0,2.0,4.0,-32.44413,115.75923999999999,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7132010668014048,0.8236657953788815
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1650260577224376,1.111017655518161
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5254350679142462,0.6990406633573637
223.0,3.0,4.0,-31.90400031,115.8270837,8.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.700634721332951,0.7973257609050068
112.0,2.0,4.0,-32.141498999999996,116.03636670000002,10.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,1.2217503945053982,1.4638703803585837
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.1958408710885244,1.3484715119663437
210.0,2.0,4.0,-31.710451199999998,115.7904757,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9857038589752516,1.0027051094569874
134.0,2.0,3.0,-31.92540987,115.84348940000001,11.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.148224816768204,1.0369139202925046
254.0,2.0,4.0,-32.07999,115.91532,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9278161188377244,0.8980363351146244
125.0,1.0,3.0,-32.28754611,115.76041059999999,1.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9284414228829744,0.9048637448615495
169.0,2.0,3.0,-32.058820000000004,115.96546000000001,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8953589788386179,0.9417580247528198
250.0,2.0,4.0,-32.23449,115.88252,2.9999999999999996,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.4184325697535176,0.3755405319994217
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9900992215885194,1.0455075411313406
134.0,2.0,3.0,-31.92326211,115.7916364,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.2440915153304741,1.3411485447430425
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8610431351752329,1.0006444698018637
235.0,2.0,4.0,-32.10158894,115.95065790000001,7.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9069302928907008,0.9975564097816958
290.0,2.0,5.0,-32.19054729,116.0127375,12.0,2010.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,1.2029110668910394,0.7995362803440348
105.0,1.0,3.0,-31.94758,116.01968000000001,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1955244102486688,1.1208207391204568
150.0,2.0,3.0,-31.72955,115.75076000000001,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0856223771328783,1.0403237758501374
181.0,2.0,4.0,-31.778740000000006,115.73566000000001,1.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0678489905371995,0.9982714144066218
126.0,1.0,3.0,-31.895090000000003,116.16587,10.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2204945167522516,1.0617762797632613
176.0,2.0,3.0,-31.937790000000003,115.91677,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0539880838782576,1.0211186658428277
203.0,2.0,4.0,-31.72609605,115.8001152,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0046146441031767,1.0050726162084895
138.0,2.0,4.0,-31.95303,116.01681,1.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9746122909635888,1.0078352592615176
125.0,2.0,3.0,-31.95225,115.95355,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9870142953355738,1.000155303852538
221.0,2.0,4.0,-32.23411,115.88396999999999,2.9999999999999996,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.2673731413675101,0.3403162710286707
282.0,3.0,4.0,-31.95761546,115.8974399,9.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9372307433236317,0.8147945669002469
204.0,2.0,3.0,-32.00945,115.88333999999999,11.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1434281405795872,1.0257353010108907
153.0,2.0,3.0,-32.01751558,115.8717003,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9546495488326971,1.0449743395698592
162.0,2.0,3.0,-31.89510647,115.78545990000002,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.027892393013133,1.0010460826021894
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.010720500006593,1.0480599481348454
122.0,2.0,3.0,-31.88885,116.02228000000001,1.0,2018.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8096550828305162,0.9054364569193252
168.0,1.0,3.0,-31.825,115.78737,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7464628566906565,0.9508218607236819
223.0,2.0,5.0,-31.99545,116.05911,4.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9063255946593702,0.9052431100659468
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,0.7123094642643008,0.7839159071429593
126.0,2.0,4.0,-31.851390000000002,115.91323,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0319901378009977,1.0663065346994338
220.0,3.0,4.0,-31.956429999999997,115.89771999999999,11.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,1.0375822473286287,0.9790864014762753
226.0,2.0,4.0,-31.733186199999995,115.7952564,2.9999999999999996,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.773854785684234,0.8241388534334878
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6823614440830644,0.8702588195024787
280.0,3.0,4.0,-31.86623569,115.77854540000001,11.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.7740365475667988,0.7828297950754943
251.0,1.0,4.0,-31.782044,116.02641000000001,11.0,2001.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.4626622957765332,0.880077530301274
138.0,2.0,4.0,-32.00911,115.95895,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1943569482910958,1.1940057639867996
129.0,2.0,3.0,-31.7535,115.81731,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8806735799677589,1.055950329895597
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,1.0317058040866849,1.0300133824888849
130.0,1.0,3.0,-31.880413,116.0022298,2.9999999999999996,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5430166444846771,1.041618397917494
239.0,2.0,4.0,-32.12043379,115.93382530000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8151664654418788,0.9108560668151673
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9134039581442832,0.9985987436695445
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8906735895287746,1.0505079164053743
193.0,2.0,4.0,-31.91178443,115.79528119999999,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.0824049289324829,1.0464142934221676
91.0,1.0,2.0,-32.06102653,115.76974469999999,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.216192525152083,1.2308069296800688
229.0,2.0,4.0,-31.70827895,115.79893590000002,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.054998373447772,0.9745374835542624
169.0,2.0,4.0,-32.17533149,115.85762390000001,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0265681228212171,1.0673654631691245
212.0,2.0,4.0,-31.89309762,116.0006078,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7398432356564834,0.8888489972736262
252.0,3.0,4.0,-32.44349158,115.7517122,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.147788312974042,0.790474895071075
226.0,2.0,4.0,-32.0111396,115.9611863,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7924098983854386,0.8003786213556964
105.0,1.0,3.0,-31.863459999999996,116.0417,10.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0474011644724512,1.0018802091423666
118.0,2.0,4.0,-32.1538014,116.0236578,2.9999999999999996,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1819800971575258,1.2394723066208209
109.0,1.0,2.0,-31.94612976,115.83265390000001,12.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.105719664803965,1.0406388738161434
151.0,2.0,4.0,-32.02742,115.92631000000002,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0424954338127068,0.9546130803254658
135.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0294304301579251,1.0674339758149929
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1164960153440677,1.0364167390144812
137.0,1.0,3.0,-31.82289,115.79907,7.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0831530401418437,1.0306857514432524
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0544624332752106,1.1304793096263104
201.0,2.0,4.0,-31.77338,115.81076000000002,12.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7850640135400304,1.0157360860562907
238.0,2.0,4.0,-32.0854364,115.9321612,2.9999999999999996,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9001730106370589,0.9635886668251609
232.0,2.0,4.0,-32.01407981,115.9515884,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.6375074254907127,0.789524690079155
184.0,2.0,3.0,-31.808329999999998,115.74448999999998,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0827991077214822,1.0420819443692262
236.0,2.0,5.0,-31.799329999999998,115.86068999999999,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8629983888091929,1.021687479655882
161.0,1.0,4.0,-32.04786234,115.8096135,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.0197306723493231,1.0033590901295277
192.0,2.0,4.0,-31.7352455,115.8055852,4.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9220751820699828,0.928482748917132
169.0,2.0,4.0,-31.93494337,115.9953065,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0184850418396054,0.9996894317252262
156.0,2.0,4.0,-31.68970466,115.72670459999999,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.906779419760554,1.0066539960326741
231.0,2.0,5.0,-31.70852,115.78991,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8750593370330871,0.9857680812000127
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.9568904950194322,0.9696964621156362
137.0,2.0,3.0,-31.87793254,115.7967517,9.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.920685018277964,1.0834029457798857
194.0,2.0,4.0,-31.654282000000002,115.69367700000001,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0375062609305523,1.031720259360866
102.0,1.0,3.0,-31.762690000000006,115.75312,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2092647747336789,1.103945745529225
195.0,2.0,4.0,-31.804609999999997,115.76992,9.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8730360609505291,0.7980802717526081
125.0,2.0,3.0,-32.15963471,115.9883895,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8879111449761015,1.0486772749182005
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.095412202357658,0.8752196862949964
149.0,2.0,4.0,-32.14306,116.0254,7.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9517531029511,1.1693255390248078
155.0,2.0,3.0,-31.69721765,115.8011225,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.903461850843534,1.005453875018452
91.0,1.0,3.0,-32.03866297,115.9471101,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9862458878821141,1.1341751746288036
223.0,1.0,3.0,-31.87984381,115.87818909999999,2.9999999999999996,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9875842872657972,0.7891833999570681
170.0,2.0,4.0,-31.90596194,115.98298009999999,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0147477438235328,1.025748294885759
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,0.9081201393871282,1.0681358283324731
