Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
119.0,2.0,3.0,-31.81819146,115.9677547,11.0,2018.0,216720.0,219815.3572034446
151.0,2.0,4.0,-32.20548249,116.00956670000001,1.0,2019.0,228060.0,213611.1938593348
166.0,1.0,3.0,-32.06931208,115.7802659,11.0,2015.0,335475.0,373506.52041806665
132.0,2.0,4.0,-31.79676944,115.9770011,6.0,2014.0,296100.0,249383.65197404654
210.0,2.0,4.0,-31.73402,115.77188999999998,11.0,2020.0,421470.0,388707.2911262466
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,259245.0,269032.2858831376
247.0,2.0,4.0,-32.06414,115.75658,12.0,2015.0,475650.0,671832.0000000001
209.0,2.0,4.0,-31.84842,115.9039,10.0,2019.0,296100.0,348810.1580601944
157.0,2.0,4.0,-31.796529999999997,115.79806,11.0,2020.0,355950.0,336168.6798826247
225.0,2.0,4.0,-32.11579186,115.93691650000001,11.0,2020.0,365400.0,369216.6300529592
168.0,2.0,3.0,-31.893126000000002,115.82516899999999,8.0,2017.0,330750.0,349307.6568828982
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,195300.0,267473.71
241.0,2.0,3.0,-31.86911444,115.79051159999999,7.0,2019.0,796950.0,608223.864866717
204.0,2.0,4.0,-31.764159999999997,115.82066,1.0,2017.0,342090.0,328916.33017198485
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,321300.0,328153.9362613298
123.0,2.0,3.0,-32.01885,115.8339,1.0,2018.0,431550.0,566575.2843651167
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,259560.0,261733.62939225335
209.0,2.0,3.0,-32.12995053,115.8134159,7.0,2019.0,343350.0,349902.07109860325
260.0,2.0,4.0,-32.32135,115.7453,5.0,2018.0,337050.0,354699.0999550452
268.0,2.0,4.0,-31.87252035,116.13986399999999,3.0,2013.0,457380.0,453628.91352632194
173.0,1.0,3.0,-31.945390000000003,115.90794,12.0,2019.0,445725.0,459359.8275
194.0,2.0,3.0,-31.89696353,116.05753440000001,11.0,2015.0,404460.0,371443.3865286697
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,428400.0,402431.3708367137
259.0,2.0,4.0,-31.744979999999998,115.72859,7.0,2019.0,679770.0,563528.2271633646
190.0,1.0,4.0,-31.869020000000003,116.0199,8.0,2020.0,291690.0,289879.4014950136
212.0,2.0,4.0,-31.80675,115.85966,8.0,2020.0,409500.0,360898.30918405554
109.0,1.0,3.0,-31.852829999999997,115.87445,1.0,2015.0,283500.0,257821.70549263322
163.0,2.0,4.0,-32.42955,115.76041000000001,6.0,2017.0,242550.0,239548.52838871145
90.0,1.0,3.0,-31.85353015,115.8489853,12.0,2020.0,207900.0,190593.37878417823
236.0,2.0,4.0,-31.68135,115.70381,2.0,2020.0,579600.0,469170.96519394446
295.0,2.0,4.0,-31.89345,115.9384,6.0,2019.0,379260.0,427691.90659692686
173.0,2.0,3.0,-32.1168022,115.98967179999998,11.0,2013.0,274050.0,171932.1372426472
90.0,1.0,2.0,-31.94946718,115.8270163,4.0,2020.0,548100.0,390178.9909279313
237.0,1.0,3.0,-31.85564,115.7811,12.0,2019.0,585900.0,540965.6663943648
120.0,1.0,3.0,-31.779629999999997,115.75801000000001,11.0,2017.0,280350.0,288549.1542113823
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,518490.0,520393.7616824029
102.0,1.0,3.0,-31.88454912,116.0442679,4.0,2020.0,160650.0,207658.60634582964
97.0,1.0,2.0,-32.04398143,115.8000473,11.0,2020.0,289800.0,329414.1677922854
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,286650.0,455521.02347180253
127.0,1.0,3.0,-31.873520000000003,116.21153999999999,10.0,2015.0,229320.0,293841.69506788254
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,493138.1663259109
