Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,229950.0,309929.0871766847
153.0,1.0,3.0,-32.28711,115.76188,2.0,2015.0,189000.0,240476.03928254676
286.0,2.0,4.0,-31.86038,116.04291599999999,11.0,2016.0,332640.0,466035.95616729953
158.0,2.0,3.0,-32.250551,115.851119,11.0,2016.0,252000.0,287255.10982268536
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,344610.0,410204.57901652274
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,394695.0,378214.12324788753
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,617400.0,568467.9317659762
137.0,1.0,3.0,-32.01862,115.86755,2.0,2018.0,396900.0,430201.8450104883
110.0,1.0,3.0,-32.1808,116.01387,12.0,2012.0,453600.0,215844.4872401569
178.0,2.0,4.0,-32.092926,115.94336799999999,3.0,2017.0,338940.0,339436.52943349374
111.0,2.0,3.0,-32.010040000000004,115.92329,1.0,2017.0,252000.0,363609.2836870342
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,289800.0,387769.9041259809
288.0,2.0,4.0,-32.10899404,115.95018519999999,7.0,2017.0,544635.0,453942.42281693075
126.0,1.0,3.0,-31.84142,115.83438999999998,4.0,2017.0,252000.0,269930.141239598
164.0,2.0,3.0,-32.0622,115.76196999999999,12.0,2014.0,582750.0,466025.48765737156
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,245700.0,421635.216393425
112.0,2.0,3.0,-31.90395,115.84057,8.0,2018.0,242550.0,363572.32346128585
140.0,1.0,3.0,-31.897840000000002,115.96585,6.0,2016.0,110880.0,269295.90959637566
176.0,2.0,3.0,-31.73023,115.749,6.0,2020.0,313110.0,335082.06331572717
215.0,2.0,4.0,-32.00699,115.88439,2.0,2012.0,507150.0,559079.4924331236
158.0,1.0,3.0,-31.9193,115.86331000000001,4.0,2011.0,661500.0,432838.5820516421
223.0,3.0,4.0,-31.716440000000002,115.74627,12.0,2017.0,409500.0,428568.2284750316
205.0,2.0,4.0,-31.91388,116.03498,4.0,2016.0,434700.0,385773.63784174074
167.0,2.0,4.0,-31.83291,115.87418000000001,11.0,2018.0,246330.0,312499.67319215205
178.0,2.0,4.0,-32.41476114,115.77097990000001,9.0,2020.0,215460.0,267175.7619243775
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,346500.0,259762.75161760944
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,502740.0,454642.9226776216
145.0,2.0,3.0,-31.751520000000003,115.8092,10.0,2019.0,245700.0,278239.9373025246
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,354060.0,216321.88510217395
138.0,1.0,3.0,-32.0722,115.96736999999999,2.0,2018.0,207900.0,218522.0400079651
226.0,2.0,4.0,-31.70903486,115.79590870000001,4.0,2018.0,437850.0,349277.70518650516
156.0,2.0,4.0,-31.95318,116.0155,2.0,2017.0,286020.0,311943.02266174264
186.0,3.0,4.0,-31.78060585,115.98518290000001,11.0,2020.0,267750.0,360246.7261221967
92.0,1.0,2.0,-31.90867,116.03838999999999,4.0,2010.0,187419.96,254448.29800469097
235.0,3.0,3.0,-31.93593077,115.82959070000001,11.0,2018.0,803250.0,660575.1989186369
124.0,2.0,4.0,-31.97695,115.92327,8.0,2017.0,340200.0,378497.62001031067
171.0,2.0,4.0,-31.80662139,115.84664709999998,11.0,2016.0,339570.0,333124.3911613124
314.0,2.0,4.0,-32.110929999999996,115.85423999999999,12.0,2014.0,491400.0,485909.3961063389
257.0,2.0,4.0,-31.847379999999998,116.16873000000001,7.0,2016.0,535500.0,456913.3378574232
124.0,2.0,3.0,-31.98406559,115.91729840000002,7.0,2018.0,488250.0,372619.4260930369
203.0,2.0,4.0,-31.8105015,115.8511392,3.0,2017.0,343350.0,366312.5095275181
170.0,2.0,4.0,-31.87092,115.88559,9.0,2017.0,425250.0,350138.0536092872
112.0,1.0,2.0,-31.773390000000003,116.02415,10.0,2015.0,149940.0,256586.22815730626
106.0,1.0,2.0,-31.89754008,116.0306247,6.0,2012.0,154350.0,268779.2940541012
