Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
100.0,1.0,2.0,-31.96177495,115.90433840000001,10.0,2016.0,504000.0,371000.75
239.0,2.0,3.0,-31.81581,115.74888999999999,3.0,2020.0,617400.0,519845.5
180.0,2.0,4.0,-32.1708331,115.8640519,4.0,2018.0,340200.0,341611.34375
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,428400.0,347475.1875
131.0,2.0,4.0,-32.16518,115.99696000000002,11.0,2015.0,232470.0,190106.046875
127.0,1.0,3.0,-31.873520000000003,116.21153999999999,10.0,2015.0,229320.0,291725.3125
150.0,2.0,3.0,-32.153161100000005,115.86459170000002,9.0,2020.0,327600.0,274546.5625
103.0,2.0,4.0,-32.07436,115.75525,1.0,2018.0,756000.0,509083.4375
148.0,2.0,4.0,-31.72563,115.76828,7.0,2019.0,275310.0,279497.46875
213.0,2.0,4.0,-32.158488399999996,116.023297,4.0,2014.0,345870.0,328670.0
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,219870.0,278415.15625
183.0,2.0,3.0,-31.860540000000004,116.26647,4.0,2013.0,337050.0,331762.5
166.0,2.0,4.0,-31.657677000000003,115.72488899999999,4.0,2015.0,327600.0,301109.625
140.0,1.0,2.0,-32.0094285,115.767323,5.0,2017.0,519750.0,568220.75
103.0,1.0,2.0,-31.924129999999998,115.91513,11.0,2019.0,452025.0,399365.75
181.0,2.0,3.0,-31.77838,115.81395,6.0,2019.0,289800.0,298428.4375
122.0,1.0,3.0,-32.45185,115.75188,5.0,2016.0,272475.0,270811.21875
170.0,2.0,4.0,-31.83908,115.79647,8.0,2014.0,409500.0,435278.03125
114.0,2.0,3.0,-31.90606284,115.94608329999998,12.0,2019.0,267750.0,302892.40625
240.0,1.0,4.0,-31.842270000000003,116.01603,6.0,2011.0,441000.0,694687.0
102.0,3.0,3.0,-31.873696999999996,116.01511299999999,9.0,2018.0,152460.0,307185.96875
241.0,2.0,4.0,-31.68970376,115.78949229999999,4.0,2019.0,434700.0,358954.875
217.0,2.0,4.0,-31.934276,116.01186799999999,5.0,2019.0,315000.0,337496.75
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,252000.0,232770.796875
123.0,2.0,3.0,-31.66266133,115.7189987,1.0,2020.0,182700.0,201213.296875
173.0,1.0,2.0,-31.885379999999998,116.03503,10.0,2020.0,422100.0,263109.28125
284.0,2.0,4.0,-32.285540000000005,115.76238000000001,12.0,2013.0,318780.0,398923.28125
