Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
123.0,2.0,4.0,-32.450359999999996,115.75616000000001,8.0,2018.0,198450.0,237245.78125
162.0,2.0,4.0,-32.0275919,115.90978429999998,4.0,2017.0,384300.0,364128.03125
139.0,2.0,4.0,-32.146570000000004,116.02048,1.0,2015.0,327600.0,238119.96875
139.0,1.0,2.0,-32.22588,115.87783,7.0,2014.0,447300.0,422414.90625
235.5204284484562,2.0,4.0,-31.91526632199108,114.99097435407518,8.0,2015.0,381150.0,466065.625
306.0,2.0,5.0,-32.01317,115.88866000000002,1.0,2015.0,705600.0,749912.0
231.8311286990503,2.0,4.0,-31.91004268902421,115.47778563035192,11.0,2015.0,504000.0,490593.28125
275.0,2.0,5.0,-31.77784,115.84815,7.0,2013.0,655200.0,746779.1875
130.0,1.0,3.0,-32.12703,115.82348999999999,4.0,2019.0,258300.0,265850.09375
170.00697854433204,1.0481993498619515,3.0225683900471894,-31.595682832764997,118.23935431368261,12.0,2020.0,163800.0,303261.4375
297.0,3.0,5.0,-31.679029999999997,115.70316000000001,7.0,2020.0,541800.0,480015.3125
193.0,3.0,4.0,-31.900029999999997,116.03499,5.0,2014.0,322560.0,490354.84375
96.0,1.0,3.0,-31.86758,116.03918999999999,7.0,2016.0,205380.0,201164.03125
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,598500.0,679593.1875
120.0,1.0,3.0,-31.90968268,116.04124509999998,5.0,2012.0,220500.0,215814.3125
175.0,2.0,4.0,-31.649259999999998,115.70085,4.0,2020.0,270270.0,327334.4375
93.0,1.0,3.0,-31.86536,116.04026,1.0,2015.0,207900.0,204529.21875
172.0,2.0,4.0,-31.805970000000002,115.73508000000001,8.0,2020.0,450450.0,459227.71875
170.1098427558649,2.0,4.0,-31.909879034117573,116.15451318678615,4.0,2017.0,803250.0,390886.71875
288.5278831839133,3.095417644620711,3.004343469365532,-31.845220947194026,115.29209530389905,12.0,2014.0,516600.0,518098.09375
150.98697122141007,0.9859499085686123,2.9218974888010276,-32.793911768715624,115.58277270668829,9.0,2007.0,311850.0,241312.625
213.85985619112876,2.0,4.0,-31.91575021772634,112.56620991599924,3.0,2016.0,327600.0,524077.9375
198.5301845191345,2.0,4.0,-31.847970496823983,115.68523500060454,8.0,2019.0,340200.0,312033.4375
155.0,2.0,4.0,-32.1404,115.84857,12.0,2018.0,305550.0,294211.625
174.0,2.0,4.0,-31.75353645,115.99250159999998,12.0,2019.0,214200.0,243726.671875
176.0,2.0,4.0,-32.10228,115.82595,4.0,2016.0,337050.0,321550.65625
179.0,1.0,3.0,-31.88504742,115.88742759999998,2.0,2020.0,337050.0,316969.75
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,299250.0,298517.96875
121.0,2.0,4.0,-31.891370000000002,116.03947,10.0,2020.0,275940.0,247561.484375
259.31281634736104,2.0,5.029543643568002,-31.97168614803553,119.06842175646541,9.0,2005.0,412650.0,372246.84375
123.0,1.0,3.0,-31.909879999999998,115.94535,5.0,2020.0,272790.0,297395.5625
188.0,2.0,4.0,-31.703328000000003,115.812826,5.0,2009.0,560700.0,321974.3125
93.0,1.0,3.0,-31.90626639,116.03518840000001,3.0,2016.0,200340.0,189272.84375
230.0,2.0,4.0,-31.706229999999998,115.79157,11.0,2018.0,327600.0,343951.78125
130.0,1.0,3.0,-32.06243482,115.7509666,3.0,2018.0,819000.0,579388.1875
119.0,2.0,4.0,-31.6845,115.72583,10.0,2018.0,179550.0,216119.28125
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,337050.0,418407.375
224.9595198026051,2.0,4.0,-31.609947993172934,113.13784596076468,5.0,2017.0,400050.0,530545.75
220.27329208654535,0.989815553117445,3.010502059917533,-31.71294686015962,122.97596923776766,6.0,2015.0,431550.0,415712.875
133.8878513142082,2.0,4.0,-31.780626983754054,114.94237560388478,10.0,2015.0,236250.0,293675.9375
128.6193597957068,2.0,3.029398948314962,-31.58091213352722,117.02292406829922,10.0,2018.0,369180.0,351115.03125
108.0,1.0,3.0,-32.07026568,115.7907896,7.0,2018.0,400050.0,359188.6875
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,173250.0,181472.609375
177.16871438486547,1.0116023700603485,0.9814991374766571,-31.971279610845045,114.32434962077566,9.0,2018.0,332640.0,404006.0
164.97257217499197,2.0,3.0417161515945086,-32.01448915313414,115.68902746677422,3.0,2017.0,440370.0,456464.53125
261.42980309963946,2.0,4.0,-31.987304530549995,116.91724654888775,2.0,2015.0,387450.0,499746.0625
319.19637551607536,2.0,4.0,-31.793228570628223,117.69217781133904,8.0,2020.0,598500.0,451021.03125
119.0,2.0,4.0,-31.94448,116.0136,10.0,2019.0,229950.0,253211.890625
221.0,2.0,4.0,-31.71607737,115.7997715,3.0,2018.0,340200.0,330664.75
295.0,2.0,4.0,-32.03104983,115.8050098,7.0,2017.0,820890.0,753326.875
232.45246418226444,2.925382351192825,4.0,-31.677107786154803,117.93353287146756,11.0,2019.0,386190.0,460681.96875
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,206325.0,188219.015625
129.11089823323917,2.0,4.0,-31.998268885490315,117.8262697744132,11.0,2014.0,278460.0,244526.234375
158.0,2.0,3.0,-32.13283403,115.93040719999999,9.0,2017.0,288225.0,302788.09375
121.0,1.0,3.0,-31.86853,116.03987,12.0,2017.0,188370.0,213490.953125
300.0,3.0,5.0,-31.754479999999997,115.73835,10.0,2019.0,604800.0,623580.5625
233.60646517421563,2.0,4.0,-31.964466087125505,117.73672022163585,6.0,2015.0,384300.0,376975.5
147.13877716692127,2.0,4.0,-31.6478292067443,115.68089411727277,4.0,2020.0,211050.0,259167.375
255.0,2.0,4.0,-32.25885024,115.8517669,6.0,2019.0,252000.0,324915.21875
198.0,2.0,4.0,-31.77478,115.8104,12.0,2017.0,310590.0,320152.75
84.0,1.0,2.0,-31.88805,115.9547,4.0,2016.0,252000.0,205434.59375
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,198450.0,171091.9375
173.0,2.0,4.0,-31.72382,115.73966000000001,9.0,2018.0,302400.0,295565.875
122.0,2.0,3.0,-31.90532233,115.86702790000001,1.0,2020.0,330750.0,314335.3125
146.0,1.0,3.0,-31.902509999999996,115.90486999999999,11.0,2015.0,352170.0,350898.59375
161.0,2.0,4.0,-31.89811401,115.930039,2.0,2019.0,315000.0,308973.875
121.0,1.0,4.0,-31.952840000000002,116.02691999999999,9.0,2015.0,331695.0,363261.03125
112.84036267538617,2.0,3.017852163737747,-32.07384855612279,114.21863904370974,12.0,2018.0,211050.0,242728.78125
84.0,2.0,2.0,-31.73752298,115.76953529999999,10.0,2019.0,192150.0,321093.75
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,220500.0,195377.34375
200.0,2.0,4.0,-31.726628,115.80395700000001,6.0,2018.0,333900.0,316038.875
207.47122575255625,2.0,4.0,-32.27857327362245,115.99642138789214,12.0,2020.0,384300.0,295201.0625
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,510300.0,471069.40625
109.79811558464691,2.0,3.015326314078098,-31.952572520232916,115.58953851983638,5.0,2020.0,228060.0,268053.84375
223.0,2.0,4.0,-31.810773699999995,115.87548909999998,12.0,2020.0,367290.0,367051.84375
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,381735.5
299.0,2.0,4.0,-31.7542,115.99488999999998,6.0,2018.0,459900.0,523963.1875
139.0,2.0,3.0,-31.889002,115.7814855,9.0,2019.0,403200.0,429148.40625
180.0,2.0,4.0,-31.70781979,115.8076693,9.0,2020.0,261450.0,280832.15625
128.0,2.0,3.0,-32.07557179,115.79925,4.0,2018.0,283500.0,301263.90625
193.0,2.0,4.0,-32.14067601,115.9160284,5.0,2018.0,306180.0,314933.1875
145.0,1.0,3.0,-31.927559999999996,116.08976000000001,9.0,2015.0,364140.0,426883.78125
283.0,2.0,4.0,-31.836184000000003,116.03116399999999,6.0,2016.0,693000.0,415807.15625
188.35706533074654,2.0,4.0,-31.9867761590439,115.84352425766278,10.0,2016.0,409500.0,562489.875
102.68844366250279,1.0032379968077756,2.9776944468690965,-32.07854115108198,115.88250669943768,6.0,2015.0,245700.0,422851.78125
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,258300.0,249621.5625
146.35412076356766,2.0,2.9860736120750966,-31.908994591890302,116.1321457479957,6.0,2018.0,280350.0,345023.0
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,168210.0,206439.359375
75.0,1.0,2.0,-31.78765901,115.7446259,5.0,2019.0,195300.0,210160.203125
201.0,1.0,3.0,-32.082240000000006,115.78725,1.0,2020.0,428400.0,378845.65625
156.0,2.0,4.0,-31.89641706,116.03892579999999,6.0,2016.0,302400.0,296735.4375
184.61525398877492,2.0,4.0,-31.89837588093164,115.92536501677301,11.0,2020.0,448560.0,394986.65625
163.0,2.0,4.0,-32.08843494,115.95496159999999,6.0,2020.0,277200.0,291527.3125
160.0,2.0,3.0,-31.854470000000003,115.80667,6.0,2019.0,371700.0,358813.84375
97.76770815793594,1.030029760089172,2.979619050068547,-31.380849672888157,115.70504249843216,6.0,2019.0,270900.0,174739.640625
148.0,1.0,3.0,-32.0317166,115.9896733,10.0,2015.0,264600.0,275376.9375
194.0277556110974,2.0,4.0,-31.8227774446242,115.75660569806868,6.0,2016.0,622440.0,498704.96875
150.27462582445307,2.0,4.0,-31.398217785431278,115.49020568498699,9.0,2016.0,327600.0,265234.375
215.49039650919667,2.0,4.0,-32.23696434340858,116.09937616001876,9.0,2019.0,570150.0,389741.875
97.75018129179703,1.0123122259316124,2.9942410801828427,-31.73889684587256,113.92071756710381,7.0,2020.0,423990.0,218801.171875
175.0,2.0,4.0,-31.84198,115.8051,3.0,2015.0,415800.0,415884.90625
211.0,2.0,5.0,-31.64400244,115.70945659999998,5.0,2020.0,270900.0,293236.3125
195.0,1.0,3.0,-31.90632056,115.86335090000001,7.0,2020.0,692370.0,413775.375
236.0,1.0,4.0,-32.08990689,115.7831111,6.0,2018.0,256410.0,325011.34375
180.0,2.0,4.0,-31.81182,115.74255,3.0,2020.0,510300.0,447670.875
90.0,1.0,3.0,-31.90881,116.04101000000001,3.0,2007.0,201600.0,198658.90625
111.0,1.0,2.0,-31.89351,115.99387,8.0,2014.0,228060.0,286242.09375
243.0,2.0,5.0,-32.16450117,115.9727973,10.0,2010.0,580230.0,361292.59375
92.0,1.0,4.0,-32.31346,115.75618,12.0,2019.0,155610.0,157253.140625
218.0,2.0,4.0,-31.713440000000002,115.80228999999999,1.0,2018.0,295470.0,321326.0625
245.0,2.0,3.0,-32.03730712,115.8669347,10.0,2014.0,614250.0,617415.75
194.0,2.0,4.0,-32.35443055,115.8122963,11.0,2020.0,248850.0,276244.65625
185.0,3.0,4.0,-31.92288,116.08538999999999,7.0,2015.0,428400.0,428829.1875
147.0,1.0,3.0,-32.113040000000005,115.82137,2.0,2019.0,280350.0,292555.4375
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,333900.0,506192.5
145.8956707133854,0.9883344566369762,2.9927878935844636,-31.917841610340876,115.96559216258451,7.0,2020.0,431550.0,412791.53125
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,665213.0625
143.6777711723133,2.0,3.01611765652515,-32.21587019696575,116.01727332547733,10.0,2016.0,311850.0,288461.25
178.6225142102202,2.0,2.948520602829538,-32.38598764732674,117.87949146024116,3.0,2017.0,349650.0,423301.75
150.0,1.0,3.0,-32.0636,115.8712,5.0,2016.0,359100.0,416203.5
125.59423789763812,0.9951954129661785,4.0,-31.925385806881796,116.41786617057275,10.0,2015.0,200340.0,395516.8125
121.0,1.0,3.0,-32.248870000000004,115.80415,11.0,2015.0,204750.0,180059.65625
