Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,661500.0,470001.875
120.19,2.02,4.04,-32.3202323,117.07545289999999,8.0,2020.0,286335.0,312315.0625
175.74,2.02,3.0300000000000002,-32.239230168700004,116.98536413200002,3.0,2018.0,631209.6,707655.6875
99.0,1.0,3.0,-32.44151,115.75471999999999,6.0,2018.0,170100.0,212724.40625
130.0,2.0,3.0,-31.9604522,115.94524469999999,6.0,2018.0,261450.0,253020.34375
167.66,2.02,4.04,-32.1767576085,117.10098479099999,4.0,2020.0,254520.0,286334.4375
179.0,2.0,4.0,-31.84901066,115.8035534,8.0,2017.0,412650.0,353450.4375
200.0,2.0,4.0,-32.10837,115.87513,5.0,2013.0,768600.0,462173.59375
215.0,1.0,2.0,-31.60825,115.71982,10.0,2011.0,491400.0,585647.3125
133.0,1.0,3.0,-31.7871831,115.75816019999999,7.0,2017.0,264600.0,276444.15625
155.0,2.0,4.0,-32.32891,115.75729,2.0,2018.0,226170.0,218320.359375
118.0,2.0,4.0,-31.80425,116.29569,10.0,2017.0,321300.0,299850.625
207.0,2.0,4.0,-32.11031809,115.8533909,2.0,2015.0,367920.0,400294.9375
132.0,2.0,3.0,-32.02446,115.90666999999999,9.0,2017.0,283500.0,345702.0
111.0,1.0,3.0,-32.07322,115.771,12.0,2020.0,491400.0,418826.25
244.0,2.0,4.0,-32.00122,116.06845,10.0,2007.0,390600.0,601204.0625
185.0,2.0,3.0,-32.03616002,115.81019540000001,6.0,2017.0,548100.0,538992.0
200.0,2.0,3.0,-31.9264,115.83375,1.0,2019.0,693000.0,627143.4375
220.18,2.02,3.0300000000000002,-32.1752472747,117.131728181,10.0,2015.0,305424.0,374879.21875
177.0,1.0,4.0,-32.1590492,115.99072240000001,11.0,2012.0,116550.0,107533.4296875
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,488250.0,596619.25
148.0,2.0,3.0,-32.16551827,115.9920307,4.0,2015.0,141750.0,229078.671875
