Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
261.0,2.0,4.0,-31.95823314,116.0395003,11.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,396900.0,610949.4375
104.0,1.0,3.0,-31.86359219,115.8293875,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6021.0,274050.0,199686.46875
179.0,2.0,4.0,-31.987920000000006,116.06208000000001,10.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,431550.0,397677.53125
242.0,3.0,4.0,-31.73682,115.75146000000001,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,535500.0,473728.96875
142.0,2.0,4.0,-32.17262079,116.0078213,8.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,175770.0,201446.390625
174.0,2.0,4.0,-31.7077,115.77878999999999,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,330750.0,269537.375
169.0,2.0,4.0,-31.810814,116.22241799999999,6.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,472500.0,452524.0
110.0,2.0,3.0,-31.8115463,115.84366240000001,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,269734.5,275651.8125
200.0,2.0,4.0,-31.93588551,116.0275439,8.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6057.0,567000.0,538877.0625
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,197190.0,226338.65625
116.0,1.0,3.0,-32.32877,115.76633999999999,8.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,163800.0,168146.453125
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,308700.0,340206.9375
236.0,1.0,4.0,-32.10787675,116.07525190000001,3.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,277200.0,349378.21875
177.0,2.0,3.0,-32.006859999999996,115.88256000000001,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,324450.0,410622.96875
142.0,2.0,4.0,-32.1730291,116.00701380000001,3.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,177660.0,155178.125
151.0,1.0,3.0,-32.06526751,115.7824483,5.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,364770.0,335616.4375
181.0,2.0,4.0,-31.53562672,115.6316301,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,280350.0,263035.78125
269.0,2.0,4.0,-32.013529999999996,115.88686000000001,8.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,516600.0,670161.5625
198.0,2.0,4.0,-31.81948,115.76042,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,450450.0,505269.75
259.0,2.0,2.0,-32.223054600000005,115.95714050000001,6.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,406421.1875
276.0,2.0,4.0,-32.12453745,115.8764159,9.0,2019.0,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,384300.0,461433.84375
164.0,2.0,3.0,-31.73264718,115.7691689,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,346500.0,313502.9375
149.0,2.0,3.0,-31.89112,115.78392,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,374850.0,452928.125
122.0,1.0,4.0,-31.65989834,116.0382847,4.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,192150.0,194246.703125
150.0,1.0,3.0,-31.85877,116.26683999999999,11.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,277200.0,295348.84375
217.0,2.0,4.0,-31.840359999999997,116.04606000000001,8.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,519750.0,432562.21875
136.0,2.0,4.0,-31.663940000000004,115.7085,1.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,197820.0,201448.703125
