Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
100.0,1.0,4.0,-31.865709999999996,116.03816,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,201440.1548211906
155.0,1.0,3.0,-31.916759999999996,115.8566,12.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,551250.0,599443.1986377508
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,315000.0,269731.1823908365
200.0,2.0,3.0,-31.91722,115.88333,2.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,664650.0,623065.4435480197
230.0,2.0,4.0,-32.14831225,116.0568267,3.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,440370.0,460052.8932445539
195.0,2.0,4.0,-31.894340000000003,116.04768999999999,3.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,346500.0,348804.80278732366
243.0,2.0,4.0,-32.18994672,115.8631175,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,463050.0,415315.002745261
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,176400.0,194222.07938320882
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,226800.0,195442.58425601377
165.0,2.0,4.0,-31.71074,115.80301000000001,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,289800.0,292959.73684298183
217.0,2.0,4.0,-31.72984182,115.799806,6.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330120.0,323095.81623022753
145.0,1.0,3.0,-32.05996,115.83192,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,325710.0,378320.6142592651
297.0,2.0,4.0,-31.781290000000002,115.78447,6.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,491400.0,489455.6115193055
227.0,2.0,4.0,-31.716179999999998,115.72814,11.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,343350.0,346317.4810949257
194.0,2.0,4.0,-31.85155345,115.76641459999999,8.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,500220.0,490701.9120895447
143.0,2.0,4.0,-32.229969,115.82160400000001,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,220500.0,206282.4252129072
162.0,2.0,4.0,-32.1549008,116.02226940000001,11.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,337050.0,321419.2705823001
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,504000.0,389872.73712825734
270.0,2.0,2.0,-31.891609999999996,115.77739,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,775845.0,595096.826149947
156.0,2.0,3.0,-32.14351,115.86073,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,308070.0,325701.9246708724
129.0,1.0,3.0,-32.04282,116.15813999999999,5.0,1995.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,119700.0,110803.829184284
270.0,2.0,4.0,-32.41220026,115.7505759,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,535500.0,386206.6687463466
125.0,2.0,3.0,-32.10293,115.83957,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,261450.0,281035.7853474431
75.0,1.0,2.0,-31.888820000000006,116.04921999999999,7.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,119700.0,196830.19023502836
