Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
0,193940.6,109.6255872,1.0,3,47.5112,-122.257,10,2014,United States,Not found,61st Avenue South,Not found,Washington,98178.0
1,470212.0,238.7608128,2.25,3,47.721,-122.319,12,2014,United States,Northgate,Northeast 127th Street,Not found,Washington,98125.0
2,157320.0,71.5353408,1.0,2,47.7379,-122.233,2,2015,United States,Not found,81st Avenue Northeast,Not found,Washington,98028.0
3,527896.0,182.0899584,3.0,4,47.5208,-122.393,12,2014,United States,Not found,Fauntleroy Way Southwest,Not found,Washington,98136.0
4,445740.0,156.0771072,2.0,3,47.6168,-122.045,2,2015,United States,Not found,221st Avenue Northeast,Not found,Washington,98074.0
5,225055.0,159.3287136,2.25,3,47.3097,-122.327,6,2014,United States,Not found,South 330th Place,Not found,Washington,98003.0
6,255076.9,98.4772224,1.5,3,47.4095,-122.315,1,2015,United States,Not found,14th Avenue South,Not found,Washington,98198.0
7,200583.0,165.36741120000005,1.0,3,47.5123,-122.337,4,2015,United States,White Center,Southwest 102nd Street,Not found,Washington,98146.0
8,282302.0,175.5867456,2.5,3,47.3684,-122.031,3,2015,United States,Not found,232nd Place Southeast,Not found,Washington,98038.0
9,579025.0,330.7348224000001,2.5,3,47.6007,-122.145,4,2015,United States,Not found,146th Avenue Southeast,Not found,Washington,98007.0
10,409032.0,107.7675264,1.0,2,47.69,-122.292,5,2014,United States,Not found,Northeast 85th Street,Not found,Washington,98115.0
11,270940.0,132.85134720000002,1.0,3,47.7558,-122.229,5,2014,United States,Not found,NE 176th Court,Not found,Washington,98028.0
12,349600.0,127.2771648,1.75,3,47.6127,-122.045,10,2014,United States,Not found,Northeast 3rd Place,Not found,Washington,98074.0
13,463220.0,168.15450239999998,2.0,5,47.67,-122.394,3,2015,United States,Ballard,Northwest 57th Street,Not found,Washington,98107.0
14,568100.0,274.06396800000005,3.0,4,47.5714,-122.375,1,2015,United States,West Seattle,33rd Avenue Southwest,Not found,Washington,98126.0
15,345230.0,175.5867456,2.0,3,47.7277,-121.962,7,2014,United States,Not found,Northeast 141st Place,Not found,Washington,98019.0
16,423890.0,148.64486399999998,1.0,4,47.6648,-122.343,5,2014,United States,Wallingford,North 50th Street,Not found,Washington,98103.0
17,165186.0,111.483648,1.0,2,47.3089,-122.21,12,2014,United States,Rivers Bend,Pike Street Northeast,Not found,Washington,98002.0
18,201020.0,116.1288,1.0,3,47.3343,-122.306,4,2015,United States,Not found,21st Avenue South,Not found,Washington,98003.0
19,336490.0,150.50292480000005,1.75,4,47.7025,-122.341,5,2014,United States,Greenwood,Interlake Avenue North,Not found,Washington,98133.0
20,249090.0,210.8899008,2.5,5,47.3266,-122.169,7,2014,United States,Lea Hill,Southeast 307th Place,Not found,Washington,98092.0
