Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
0,658260.0,79.0,1.0,2.0,-37.8079,144.9934,2,2016,Australia,Abbotsford,Bloomburg Street,City of Yarra,Victoria,3067.0
1,931740.0,150.0,2.0,3.0,-37.8093,144.9944,3,2017,Australia,Abbotsford,Charles Street,City of Yarra,Victoria,3067.0
2,1017600.0,142.0,1.0,3.0,-37.8072,144.9941,6,2016,Australia,Abbotsford,Park Street,City of Yarra,Victoria,3067.0
3,1193136.0,210.0,2.0,4.0,-37.8024,144.9993,5,2016,Australia,Abbotsford,Yarra Street,City of Yarra,Victoria,3067.0
4,1040496.0,107.0,1.0,2.0,-37.806,144.9954,10,2016,Australia,Abbotsford,Charles Street,City of Yarra,Victoria,3067.0
5,697692.0,75.0,1.0,3.0,-37.801,144.9989,10,2016,Australia,Abbotsford,Valiant Street,City of Yarra,Victoria,3067.0
6,858600.0,190.0,2.0,3.0,-37.8085,144.9964,11,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0
7,477000.0,94.0,2.0,2.0,-37.8078,144.9965,11,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0
8,833160.0,97.0,1.0,2.0,-37.809,144.9976,10,2016,Australia,Abbotsford,William Street,City of Yarra,Victoria,3067.0
9,763200.0,110.0,2.0,3.0,-37.8056,144.993,7,2016,Australia,Abbotsford,Henry Street,City of Yarra,Victoria,3067.0
10,748254.0,105.0,1.0,2.0,-37.8021,144.9965,7,2016,Australia,Abbotsford,Yarra Street,City of Yarra,Victoria,3067.0
11,566040.0,73.0,1.0,2.0,-37.8011,145.0004,9,2016,Australia,Abbotsford,Valiant Street,City of Yarra,Victoria,3067.0
12,845880.0,135.0,2.0,4.0,-37.8073,144.9952,3,2017,Australia,Abbotsford,Langridge Street,City of Yarra,Victoria,3067.0
13,318000.0,60.0,1.0,2.0,-37.8015,144.9972,6,2016,Australia,Abbotsford,Studley Street,City of Yarra,Victoria,3067.0
14,699600.0,135.0,2.0,2.0,-37.8079,144.9977,6,2016,Australia,Abbotsford,William Street,City of Yarra,Victoria,3067.0
15,836340.0,85.0,1.0,2.0,-37.808,144.994,11,2016,Australia,Abbotsford,Park Street,City of Yarra,Victoria,3067.0
16,920610.0,174.0,3.0,3.0,-37.8017,145.0001,8,2016,Australia,Abbotsford,Abbotsford Street,City of Yarra,Victoria,3067.0
17,290652.0,50.0,1.0,1.0,-37.8078,144.9965,8,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0
18,721860.0,128.0,2.0,2.0,-37.8005,144.9952,8,2016,Australia,Abbotsford,Park Street,City of Yarra,Victoria,3067.0
19,820440.0,124.0,1.0,3.0,-37.8007,144.9958,2,2017,Australia,Abbotsford,Stafford Street,City of Yarra,Victoria,3067.0
20,298920.0,50.0,1.0,1.0,-37.8055,144.9961,7,2016,Australia,Abbotsford,Little Charles Street,City of Yarra,Victoria,3067.0
21,750480.0,91.0,1.0,2.0,-37.8016,144.9956,11,2016,Australia,Abbotsford,Studley Street,City of Yarra,Victoria,3067.0
22,760020.0,128.0,2.0,3.0,-37.8022,144.9954,11,2016,Australia,Abbotsford,Yarra Street,City of Yarra,Victoria,3067.0
23,643950.0,82.0,1.0,2.0,-37.8021,144.9976,5,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0
24,655080.0,81.0,1.0,2.0,-37.8086,144.9946,7,2016,Australia,Abbotsford,Charles Street,City of Yarra,Victoria,3067.0
25,534240.0,225.0,2.0,3.0,-37.718,144.878,9,2016,Australia,Airport West,Halsey Road,City of Moonee Valley,Victoria,3042.0
26,464280.0,145.0,2.0,3.0,-37.7203,144.8755,12,2016,Australia,Airport West,Bedford Street,City of Moonee Valley,Victoria,3042.0
27,489720.0,145.0,2.0,3.0,-37.7203,144.8755,3,2017,Australia,Airport West,Bedford Street,City of Moonee Valley,Victoria,3042.0
28,383508.0,84.0,1.0,2.0,-37.7294,144.888,3,2017,Australia,Airport West,Hart Street,City of Moonee Valley,Victoria,3042.0
29,445200.0,134.0,2.0,3.0,-37.7218,144.8837,3,2017,Australia,Airport West,Hawker Street,City of Moonee Valley,Victoria,3042.0
30,381600.0,116.0,1.0,2.0,-37.7273,144.8744,3,2017,Australia,Airport West,Hillside Grove,City of Moonee Valley,Victoria,3042.0
31,318000.0,86.0,1.0,2.0,-37.7215,144.8864,3,2017,Australia,Airport West,McIntosh Street,City of Moonee Valley,Victoria,3042.0
32,499260.0,127.0,1.0,3.0,-37.7259,144.8792,8,2016,Australia,Airport West,Roberts Road,City of Moonee Valley,Victoria,3042.0
33,286200.0,90.0,1.0,2.0,-37.7216,144.871,5,2016,Australia,Airport West,Parer Road,City of Moonee Valley,Victoria,3042.0
34,327540.0,73.0,1.0,2.0,-37.7298,144.8883,11,2016,Australia,Airport West,Hart Street,City of Moonee Valley,Victoria,3042.0
35,337080.0,94.0,1.0,2.0,-37.7234,144.8792,9,2016,Australia,Airport West,Clydesdale Road,City of Moonee Valley,Victoria,3042.0
36,569220.0,133.0,1.0,3.0,-37.7249,144.8728,9,2016,Australia,Airport West,Deidre Court,City of Moonee Valley,Victoria,3042.0
37,511980.0,105.0,1.0,3.0,-37.7217,144.8783,12,2016,Australia,Airport West,Etzel Street,City of Moonee Valley,Victoria,3042.0
38,478272.0,130.0,1.0,3.0,-37.7302,144.8855,2,2017,Australia,Airport West,Cameron Street,City of Moonee Valley,Victoria,3042.0
39,445200.0,133.0,2.0,3.0,-37.727,144.887,10,2016,Australia,Airport West,Earl Street,City of Moonee Valley,Victoria,3042.0
40,527880.0,113.0,1.0,3.0,-37.7186,144.876,4,2016,Australia,Airport West,Parer Road,City of Moonee Valley,Victoria,3042.0
41,429300.0,100.0,1.0,2.0,-37.7187,144.8765,7,2016,Australia,Airport West,Parer Road,City of Moonee Valley,Victoria,3042.0
42,662712.0,174.0,2.0,3.0,-37.7173,144.8796,7,2016,Australia,Airport West,Victory Road,City of Moonee Valley,Victoria,3042.0
43,515160.0,192.0,3.0,3.0,-37.7285,144.8694,3,2017,Australia,Airport West,Fullarton Road,City of Moonee Valley,Victoria,3042.0
44,454740.0,126.0,2.0,3.0,-37.7164,144.8792,3,2017,Australia,Airport West,Marshall Road,City of Moonee Valley,Victoria,3042.0
45,343440.0,101.0,2.0,2.0,-37.7231,144.8802,6,2016,Australia,Airport West,Roberts Road,City of Moonee Valley,Victoria,3042.0
46,524700.0,102.0,2.0,3.0,-37.72,144.8776,11,2016,Australia,Airport West,North Street,City of Moonee Valley,Victoria,3042.0
47,435660.0,113.0,1.0,3.0,-37.7226,144.8733,5,2016,Australia,Airport West,Hilbert Road,City of Moonee Valley,Victoria,3042.0
