Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
175.0,1.0,4.0,-32.065490000000004,115.86615,3.0,2018.0,406350.0,434601.625
199.0,2.0,4.0,-31.91961,115.77247,8.0,2018.0,645750.0,736003.5
100.0,1.0,3.0,-32.03802,115.93683,3.0,2015.0,246960.0,266151.28125
168.0,2.0,4.0,-32.05126524,115.7625395,9.0,2018.0,507150.0,577875.125
85.0,1.0,3.0,-31.96918,115.94995,5.0,2018.0,277200.0,255471.6875
131.0,2.0,4.0,-32.248670000000004,115.82484,7.0,2020.0,116550.0,186221.140625
117.0,1.0,3.0,-31.90584,116.04718,8.0,2013.0,229950.0,275962.78125
219.0,2.0,4.0,-31.80952222,115.87045829999998,10.0,2019.0,412650.0,356771.09375
223.0,2.0,4.0,-32.30342,115.73842,8.0,2020.0,264600.0,308924.25
120.0,1.0,2.0,-31.89428,116.21726,9.0,2010.0,422100.0,284491.65625
205.0,2.0,4.0,-32.126188,115.845527,3.0,2015.0,395325.0,327291.3125
84.0,1.0,2.0,-31.83204565,115.8754258,6.0,2019.0,189000.0,170602.78125
108.0,1.0,2.0,-31.914,115.93561,3.0,2017.0,359100.0,279662.9375
194.0,2.0,5.0,-31.954,116.04842,8.0,2018.0,524790.0,409945.375
173.0,2.0,4.0,-32.3216121,115.7593262,9.0,2020.0,299250.0,240018.078125
254.0,2.0,5.0,-31.69826,115.8585,4.0,2020.0,507150.0,355297.5
170.0,2.0,4.0,-31.81868,115.79357,3.0,2020.0,415800.0,362930.3125
200.0,2.0,4.0,-31.86005286,115.9700119,2.0,2017.0,324450.0,294127.03125
65.0,1.0,2.0,-32.23552,115.80083,11.0,2014.0,154350.0,128837.2109375
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,343350.0,317014.53125
178.0,2.0,3.0,-31.837190000000003,115.80668,6.0,2020.0,343980.0,355593.0625
139.0,2.0,4.0,-32.41912644,115.7660677,3.0,2017.0,232470.0,203869.765625
100.0,1.0,3.0,-31.88207,116.16398,5.0,2018.0,280350.0,266434.125
234.0,2.0,4.0,-31.68594,115.70606,5.0,2018.0,510300.0,420600.90625
123.0,2.0,3.0,-31.82163542,115.9655701,3.0,2017.0,201600.0,240492.515625
216.0,3.0,4.0,-32.30303,115.73578,7.0,2017.0,333900.0,372369.625
201.0,2.0,4.0,-31.91218205,116.0251423,1.0,2020.0,340200.0,328957.28125
157.0,2.0,3.0,-32.04081656,115.8023424,6.0,2018.0,437850.0,390468.09375
96.0,1.0,3.0,-32.11140496,115.7678291,4.0,2016.0,504000.0,316158.03125
249.0,2.0,4.0,-31.658543,115.72097,8.0,2016.0,299250.0,333391.03125
171.0,2.0,4.0,-31.85447823,115.9780201,4.0,2017.0,315000.0,293357.8125
130.0,1.0,3.0,-32.1146,115.77167,3.0,2019.0,330750.0,321834.09375
117.0,2.0,4.0,-32.28116,115.71855,6.0,2020.0,215460.0,256459.515625
197.0,1.0,3.0,-32.00567503,116.0644108,8.0,2019.0,427140.0,355182.84375
240.0,2.0,4.0,-32.44205,115.7594,6.0,2015.0,283500.0,321725.125
79.0,1.0,3.0,-31.87862,115.94494,3.0,2014.0,255780.0,241128.1875
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,318150.0,295858.03125
180.0,1.0,3.0,-31.88854488,116.0270477,5.0,2015.0,221760.0,320410.25
259.0,2.0,4.0,-31.79167,115.78362,5.0,2018.0,412650.0,443650.21875
