Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
212.00000000000009,2.0000000000000004,3.999999999999999,-0.9694509293332787,115.80082999999999,10.000000000000002,2016.9999999999993,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6764658909575578,0.8702256679534912
155.99999999999994,2.0000000000000004,3.999999999999999,-0.9697242820643317,115.82307999999996,2.0000000000000004,2018.9999999999993,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9941928326859315,0.9640827178955078
128.99999999999997,2.0000000000000004,3.999999999999999,-0.9698508218665959,116.00098000000004,2.0000000000000004,2020.0000000000005,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7154226435443853,0.7893117666244507
127.99999999999997,1.0,3.999999999999999,-0.9695590815609616,115.86947999999995,11.0,2018.0000000000007,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.9694658702527603,0.8756781816482544
273.00000000000006,1.0,3.999999999999999,-0.9697032861027761,115.88391000000004,6.999999999999998,2006.9999999999998,Australia,Karawara,Not found,Western Australia,6152.0,0.43692433943226,0.5427122116088867
206.99999999999997,2.0000000000000004,3.999999999999999,-0.9695654417178172,115.97004700000001,11.0,2015.9999999999993,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8977700387824763,0.8600252866744995
102.99999999999999,2.0000000000000004,3.0,-0.9700770076675882,115.76314169999998,3.0,2016.9999999999993,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1627429680055,1.0608105659484863
112.00000000000003,2.0000000000000004,3.0,-0.9695903423792942,115.94359000000001,5.999999999999999,2006.9999999999998,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0348489974865251,0.9613780975341797
249.9999999999999,2.0000000000000004,5.0,-0.9694810974768253,115.97075499999997,6.999999999999998,2018.9999999999993,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7804646099080264,0.9028422832489014
239.99999999999994,2.0000000000000004,3.999999999999999,-0.9696019342897173,116.05562999999997,0.9999999999999998,2013.9999999999993,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.7828696256490386,0.9140084981918335
229.00000000000006,2.0000000000000004,5.0,-0.9694543860295441,115.80764350000005,12.0,2015.0000000000007,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8607640109576897,0.895002007484436
185.00000000000009,2.0000000000000004,3.999999999999999,-0.9698152849805441,115.98704310000001,5.999999999999999,2018.9999999999993,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9401605730588167,0.974834680557251
207.99999999999997,2.0000000000000004,3.999999999999999,-0.9694928491238346,115.81003999999999,10.000000000000002,2015.0000000000007,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,1.063018675396565,0.8558117151260376
113.00000000000003,1.0,3.0,-0.9699639808057823,115.75301000000002,11.0,2020.0000000000005,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8213359012685952,0.9938380718231201
151.0,2.0000000000000004,5.0,-0.9694719129387802,116.01221000000005,3.999999999999999,2018.0000000000007,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.7755369897337951,0.9849894046783447
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9694531036410373,115.79885,3.0,2015.9999999999993,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8841720845767755,0.9128608703613281
113.00000000000003,2.0000000000000004,3.0,-0.9695661193284687,115.98707959999993,5.0,2005.000000000001,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.6898514718789426,0.9861892461776733
210.99999999999997,2.0000000000000004,3.999999999999999,-0.9696158624643784,116.03002000000005,8.000000000000002,2015.0000000000007,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0836584458842093,0.9142988920211792
220.99999999999997,2.0000000000000004,3.999999999999999,-0.9699415335323708,115.80733339999998,6.999999999999998,2015.0000000000007,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8851948607530034,0.8300755023956299
193.00000000000003,1.0,3.999999999999999,-0.9694148316210477,115.72395310000005,9.000000000000002,2020.0000000000005,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9666321726305342,0.9173128604888916
158.0,2.0000000000000004,3.999999999999999,-0.9696944917257599,115.9106734,3.0,2016.9999999999993,Australia,Saint James,Not found,Western Australia,6102.0,0.8853460620200784,0.9710819721221924
196.0,2.0000000000000004,3.0,-0.9695752593944168,115.9619537,10.000000000000002,2016.9999999999993,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7606843139639903,0.9254484176635742
100.99999999999996,1.0,3.0,-0.9698359452775422,116.01992589999996,10.000000000000002,2015.0000000000007,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1479590766651318,1.2249751091003418
279.9999999999999,3.0,3.999999999999999,-0.9697918051208932,115.85398,11.0,2012.999999999999,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.936168792299463,1.0074474811553955
234.0,2.0000000000000004,3.999999999999999,-0.9697640019883192,115.91585999999998,9.000000000000002,2020.0000000000005,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9613386126418848,0.9850105047225952
186.00000000000003,1.0,3.0,-0.9694749974282685,115.75745000000006,6.999999999999998,2016.9999999999993,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8592867367939452,0.8340692520141602
150.0,2.0000000000000004,3.0,-0.9696601725429022,115.91793959999998,2.0000000000000004,2018.9999999999993,Australia,Rivervale,Not found,Western Australia,6103.0,1.0455640701555056,0.8862637281417847
158.0,3.0,3.999999999999999,-0.9695950393698632,115.94386000000002,12.0,2013.9999999999993,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.027891357148187,0.9381753206253052
105.99999999999996,1.0,3.0,-0.9697331981416184,115.91620999999998,6.999999999999998,2020.0000000000005,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8705595047624419,0.9964644908905029
170.00000000000009,2.0000000000000004,3.0,-0.9696207915302767,116.07733000000005,10.000000000000002,2015.9999999999993,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0477404054165502,0.9252793788909912
256.00000000000006,2.0000000000000004,3.999999999999999,-0.9698170856685747,115.80679990000004,12.0,2018.0000000000007,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.885764021730463,0.8324483633041382
143.0,2.0000000000000004,3.0,-0.9696529832779544,116.01861729999999,3.0,2015.0000000000007,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8882829971253223,0.980333685874939
73.99999999999997,1.0,2.0000000000000004,-0.9699085037966441,115.81726999999995,3.0,2016.9999999999993,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.950837055891208,1.0184059143066406
