Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
66375.0,62.0,2.0,1.0,3.46,-76.53399999999999,10,2019,Colombia,Comuna 2,Calle 15A Norte,Not found,Valle del Cauca,760045.0,1070.5645161290322,1.483657862657878,721.5710192181265
122625.0,100.0,2.0,1.0,3.451,-76.55199999999999,10,2019,Colombia,Comuna 2,Calle 11 Oeste,Not found,Valle del Cauca,760101.0,1226.25,1.6994169213291426,721.5710192181265
31500.0,68.0,1.0,2.0,3.4810000000000003,-76.528,10,2019,Colombia,Comuna 2,Avenida 6D Norte,Not found,Valle del Cauca,760050.0,463.2352941176471,0.6419815676904478,721.5710192181265
135000.0,150.0,2.0,3.0,3.442,-76.545,10,2019,Colombia,Comuna 3,Carrera 22 Oeste,Not found,Valle del Cauca,760101.0,900.0,1.29237304149026,696.3933563347877
258750.0,225.0,4.0,3.0,4.882,-74.036,10,2019,Colombia,Bojacá,45A,Not found,Not found,250008.0,1150.0,1.2152762303471738,946.2869192064046
90000.0,180.0,4.0,3.0,3.258,-76.554,10,2019,Colombia,Celeste,Calle 1 Oeste,Not found,Valle del Cauca,764001.0,500.0,0.9527528904623536,524.7950491730958
81000.0,85.0,2.0,3.0,3.477,-76.505,10,2019,Colombia,Comuna 4,Calle 52 Norte,Not found,Valle del Cauca,750004.0,952.9411764705883,1.7349777404756754,549.2526815988557
69750.0,83.0,3.0,3.0,3.3680000000000003,-76.51899999999999,10,2019,Colombia,Comuna 17,Calle 45,Not found,Valle del Cauca,760026.0,840.3614457831326,1.2626112088740058,665.5742004164254
64125.0,96.0,3.0,3.0,3.366,-76.521,10,2019,Colombia,Comuna 17,Carrera 100,Not found,Valle del Cauca,760026.0,667.96875,1.003597719956808,665.5742004164254
37125.0,77.0,3.0,3.0,3.373,-76.548,10,2019,Colombia,Comuna 18,Calle 3C,Not found,Valle del Cauca,760032.0,482.14285714285717,0.8134523914678295,592.7118319399826
67500.0,96.0,3.0,3.0,3.366,-76.51899999999999,10,2019,Colombia,Comuna 17,Calle 45,Not found,Valle del Cauca,760026.0,703.125,1.0564186525861137,665.5742004164254
42750.0,76.0,2.0,3.0,3.407,-76.548,10,2019,Colombia,Comuna 19,Calle 4,Not found,Valle del Cauca,760040.0,562.5,0.8331103663007927,675.1806516315878
74250.0,86.0,2.0,3.0,4.852,-74.062,10,2019,Colombia,Casco urbano Chía,Calle 2,Not found,Not found,250001.0,863.3720930232558,1.1186363589397463,771.807644301467
39375.0,57.0,2.0,3.0,5.061,-75.47,10,2019,Colombia,Comuna Ecoturística Cerro de Oro,Calle 69,Not found,Caldas,170003.0,690.7894736842105,0.9959977759382671,693.5652773255051
220500.0,250.0,5.0,4.0,3.457,-76.551,10,2019,Colombia,Comuna 1,Calle 6 Oeste,Not found,Valle del Cauca,760045.0,882.0,1.0321418152141117,854.5337346080047
238500.0,241.0,5.0,4.0,4.863,-74.05199999999999,10,2019,Colombia,Casco urbano Chía,Diagonal 13,Not found,Not found,250001.0,989.6265560165975,1.2822191686275275,771.807644301467
37125.0,52.0,1.0,3.0,4.747,-74.105,10,2019,Colombia,UPZ El Rincón,Calle 142A,Not found,Not found,111141.0,713.9423076923077,0.842000792193394,847.9116816891625
54000.0,44.0,1.0,2.0,4.69,-74.09,10,2019,Colombia,Localidad Engativá,Transversal 71 Bis,Not found,Not found,111061.0,1227.2727272727273,1.5810586132007214,776.2348068729823
115875.0,64.0,2.0,1.0,4.7,-74.03,10,2019,Colombia,Localidad Usaquén,Calle 124,Not found,Not found,110111.0,1810.546875,1.49757823852178,1208.9831625672814
101250.0,54.0,2.0,1.0,4.697,-74.044,10,2019,Colombia,Localidad Usaquén,Avenida Calle 116,Not found,Not found,110111.0,1875.0,1.5508900852005487,1208.9831625672814
101250.0,48.0,2.0,1.0,4.687,-74.053,10,2019,Colombia,Localidad Usaquén,Calle 101,Not found,Not found,110111.0,2109.375,1.7447513458506174,1208.9831625672814
168750.0,105.0,2.0,2.0,4.687,-74.04899999999999,10,2019,Colombia,Localidad Usaquén,Carrera 16,Not found,Not found,110111.0,1607.142857142857,1.3293343587433275,1208.9831625672814
218250.0,129.0,3.0,2.0,4.704,-74.028,10,2019,Colombia,Localidad Usaquén,Calle 127A,Not found,Not found,110121.0,1691.860465116279,1.3994077978088673,1208.9831625672814
85050.0,68.0,2.0,2.0,4.727,-74.044,10,2019,Colombia,Localidad Usaquén,Carrera 17,Not found,Not found,110121.0,1250.735294117647,1.0345349156573074,1208.9831625672814
87750.0,87.0,2.0,2.0,4.695,-74.03699999999999,10,2019,Colombia,Localidad Usaquén,Avenida Calle 116,Not found,Not found,110111.0,1008.6206896551724,0.8342719079009849,1208.9831625672814
186750.0,121.0,3.0,2.0,4.705,-74.042,10,2019,Colombia,Localidad Usaquén,Carrera 14A,Not found,Not found,110121.0,1543.388429752066,1.2766004337683856,1208.9831625672814
66375.0,60.0,2.0,2.0,4.753,-74.028,10,2019,Colombia,Localidad Usaquén,Calle 174,Not found,Not found,110141.0,1106.25,0.9150251502683238,1208.9831625672814
190125.0,198.0,5.0,3.0,4.723,-74.024,10,2019,Colombia,Localidad Usaquén,Calle 149,Not found,Not found,110131.0,960.2272727272727,0.794243710299675,1208.9831625672814
123750.0,129.0,3.0,3.0,4.718999999999999,-74.038,10,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110121.0,959.3023255813954,0.7934786482421413,1208.9831625672814
130500.0,64.0,1.0,1.0,4.678999999999999,-74.048,10,2019,Colombia,Localidad Chapinero,Calle 94A,Not found,Not found,110221.0,2039.0625,1.2827581296599748,1589.5923423541283
108000.0,55.0,1.0,1.0,4.681,-74.053,10,2019,Colombia,Localidad Chapinero,Avenida Calle 94,Not found,Not found,110221.0,1963.6363636363637,1.235308142418634,1589.5923423541283
218250.0,107.0,3.0,2.0,4.678,-74.05199999999999,10,2019,Colombia,Localidad Chapinero,Carrera 16,Not found,Not found,110221.0,2039.7196261682243,1.2831715225473934,1589.5923423541283
