Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
164.0,3.0,4.0,-31.937990000000003,115.91901999999999,11.0,2018.0,447300.0,402111.00417105714
110.0,1.0,3.0,-31.9034576,115.90366090000002,4.0,2016.0,217350.0,288694.2596532353
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,278775.0,374706.39394365996
300.0,2.0,4.0,-31.736459999999997,115.7355,8.0,2016.0,500850.0,517930.7095034268
218.0,2.0,5.0,-31.777309999999996,115.86628999999999,9.0,2003.0,284760.0,178516.99204008642
217.0,2.0,4.0,-31.743409999999997,115.73376,6.0,2020.0,390600.0,396775.3696025761
95.0,1.0,3.0,-31.77107,115.76498000000001,5.0,2016.0,283500.0,262996.1696471459
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,346772.56940519594
188.0,2.0,4.0,-31.55096167,115.6522034,5.0,2019.0,105840.0,284411.91468239616
209.0,2.0,4.0,-31.85668214,115.9710443,5.0,2018.0,303660.0,379428.8607730774
149.0,2.0,4.0,-31.675459999999998,115.70508999999998,8.0,2019.0,284760.0,264964.7820908179
167.0,2.0,4.0,-32.1231,115.77476999999999,10.0,2019.0,441441.0,297852.84408239456
88.0,1.0,4.0,-31.757209999999997,115.77968,3.0,2017.0,239400.0,243090.0445389198
186.0,2.0,4.0,-32.06965,115.9721,6.0,2018.0,270900.0,358936.50749156607
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,333900.0,369695.70962429495
180.0,2.0,4.0,-31.82015,115.79901000000001,10.0,2020.0,400050.0,363537.6458039989
155.0,2.0,4.0,-31.87176,116.05446,12.0,2020.0,332325.0,293076.66075166134
339.0,3.0,4.0,-32.00136076,115.8674452,10.0,2019.0,752850.0,719694.2852587122
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,308211.1184052103
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,288062.6289111652
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,633150.0,683432.4782204075
145.0,1.0,3.0,-31.772470000000002,115.77076000000001,11.0,2017.0,313425.0,290990.32639942697
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,276291.74892236525
295.0,2.0,5.0,-31.978820000000002,115.87588999999998,6.0,2019.0,648900.0,688979.5685022483
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,425250.0,297727.08169299935
193.0,2.0,4.0,-32.14067601,115.9160284,5.0,2018.0,306180.0,338554.3351934719
143.0,1.0,3.0,-31.98842,115.89506000000002,9.0,2020.0,541800.0,426885.2933580284
278.0,1.0,5.0,-32.34367531,115.81473899999999,5.0,2020.0,409500.0,386935.5742951922
207.0,2.0,4.0,-32.13049,115.86477,5.0,2017.0,327600.0,367357.69666962506
151.0,2.0,4.0,-31.86598,116.03871000000001,5.0,2015.0,283500.0,306444.75471108814
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,226800.0,239568.81809610693
137.0,2.0,3.0,-32.24780858,115.8459747,12.0,2015.0,226170.0,264026.32732914557
234.0,2.0,4.0,-31.79737,116.07545,9.0,2017.0,469350.0,415057.0288517607
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,516600.0,374027.331014538
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,190260.0,235216.9731984847
197.0,2.0,4.0,-32.01938553,115.86737279999998,6.0,2017.0,529231.5,563311.3436810041
231.0,2.0,4.0,-32.15483991,116.05852900000001,5.0,2016.0,400050.0,376351.45205384237
91.0,1.0,3.0,-31.78872,115.96118,11.0,2020.0,189000.0,232372.26321015114
161.0,2.0,4.0,-31.795509999999997,115.76619,10.0,2018.0,373275.0,346334.6394322693
181.0,2.0,4.0,-31.858079999999998,116.04937,8.0,2020.0,324450.0,334766.7046294597
150.0,2.0,3.0,-31.88583164,115.7807935,8.0,2020.0,412650.0,472868.06313020515
298.0,2.0,4.0,-31.778197,116.082806,10.0,2001.0,78750.0,183627.7962109682
136.0,2.0,3.0,-31.880840000000003,115.93591,7.0,2012.0,241290.0,313304.2143429039
250.0,2.0,4.0,-32.02412822,115.83347509999999,4.0,2020.0,548100.0,648986.6927860819
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,406350.0,371934.9250736655
225.0,2.0,4.0,-32.183479999999996,115.98768999999999,5.0,2010.0,535500.0,381437.3093235866
176.0,2.0,4.0,-31.80991841,115.8468295,10.0,2016.0,396900.0,329884.1403374925
131.0,1.0,3.0,-31.92056,116.07671,3.0,2016.0,315000.0,275310.6892205889
178.0,2.0,4.0,-32.1710689,116.01590039999999,8.0,2014.0,374850.0,325990.99326442974
