Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,327600.0,378195.34375
190.0,2.0,4.0,-31.82556,115.7722,7.0,2020.0,390600.0,428915.59375
152.0,2.0,3.0,-31.910059999999998,116.09476000000001,1.0,2015.0,370440.0,328048.5
177.0,2.0,3.0,-32.44595,115.75121000000001,7.0,2019.0,371700.0,253679.53125
217.0,2.0,4.0,-32.16392295,115.9890324,4.0,2015.0,333900.0,324138.21875
241.0,2.0,4.0,-32.1146,115.78106000000001,9.0,2018.0,431550.0,467954.96875
165.0,2.0,4.0,-31.975440000000003,116.05041999999999,9.0,2017.0,324450.0,329965.96875
107.0,1.0,3.0,-31.82505,115.79692,10.0,2017.0,324450.0,291750.28125
130.0,2.0,4.0,-32.11763049,116.00250559999999,4.0,2016.0,204750.0,210471.25
124.0,2.0,4.0,-31.77463,115.7473,4.0,2019.0,428400.0,370652.6875
166.0,2.0,3.0,-31.738940000000003,115.80296000000001,3.0,2017.0,277200.0,252285.046875
110.0,1.0,3.0,-31.665879999999998,115.71006000000001,10.0,2018.0,179550.0,220961.1875
159.0,2.0,5.0,-32.23298,115.83436999999999,5.0,2019.0,211050.0,230334.0625
307.0,2.0,4.0,-31.91132778,116.0368537,9.0,2017.0,617400.0,501416.0
106.0,1.0,4.0,-32.307629999999996,115.76688999999999,1.0,2018.0,170100.0,155816.9375
213.0,2.0,4.0,-32.294503999999996,115.720095,5.0,2017.0,296100.0,320852.625
180.0,2.0,4.0,-32.06665,115.96463,9.0,2018.0,259560.0,270117.15625
175.0,2.0,4.0,-31.66544419,115.72810109999999,10.0,2018.0,226800.0,270742.9375
138.0,2.0,4.0,-31.94957,116.02181000000002,6.0,2015.0,173250.0,295970.53125
178.0,2.0,3.0,-31.92244697,115.8764519,11.0,2020.0,504630.0,554455.625
233.0,2.0,4.0,-32.06387155,115.7627307,11.0,2020.0,478800.0,592813.5625
129.0,2.0,3.0,-31.96404616,115.9483788,4.0,2019.0,252000.0,255495.140625
175.0,2.0,2.0,-31.90331196,116.1300202,8.0,2003.0,132300.0,183685.109375
96.0,1.0,2.0,-31.964927000000003,115.90059440000002,10.0,2014.0,358470.0,375142.21875
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,252000.0,218750.71875
92.0,1.0,3.0,-32.13785,116.00548,4.0,2019.0,158760.0,160206.546875
95.0,1.0,3.0,-31.7293,115.75556,8.0,2018.0,236250.0,236422.328125
128.0,2.0,4.0,-31.80704,115.79711999999999,8.0,2018.0,315000.0,307688.21875
140.0,2.0,4.0,-32.181259999999995,116.06369,3.0,2014.0,431550.0,227306.28125
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,402570.0,380475.15625
96.0,2.0,3.0,-32.037698999999996,115.97763400000001,12.0,2017.0,201600.0,203145.234375
165.0,2.0,4.0,-31.9,116.1375,1.0,2009.0,264600.0,356124.09375
105.0,1.0,3.0,-31.945809999999998,115.80871,2.0,2014.0,639450.0,590672.5625
112.0,1.0,3.0,-32.050509999999996,116.01268999999999,8.0,2017.0,200970.0,223692.78125
162.0,2.0,4.0,-32.306470000000004,115.7476,11.0,2020.0,245700.0,208814.453125
127.0,2.0,3.0,-31.88355,115.84313,6.0,2020.0,231525.0,265263.0
131.0,2.0,3.0,-31.98395,115.85975,7.0,2019.0,400050.0,478072.375
169.0,3.0,4.0,-32.10774,115.85333999999999,5.0,2016.0,337050.0,378339.96875
133.0,2.0,3.0,-31.87721425,115.80476840000001,10.0,2020.0,452970.0,334001.40625
207.0,2.0,4.0,-31.73387,115.79688999999999,1.0,2015.0,359100.0,346114.0625
140.0,2.0,3.0,-32.0617,115.77638,11.0,2016.0,481950.0,439086.1875
119.0,2.0,3.0,-32.00722639,115.921123,9.0,2016.0,308700.0,287386.59375
164.0,1.0,2.0,-31.893720000000002,115.87926999999999,7.0,2020.0,352800.0,434465.4375
118.0,1.0,3.0,-31.88118,115.9371,8.0,2007.0,245700.0,246566.359375
218.0,2.0,4.0,-32.370740000000005,115.97572,10.0,2013.0,366660.0,371861.96875
85.0,1.0,2.0,-31.949590399999998,115.94483559999999,7.0,2020.0,263970.0,211412.53125
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,313110.0,286419.53125
230.0,2.0,4.0,-31.92567,115.90615,3.0,2020.0,466200.0,574448.25
177.0,1.0,3.0,-32.078309999999995,115.8006,3.0,2020.0,359100.0,399095.53125
