Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
211.0,2.0,4.0,-31.914690000000004,116.03481000000001,10.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0852087440900522,0.9814788103103638
145.0,2.0,4.0,-32.0012,116.07038,8.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.203947087158212,1.2108639478683472
221.0,2.0,4.0,-32.03385146,115.81689679999998,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8421398112163185,0.9530330300331116
195.0,2.0,4.0,-31.84050478,115.80972040000002,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8937782790416603,0.9306342601776123
204.0,2.0,4.0,-31.80498093,115.87244220000001,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9882489546450406,0.998789370059967
171.0,2.0,4.0,-31.90500535,115.9842047,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.062857129338976,0.9431878328323364
139.0,2.0,4.0,-32.08899,115.96396000000001,1.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1830119488299335,1.1604657173156738
185.0,2.0,4.0,-31.843290000000003,116.18217,5.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0685496242315005,1.0345792770385742
220.0,2.0,4.0,-32.00827,115.88127,3.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9458087935558632,0.977912425994873
100.0,1.0,3.0,-32.03497,115.82361999999999,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.27031869591595,1.137596607208252
205.0,2.0,4.0,-31.73531,115.74972,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0553611262023452,0.986487090587616
124.0,1.0,3.0,-31.97202,116.00211000000002,1.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8977118056335233,1.2546955347061157
79.0,1.0,2.0,-31.90177789,115.97710959999999,12.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9617939442226802,1.3532965183258057
107.0,1.0,4.0,-31.84396,115.86646999999999,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1539821571857092,1.1444685459136963
230.0,2.0,4.0,-32.01405,115.88661,1.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9010080553089111,0.9963511228561401
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.7864738456870374,0.8731967210769653
251.0,2.0,5.0,-31.66025,115.69129,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8441023888468324,0.9090460538864136
164.0,2.0,5.0,-31.8662,115.92272,12.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9838406319643463,0.9246518611907959
78.0,1.0,3.0,-32.065995799999996,115.7804601,6.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.8058454541172324,1.4860577583312988
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0098094585747983,1.2265135049819946
172.0,2.0,5.0,-32.28216,115.76481000000001,6.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8434242577061905,0.8866023421287537
179.0,2.0,4.0,-31.79294,115.78602,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0655460131958447,1.011418104171753
159.0,2.0,4.0,-31.86525,115.77298,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.2768803365036612,1.0934990644454956
268.0,2.0,3.0,-31.877440000000004,116.11523999999999,7.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.8146080486833864,1.0221887826919556
199.0,3.0,3.0,-31.945909999999998,115.9096,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.8328696102652893,0.8305834531784058
168.0,2.0,4.0,-32.12896,115.8641,3.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9342359987225128,0.9658248424530029
238.0,2.0,4.0,-32.355129999999996,115.74763,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1816078054675505,0.959485650062561
99.0,1.0,3.0,-32.05211,115.95317,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.2737009042401215,1.1638046503067017
130.0,2.0,3.0,-32.2464,115.83377,5.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9510218730773192,0.8959384560585022
150.0,2.0,3.0,-31.649053000000002,115.69471599999999,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9416431093357998,1.0729573965072632
