Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
230.0,2.0,4.0,-32.03725,115.87163000000001,6.0,2013.0,730800.0,602224.625
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,306410.84375
144.0,2.0,4.0,-31.70937,115.77896000000001,2.0,2018.0,247590.0,250765.65625
179.0,2.0,4.0,-32.23718388,115.95694270000001,10.0,2020.0,422100.0,364267.1875
291.0,3.0,5.0,-32.05710017,115.7646754,11.0,2018.0,507150.0,710302.5
162.0,2.0,4.0,-31.94428,115.94945,10.0,2017.0,285390.0,327938.5625
233.0,2.0,4.0,-31.86249,115.7982,2.0,2019.0,546210.0,496518.8125
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,383040.0,324573.03125
162.0,2.0,4.0,-32.04723505,116.00378740000001,9.0,2018.0,283500.0,248905.28125
203.0,2.0,4.0,-32.04735,115.83012,11.0,2018.0,513450.0,486600.53125
318.0,2.0,4.0,-32.1476962,115.8708369,4.0,2019.0,461475.0,433044.21875
230.0,2.0,4.0,-32.416327,115.758123,10.0,2018.0,389340.0,328392.5625
84.0,1.0,3.0,-31.779220000000002,115.76886999999999,3.0,2019.0,255150.0,223335.265625
243.0,2.0,4.0,-32.26065758,115.85013059999999,10.0,2018.0,315000.0,269717.59375
143.0,2.0,4.0,-32.229969,115.82160400000001,8.0,2017.0,220500.0,188144.1875
160.0,1.0,4.0,-31.843559999999997,115.86178999999998,8.0,2016.0,236250.0,283411.78125
302.0,1.0,2.0,-32.04281707,115.8504185,9.0,2019.0,598500.0,596737.5625
192.0,2.0,4.0,-32.210696999999996,116.00426499999999,10.0,2020.0,267750.0,314897.1875
138.0,2.0,3.0,-31.87139,115.75721999999999,3.0,2017.0,724500.0,529258.375
180.0,2.0,4.0,-31.733140000000002,115.75148,2.0,2018.0,436275.0,318525.3125
96.0,1.0,3.0,-32.043409999999994,115.94547,3.0,2018.0,223650.0,229180.375
102.0,2.0,3.0,-31.88104104,115.8362794,3.0,2018.0,229950.0,229851.078125
158.0,2.0,4.0,-31.85916901,115.78727169999999,11.0,2018.0,469350.0,419777.4375
282.0,2.0,4.0,-32.1253932,115.77116140000001,3.0,2016.0,551250.0,563797.875
202.0,2.0,5.0,-32.00226975,115.9797868,11.0,2018.0,299250.0,332113.15625
203.0,2.0,4.0,-31.67837,115.70805,5.0,2018.0,387450.0,319607.84375
170.0,2.0,4.0,-31.90659935,115.98428100000001,3.0,2018.0,308700.0,354439.78125
127.0,1.0,3.0,-32.08328,115.79008999999999,4.0,2019.0,354060.0,328331.375
132.0,1.0,3.0,-31.893259999999998,116.21331,4.0,2010.0,437850.0,290422.6875
130.0,2.0,4.0,-32.11763049,116.00250559999999,4.0,2016.0,204750.0,171144.578125
253.0,2.0,4.0,-31.70922776,115.7977277,8.0,2017.0,334215.0,365406.8125
131.0,2.0,4.0,-32.23459424,115.83266640000001,12.0,2020.0,192150.0,185545.046875
222.0,2.0,5.0,-32.00142,116.05203999999999,4.0,2018.0,505575.0,461790.625
241.0,2.0,3.0,-31.90785859,116.10752859999998,10.0,2019.0,566370.0,468338.4375
145.0,2.0,4.0,-32.451190000000004,115.75536000000001,2.0,2015.0,270270.0,230195.5
121.0,2.0,3.0,-32.10707,115.78046,7.0,2019.0,258300.0,306112.53125
208.0,2.0,4.0,-32.16392025,115.8491561,7.0,2016.0,343350.0,315959.1875
88.0,1.0,3.0,-31.96919047,115.9024804,10.0,2016.0,385560.0,331327.9375
202.0,2.0,3.0,-31.900840000000002,116.05112,11.0,2017.0,426825.0,342123.59375
319.0,2.0,4.0,-32.01104419,116.0929002,8.0,2005.0,245700.0,281083.0625
120.0,2.0,3.0,-32.11986693,115.99757890000001,4.0,2015.0,203175.0,156068.8125
155.0,1.0,3.0,-31.969040000000003,116.04515,7.0,2019.0,318150.0,369390.9375
112.0,1.0,3.0,-31.810909999999996,115.75362,8.0,2019.0,365400.0,329556.03125
192.0,2.0,4.0,-32.0757,115.92029,1.0,2020.0,365400.0,358858.375
191.0,3.0,4.0,-32.008340000000004,115.94807,7.0,2017.0,335475.0,338338.59375
293.0,2.0,4.0,-32.051,115.82458999999999,3.0,2016.0,680715.0,579378.0625
169.0,2.0,3.0,-31.86090772,115.7555402,6.0,2016.0,535500.0,556874.75
111.0,2.0,4.0,-31.88932,116.0212,4.0,2014.0,250110.0,228069.125
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,630000.0,554283.0
140.0,1.0,3.0,-32.14382,116.02463999999999,3.0,2014.0,286650.0,216912.0625
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,371700.0,417838.5625
179.0,2.0,4.0,-31.97646846,115.9112129,2.0,2019.0,548100.0,414103.25
160.0,1.0,3.0,-32.28076,115.762,9.0,2009.0,170100.0,220847.046875
160.0,2.0,4.0,-31.81346272,115.85257379999999,3.0,2018.0,302400.0,285968.9375
269.0,2.0,4.0,-31.675420000000003,115.70196000000001,4.0,2019.0,510300.0,459705.0
177.0,2.0,4.0,-31.84675,115.76968000000001,3.0,2017.0,529200.0,490718.90625
173.0,2.0,4.0,-31.91040363,115.7657676,10.0,2019.0,708750.0,532111.1875
185.0,1.0,5.0,-32.28406,115.75988999999998,4.0,2011.0,201600.0,248771.578125
98.0,1.0,3.0,-32.00705,115.92239,8.0,2016.0,242707.5,261364.546875
96.0,1.0,3.0,-31.84746221,115.7563983,10.0,2013.0,481950.0,495432.0
158.0,2.0,4.0,-32.23195,115.83368,8.0,2016.0,83160.0,224329.828125
114.0,2.0,4.0,-31.85813386,115.91787849999999,9.0,2018.0,239400.0,221228.609375
77.0,1.0,3.0,-31.842043,115.842925,3.0,2019.0,118440.0,182923.21875
217.0,2.0,4.0,-32.14114,115.8703,5.0,2018.0,355320.0,368833.8125
236.0,2.0,4.0,-32.34474,115.7455,10.0,2019.0,365400.0,333447.9375
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,447300.0,468745.125
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,303337.0
222.0,1.0,4.0,-32.11541947,115.9895169,5.0,2020.0,327600.0,300577.4375
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,307000.65625
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,472500.0,543485.0
204.0,2.0,4.0,-31.719,115.76607,1.0,2018.0,400050.0,308770.75
217.0,2.0,4.0,-31.8105594,115.8218711,2.0,2017.0,381150.0,356130.125
