Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
190,2,4,-31.734858,115.807183,9,2014,324450,329103.2813,0.01434206,4653.28125
173,2,3,-32.04207,115.84577,11,2012,463050,538677.9375,0.16332564,75627.9375
207,2,4,-32.08797,115.81322,12,2017,368550,423402.1875,0.148832418,54852.1875
252,2,4,-31.83083,115.9836,8,2009,573300,443279.0625,0.226793891,130020.9375
160,2,4,-32.10126,115.84325,4,2019,286650,302464.0625,0.055168542,15814.0625
89,1,3,-31.84128,115.83932,3,2020,209160,203198.1875,0.028503598,5961.8125
211,2,4,-31.80192235,115.8214431,4,2018,393750,356376.625,0.094916508,37373.375
186,2,4,-32.00294817,115.9836459,5,2018,340200,309374.2188,0.090610762,30825.78125
173,2,3,-32.04312469,115.8524562,7,2014,406350,533205.1875,0.312182078,126855.1875
170,2,4,-31.863281,115.997911,2,2015,371700,309760.5625,0.16663825,61939.4375
330,2,4,-31.78958,115.74176,12,2020,535500,649494.5625,0.212875,113994.5625
218,2,4,-32.02108,115.82829,5,2018,759150,618757,0.184934466,140393
192,2,3,-31.73553,115.77375,5,2018,352800,330345.5938,0.063646276,22454.40625
231,2,4,-31.8111,115.84892,4,2019,318780,356689.0938,0.118919298,37909.09375
158,2,4,-31.75689,115.80035,6,2018,229950,283789.375,0.234135138,53839.375
329,3,5,-31.93109,115.93939,7,2014,529200,683789.5625,0.292119355,154589.5625
158,2,4,-31.95607428,116.0201787,12,2016,291375,325478.7188,0.11704408,34103.71875
118,1,3,-31.87597,115.95081,7,2018,179550,241062.0156,0.342589895,61512.01563
136,2,3,-32.05346,115.87907,4,2019,435330,369016.5313,0.152329196,66313.46875
185,2,3,-31.85827,116.04546,12,2014,152775,353082.1563,1.311125225,200307.1563
195,2,3,-31.96878277,115.7769769,10,2016,661500,707662.875,0.069785147,46162.875
131,2,3,-31.89739852,115.8504716,7,2019,368550,325105,0.117880885,43445
105,1,3,-31.88513,115.82445,8,2020,255150,286300.4688,0.122086885,31150.46875
182,1,3,-31.85156,115.80423,3,2020,321300,391646.8125,0.218944328,70346.8125
156,1,3,-31.90034,116.14335,6,1991,56700,74540.21094,0.314642168,17840.21094
98,1,3,-32.00973,115.91538,6,2016,315000,281866.625,0.105185317,33133.375
118,1,3,-31.90826,115.98747,6,2018,242550,274763.9375,0.132813595,32213.9375
